276																																																																																																																																																																																																																																																																																			
0	1	8	13	5	9	13	10	7	10	8	10	9	-9	4	-10	-7	-11	-18	-18	-3	-1	11	3	6	8	9	-3	-1	5	5	-9	-13	9	-1	-6	-5	1	10	8	9	-4	-1	-4	2	-4	-5	-10	6	8	-8	6	-1	-6	9	10	-1	-6	-8	4	7	9	9	4	3	6	7	8	3	-2	6	-7	-2	-7	5	12	9	4	9	-11	-14	-19	-18	10	-4	-7	1	-20	7	5	-10	-2	8	6	8	3	10	6	-10	-9	8	-3	3	-3	5	4	6	-3	-1	10	-7	-3	-7	-2	-4	7	3	-7	-10	-11	-11	-10	-17	-10	-13	-12	-17	-15	-7	-12	-3	-8	-1	-14	5	-9	-5	-3	-6	-4	2	-13	-11	-7	-10	-15	-15	-19	-15	2	-6	-4	-5	-9	-8	-6	-8	3	3	3	6	8	-3	-7	-8	-10	-2	2	-7	7	-2	1	10	3	-8	-20	1	-7	-7	6	-3	-5	-1	3	7	-1	-3	6	-17	-13	9	8	2	5	7	-6	1	1	-4	9	6	6	3	-2	6	4	5	1	-5	-8	-12	-4	-4	1	-5	4	-10	-6	-10	-14	-9	-5	2	-1	-5	7	3	-4	-4	-2	-4	-1	-4	-9	-8	-8	-6	-7	3	-14	-6	-7	6	1	7	6	-1	7	-1	3	6	-4	-10	-6	-3	-9	-11	-9	-6	14	2	8	1	2	5	-4	-3	2	7	-3	3	-10	5	-1	-4	-8
20
5142	5530	5839	6742	7934	6678	6954	7433	6543	6676	5756	6053	6923	5189	5533	5097	5629	5395	5483	5469	5974	6920	6666	7200	6290	7469	7529	7717	6723	6602	8132	9481	6032	5970	7419	8462	8308	7401	7174	8079	8143	8845	8773	9103	8604	9207	9259	9638	9993	9655	5222	6161	5816	6335	6465	6642	4564	4266	4009	4342	4546	4666	4463	4788	5311	5007	5087	5821	5724	6750	6140	5958	6103	6594	6349	6414	6013	6394	5475	5034	5942	5671	7123	6928	7077	7421	7881	7444	6936	6128	5724	6089	6189	6196	6757	5895	6017	6588	6154	5732	5426	4934	4886	4493	4564	4097	4927	4686	3957	3816	3214	2797	3376	4923	3964	3687	4677	4057	4685	4756	4526	3479	3603	4699	4067	4545	3557	3766	4347	3734	4479	3211	4080	3125	3656	4035	3032	3391	3602	3446	3671	4413	4580	2855	3650	8641	9331	7521	7347	2680	2522	3220	3246	2757	2215	2847	3174	5142	4619	4234	3610	2520	2828	2530	3156	3349	4711	4666	4795	5572	5792	5353	4714	5123	4207	3426	3397	3199	2208	2907	3286	4101	4217	4938	5628	5462	4989	5393	4637	4455	4207	4672	4966	3602	2689	2282	2943	1809	2408	4231	3541	3566	3032	2451	2194	1959	1959	1560	2107	1999	866	1883	1391	2033	2536	2392	3278	2234	3283	3533	3965	4458	4423	4513	5227	6312	5865	5865	5672	4975	5488	5976	4997	4064	4086	2884	3150	2411	1434	814	980	1292	1836	2419	1779	2598	2218	3344	3650	2274	3075	4534	602	9.99999e+008	779	3174	3798	4509	5555	6819	9016	8868	8629	8370	3883	5368	5340	3872	1271	4624	7926	1064	6874	5799	6309	8495	
5214	5602	5911	6814	8006	6750	7026	7505	6615	6748	5828	6125	6995	5261	5605	5170	5702	5466	5556	5542	6047	6992	6738	7272	6362	7541	7601	7789	6795	6674	8204	9553	6105	6042	7491	8534	8380	7473	7246	8151	8215	8917	8845	9175	8676	9279	9331	9710	10065	9727	5294	6233	5888	6407	6537	6714	4636	4338	4081	4414	4618	4738	4535	4860	5383	5079	5159	5893	5796	6822	6237	6030	6175	6666	6421	6486	6085	6466	5546	5105	6015	5744	7195	7000	7149	7493	7953	7516	7008	6199	5797	6162	6260	6267	6828	5966	6088	6659	6225	5803	5497	5005	4957	4564	4635	4168	4998	4757	4028	3887	3285	2868	3447	4995	4036	3758	4749	4130	4758	4827	4598	3552	3676	4772	4140	4617	3629	3838	4420	3806	4550	3283	4151	3196	3727	4107	3104	3462	3674	3517	3742	4484	4653	2927	3722	8713	9403	7593	7419	2751	2593	3293	3317	2829	2287	2919	3246	5213	4690	4305	3681	2591	2898	2602	3227	3420	4782	4737	4866	5643	5863	5425	4786	5195	4279	3498	3469	3272	2279	2977	3357	4171	4287	5010	5810	5534	5061	5803	5216	5034	4786	5251	5039	3674	3037	2630	3291	1881	2478	4303	3613	4136	3611	3030	2773	2537	2306	1777	2179	2071	937	1954	1461	2103	2607	2462	3349	2305	3354	3603	4036	4564	4493	4583	5298	6383	5936	5936	5743	5045	5558	6046	5068	4169	4192	2955	3222	2482	1505	885	1051	1872	2416	2998	2383	3202	2797	3924	4229	2367	3457	5290	1799	1260	9.99999e+008	3244	3871	4582	6059	6891	9088	8940	8701	8442	4640	5438	5410	4451	1342	4729	7998	1949	6946	5869	5744	8567	
6064	6451	6760	7665	8855	7599	7875	8354	7466	7599	6679	6976	7551	6110	6075	5417	5682	5336	5643	5627	6058	6912	6816	7555	7211	7824	7883	8072	7077	6189	8293	9100	6192	6862	8340	8816	9195	8322	8095	8434	9064	9430	9155	9227	8952	8903	8879	9334	9613	9275	6377	7316	6971	7256	7620	7797	5642	5421	5164	5497	5701	5821	5618	5943	6466	6162	6242	7233	6879	7905	7320	7113	7258	7749	7504	7569	7168	7549	4659	4975	6290	5831	6705	7057	7278	7432	8467	7061	6232	5313	5460	5428	5476	5482	5942	5081	5203	5775	5340	4918	4535	4221	4671	4434	3850	3884	3869	3632	3036	2895	3154	2738	2597	6078	5119	3474	5832	5212	5396	4696	5024	4217	4648	5263	5111	5069	4712	4889	5391	4778	4419	3447	4020	3066	3597	4876	3805	3331	3838	3539	3611	4353	4706	3993	4805	8223	8952	7138	6929	3515	3261	3639	3187	3529	3857	4298	4516	3925	3161	2776	2728	2497	2062	4128	1934	2428	3245	3296	3425	4202	4423	6508	6226	6278	5251	4968	4939	4798	3084	1645	1399	1925	2580	6536	7299	6912	6587	7293	7294	7112	6864	6929	6565	5200	4963	4556	4891	4188	3101	5829	5139	5779	5549	5467	4952	4820	4233	4453	4104	4094	3151	3273	3264	3016	2966	2406	2404	2461	1537	1014	1106	1319	2260	2876	3706	4943	4495	4393	4200	3338	3033	3520	2338	925	948	1138	4413	2631	2907	3323	3489	4308	4852	5435	4998	5817	5234	6167	6407	4292	5171	7192	4236	3698	4122	9.99999e+008	4842	5396	7585	7174	8636	9813	9784	9525	6711	2912	3021	6893	3396	1485	8281	4386	6842	2625	3486	9416	
1743	2130	2439	3342	4534	3278	3554	4033	3143	3276	2356	2653	3523	1789	1957	1299	1831	1910	1685	1671	2174	3391	2932	3670	2890	3939	3999	4187	3193	2866	4602	5783	2234	2570	4019	4932	4908	4001	3774	4549	4743	5445	5270	5600	5074	5585	5561	6016	6295	5957	2169	3108	2742	2935	3412	3589	1281	1131	956	1289	1494	1613	1812	1735	2258	1954	2034	3025	2671	3697	3112	2905	3050	3541	3296	3361	2960	3341	3170	1550	2144	1873	3387	3194	3547	4021	4481	3743	3201	2402	1926	2291	2679	2942	2974	3041	3122	3328	3603	3508	3296	2870	2694	2155	3019	2688	3228	3275	2953	3034	2965	2548	3354	1849	1786	2498	1603	1407	1131	1501	729	1302	645	901	531	748	1313	723	811	703	1160	1634	2446	1822	2467	1151	1455	1674	1094	1970	1373	2873	784	1528	1519	4905	5634	3820	3611	2377	2124	1786	2147	1889	2150	1830	2046	3442	3588	3235	3481	3274	3581	2120	3270	3185	4165	3967	4173	4374	3844	2300	2420	1996	410	2498	2469	2464	2961	4115	3455	4532	3827	2723	3247	2704	2839	3487	4229	4047	3571	3180	2816	2866	2937	3040	2557	2842	2934	2081	2805	3445	3215	3466	3563	3476	2888	3286	2760	2750	3373	2961	3771	2894	3723	3145	3702	4120	4767	3987	4420	4953	4033	4123	4606	4187	4339	4572	4599	4479	5098	5586	4933	4559	4870	4472	1944	4138	3869	3551	3558	3577	3746	3833	3947	4766	3996	3833	4073	2535	2837	4857	4075	3893	4358	4760	9.99999e+008	1035	3837	3289	5318	5492	5576	5317	4376	4978	4950	4559	3778	5120	4396	4224	3140	7350	8211	5095	
1497	1885	2194	3097	4289	3033	3309	3788	2898	3031	2111	2408	3278	1544	1888	1619	1748	2229	2269	1991	2495	3275	3021	3555	2645	3824	3884	4072	3078	2957	4487	5836	2556	2325	3774	4817	4663	3756	3529	4434	4498	5200	5128	5458	4959	5562	5614	5993	6348	6010	2016	2852	2404	2690	3156	3333	943	639	823	1156	1360	1479	1679	1602	2125	1700	1901	2892	2538	3530	2979	2772	2883	3374	3040	3105	2704	3085	3489	1869	2499	2194	3478	3283	3432	3776	4236	3799	3291	2723	2247	2612	3000	3261	3298	3362	3441	3647	3922	3827	3615	3188	3013	2474	3338	3007	3547	3594	3248	3329	2907	2490	3296	1511	1653	2793	1265	1273	797	2253	1217	1168	835	1025	179	1236	1180	589	459	1378	1991	1500	2765	2116	2762	1679	1321	1848	1849	2116	1901	3192	1616	1394	1386	4996	5686	3876	3702	2243	1991	1653	2013	1756	2017	1696	1912	3761	3882	3530	3529	3218	3526	1986	3212	3127	4460	4262	4468	4693	4163	2167	2287	1937	1439	2364	2335	2330	2906	3981	3397	4498	4122	2589	3113	2571	2705	3354	4096	3914	3438	3047	2683	2733	2804	2907	2424	2709	2879	1947	2672	3312	3082	3333	3430	3343	2755	3152	2626	2617	3240	2828	3716	2839	3666	3090	3644	3986	4709	3928	4361	4895	4328	4418	4901	4506	4658	4891	4918	4774	5393	5881	5228	4501	4812	4338	1811	4080	3808	3418	3424	3444	3613	3700	3814	4633	3863	3700	3940	2401	2704	4723	3941	3759	4225	4626	1030	9.99999e+008	3703	3174	5371	5247	5410	5150	4242	5273	5245	4426	3645	5061	4281	4091	3229	7216	8077	4850	
4138	3951	3349	4273	4327	3956	3786	3825	4182	4109	4143	4283	4562	4183	4527	4779	4671	5389	5210	5151	5140	4751	4507	4978	3929	4931	4805	4382	4553	5596	4797	6291	5462	3929	3811	4873	4875	3793	4310	4492	4535	5237	5213	5543	5263	5868	6070	6299	6804	6434	3454	3099	3156	3347	3203	2981	3732	3206	2996	2908	2564	2374	2420	2590	2458	2419	2018	1715	1904	2379	1209	1635	2057	2223	2437	2573	3086	3132	6649	5029	5372	5354	5847	4962	4907	5252	5151	5274	5930	5883	5407	5772	6160	6421	6204	6522	6601	6807	7082	6987	6775	6348	6173	5634	6465	5998	6707	6587	6043	6124	5660	5243	6050	3256	2425	5588	3288	2456	3897	5325	4377	3964	3631	4185	3505	4396	3742	3384	3619	4173	4984	4295	5925	4912	5557	4474	4117	4643	4645	4911	4696	6312	4608	3544	2860	6664	6144	5351	5569	4778	4525	4397	4731	4115	3928	3727	3227	6921	6677	6325	6283	5356	5663	3410	5966	5881	7255	7057	7263	7853	7323	2369	2045	2044	4234	3037	2966	3315	5044	6119	6151	7252	6890	1147	822	1421	1295	587	2099	1917	1505	1970	1855	3484	3966	4171	3688	4604	4989	2020	2880	2839	3100	3708	4342	4557	4303	4720	4563	4709	5345	4920	5869	5069	5803	5227	5892	6138	6889	6682	7115	7649	7096	7186	7696	7666	7818	8051	8016	7569	8161	8649	7995	7255	7566	6490	3486	6245	5913	5433	5058	4992	4154	3690	4397	4469	3627	2327	2635	4025	3446	3671	5163	5393	6172	6778	3825	3780	9.99999e+008	4650	5827	4497	4258	3999	2686	8041	8013	3053	5750	7815	4339	5312	5345	9403	10264	4887	
2638	2049	1632	1354	2300	1510	1785	2147	1154	1240	1560	1429	377	2102	1789	2218	2264	2434	2138	2629	1672	1162	919	381	1170	650	710	898	964	2071	1313	2807	1994	1347	1550	1641	2021	1696	1004	1260	2012	2256	1981	2311	1785	2388	2586	2819	3320	2957	2429	2934	2150	2083	2167	2218	2899	3533	3758	3235	3216	3610	4162	3779	3116	3233	3625	3993	3233	3699	3955	4137	3377	3868	2994	2800	2786	3063	3471	2898	1903	2077	2309	1372	1318	1662	1602	1685	2377	2686	2378	2743	2963	3243	2713	3325	3423	3628	3904	3809	3597	3587	3982	3443	3737	3976	4057	4334	4598	4948	5194	5231	6037	3011	4214	4167	3221	4381	2850	3223	3551	4521	4187	3217	3530	3460	4531	3940	3320	4251	4105	4851	3734	4867	5106	4499	4672	4825	4443	5121	4418	4161	3950	4444	4336	3180	2660	1762	1979	5594	5342	5004	5364	5107	5368	5047	5263	4355	4680	4881	5394	6094	6401	5337	5965	5868	5195	5029	4564	4675	4146	3890	4275	3993	4078	5408	5337	5681	6112	6701	5953	6446	5572	4493	4488	3698	4641	4482	6408	6226	5750	5356	5126	5840	6155	6258	5775	6060	6085	4390	5237	6343	6433	6684	6781	6694	6106	6504	5977	5968	6591	6179	6922	6045	6292	5965	6385	6853	7119	6338	6771	6779	5947	5617	5039	4488	4823	5057	4901	5507	6320	7248	6847	6911	7222	7059	5162	6821	6913	6769	6775	6795	6964	7051	7165	7984	7214	6654	6962	5752	6055	7608	7292	7110	7576	7254	3848	3351	4989	9.99999e+008	2343	3605	3870	3518	7013	6640	6613	7380	6996	7471	1107	7442	1806	9842	10703	2593	
4057	3708	3299	2992	2760	2767	2453	2607	3010	2537	3217	3127	2232	3521	3209	3637	3536	3706	3410	3901	2944	2581	2338	1996	2834	2124	1537	1358	2100	2558	961	464	3266	3014	2011	1928	2358	2157	2098	1720	2348	2498	2223	1893	1617	1569	1545	2000	1228	890	3848	3842	3795	3539	3395	2680	4318	4952	5177	4654	4635	5029	5581	5262	4650	4764	5159	5638	4878	4217	4473	4655	3895	4386	3512	3316	4294	3873	4319	4170	3175	3349	2799	1859	2078	2232	1370	1860	2253	3534	3650	3775	3811	4091	3143	4173	4271	4328	4006	4482	4445	4435	5010	4715	4585	5137	4905	5182	5446	5898	6466	6503	6901	4430	5633	5438	4640	5779	4269	4495	4823	5940	5606	4636	4949	4868	5950	5359	4739	5523	5377	6270	5006	6139	6378	5771	6091	6097	5715	6393	5690	5433	5222	5863	5755	1088	1431	1638	1856	7013	6761	6423	6783	6526	6787	6466	6682	5203	5528	5729	6344	7366	7673	6756	6816	6759	6043	5877	5412	5523	4994	5424	5809	5412	5497	6827	6756	7100	7384	7613	6865	7395	6420	6102	5886	5343	6286	5651	7149	6967	6555	6909	6545	7259	7574	7677	7194	7479	7357	5809	6656	7762	7852	8103	8200	8113	7525	7923	7396	7387	8010	7574	8194	7317	7564	7237	7247	7715	8068	7287	7720	7728	6896	6465	5887	4674	5083	5800	5749	6355	6827	8096	7797	7860	8171	7971	6581	7683	8185	8188	8194	8214	8383	8470	8584	9403	8633	7378	7685	7171	7474	8734	8711	8529	8995	8203	5267	4770	5667	2694	9.99999e+008	4066	4331	3979	7737	7488	7461	8104	8415	8420	1568	8861	2292	10791	11233	2834	
4791	4602	3917	3761	2116	3444	3246	2062	4055	3597	4906	4850	4202	4836	5180	5598	5712	6208	6248	5970	5793	5287	5044	4506	4496	4226	4047	3624	5089	6196	3974	5129	6115	4496	3105	3228	2802	2774	3605	3133	2462	3164	3256	3586	3592	3975	4241	4406	5029	4764	4105	3769	3722	3466	3321	2607	5151	5155	5380	4857	4648	5042	5551	4658	3663	4234	4172	4720	4181	3230	3486	3667	2908	2338	3286	3243	4100	3799	7468	5848	6025	6173	6434	5497	5443	5787	4328	5654	6046	6805	6490	6855	7084	7240	6838	7349	7420	7626	7799	7806	7594	7168	6992	6453	7317	6986	7526	7573	7877	7958	8204	7823	8629	4462	5636	7177	4765	5770	5103	6233	5887	6502	6168	5470	5783	5713	6513	5922	5573	6624	6661	6833	6744	7449	8095	7012	6654	7181	7129	7449	7234	7171	6286	6428	6155	5744	5224	5432	5649	7577	7324	6986	7346	7110	7350	7029	6773	7740	7917	7988	8404	8552	8860	6956	8545	8460	8675	8509	8561	8672	8142	4437	4822	4789	6331	6583	6512	6861	8240	9315	8730	9456	8751	5115	4899	4425	5369	4664	6162	5980	5568	5929	5860	7016	7524	7717	7234	8042	8213	5566	6412	6902	7163	7771	8240	8422	7835	8252	7960	7950	8573	8161	9050	8173	9000	8424	8977	9320	10042	9262	9695	9789	8957	9047	9036	8467	8637	8870	8897	9021	9834	10510	9857	9835	10145	9672	7032	9413	9141	8751	8758	8524	8217	7753	8460	8532	7690	6390	6698	7571	7424	7747	9021	9093	9558	9960	6101	5604	4680	4880	4665	9.99999e+008	427	586	6749	9902	9874	7116	8978	10395	3638	9170	5931	12550	13411	2807	
4793	4604	3919	3763	2118	3446	3248	2063	4057	3599	4907	4852	4203	4838	5182	5600	5714	6210	6250	5972	5795	5289	5046	4508	4498	4227	4049	3626	5091	6198	3975	5131	6117	4498	3106	3230	2804	2776	3606	3135	2464	3166	3257	3587	3594	3976	4242	4407	5030	4766	4107	3770	3724	3468	3323	2609	5378	5157	5382	4859	4894	5288	5840	5033	4038	4609	4547	5095	4556	3605	3861	4042	3283	2713	3441	3244	4222	3801	7470	5850	6027	6175	6436	5499	5445	5789	4329	5656	6048	6807	6492	6857	7086	7242	6840	7351	7422	7628	7801	7808	7596	7170	6994	6455	7319	6988	7528	7575	7879	7960	8206	7825	8631	4690	5838	7179	4864	6059	5330	6235	6114	6503	6170	5697	6010	5940	6515	5924	5800	6713	6888	6835	6746	7451	8097	7014	6656	7183	7184	7451	7236	7173	6513	6430	6322	5746	5226	5434	5651	7579	7326	6988	7348	7112	7352	7031	7148	7742	7919	7990	8406	8554	8862	7321	8547	8462	8677	8511	8563	8674	8144	4812	5197	5164	6558	6958	6887	7236	8242	9317	8732	9458	8753	5490	5274	4800	5744	5039	6537	6355	5943	6304	6235	7391	7899	8092	7609	8044	8215	5941	6787	7277	7538	8146	8615	8678	8090	8488	7962	7952	8575	8163	9052	8175	9002	8426	8979	9322	10044	9264	9697	9791	8959	9049	9038	8469	8639	8872	8899	9023	9836	10512	9859	9837	10147	9674	7146	9415	9143	8753	8760	8779	8592	8128	8835	8907	8065	6765	7073	7737	7799	7709	9277	9095	9560	9962	6328	5831	5055	4881	4667	673	9.99999e+008	1009	7124	9904	9876	7491	8980	10397	3640	9426	5933	12552	13413	2808	
4205	4017	3331	3175	1531	2858	2660	1476	3470	3011	4320	4265	3616	4250	4594	5013	5126	5623	5663	5385	5207	4702	4459	3921	3911	3640	3462	3039	4504	5611	3388	4543	5529	3911	2519	2643	2216	2189	3019	2548	1877	2578	2670	3000	3006	3389	3655	3820	4443	4178	3520	3183	3137	2881	2736	2021	4566	4570	4795	4272	4062	4456	4965	4072	3077	3648	3586	4134	3595	2644	2900	3082	2322	1753	2701	2657	3515	3214	6883	5263	5439	5588	5849	4912	4858	5202	3742	5068	5460	6219	5905	6270	6498	6655	6253	6764	6835	7041	7213	7221	7009	6582	6407	5868	6732	6400	6941	6988	7292	7372	7619	7238	8044	3877	5050	6592	4180	5184	4517	5647	5301	5917	5583	4884	5197	5127	5928	5337	4987	6038	6075	6248	6159	6864	7510	6427	6069	6596	6543	6864	6649	6585	5700	5843	5569	5158	4638	4846	5063	6992	6739	6401	6761	6525	6765	6444	6187	7155	7332	7403	7818	7967	8275	6370	7960	7875	8090	7924	7976	8087	7557	3851	4236	4203	5745	5997	5926	6275	7655	8730	8145	8871	8166	4529	4313	3840	4783	4078	5576	5394	4982	5343	5274	6430	6938	7131	6648	7457	7628	4980	5826	6316	6578	7185	7654	7836	7249	7666	7375	7365	7988	7576	8465	7588	8415	7839	8392	8735	9457	8677	9110	9204	8372	8462	8451	7881	8052	8285	8312	8436	9249	9925	9271	9250	9560	9087	6446	8828	8556	8166	8173	7938	7632	7168	7875	7947	7105	5805	6112	6985	6838	7161	8435	8508	8973	9375	5515	5018	4094	4294	4079	544	810	9.99999e+008	6164	9317	9289	6531	8393	9810	3053	8584	5346	11965	12826	2221	
4823	4822	5131	6091	6146	5774	5604	5644	5978	5927	5158	5454	6345	4870	5214	4915	5380	5526	5301	5287	5790	6321	6050	6601	5712	6749	6624	6201	6124	6283	6616	8110	5850	5384	5629	6691	6694	5612	6128	6310	6354	7056	7031	7361	7081	7686	7889	8117	8623	8252	4324	4918	4973	5166	5021	4799	4245	3947	3690	3843	3433	3244	3251	3674	4139	3854	3379	3407	3721	4197	3026	3452	3875	4041	4255	4392	4903	4950	6613	5166	5760	5489	6734	6287	6478	6822	6970	6845	6617	6018	5542	5907	6295	6558	6590	6657	6738	6944	7219	6870	6564	6072	6024	5629	5702	5235	6065	5824	5280	5361	4804	4387	5193	4471	3256	4825	4223	3287	4429	5116	4344	3298	3422	4517	3886	4363	2886	3599	4091	3552	4775	3531	5216	4147	4794	3853	3352	3880	3796	4147	4075	5549	4398	2688	3331	8322	7963	6922	7028	3922	3669	3541	3875	3259	3071	2871	2371	6280	5914	5562	5427	4498	4806	2552	5110	5024	6492	6294	6500	7182	7095	3803	3383	3531	4025	2181	2110	2362	4186	5372	5294	6396	6033	2746	2514	3113	2155	2279	1523	1341	1093	1558	1803	2344	2052	2427	2475	3683	4131	2622	1931	1315	1154	1778	2396	2611	2739	3201	3423	3873	3505	4107	4029	4323	4947	4369	5145	4873	5922	5826	6259	6793	6239	6330	6933	7575	7176	7409	7253	6792	7304	7792	7139	6399	6710	5523	2630	5050	4073	3487	3112	3056	2208	1744	2451	2523	1681	381	687	3169	1532	1207	3217	3447	4226	5812	3616	4252	2441	6220	7646	6315	6077	5818	9.99999e+008	7184	7156	756	3910	6959	6157	3366	6215	8402	9127	6706	
5926	6313	6622	7351	8574	7461	7737	8216	7151	7501	6176	6268	6650	5972	5792	5255	5280	4598	5498	4889	5158	6011	5916	6654	6411	6923	6983	7171	6176	5288	7213	8021	5454	6592	7824	7916	8294	7971	7277	7533	8285	8529	8254	8146	7871	7823	7799	8254	8533	8195	6445	7570	6991	7118	7839	8052	5502	5897	6029	6276	6523	6686	6590	6775	6568	6526	7074	8065	7331	8007	7938	7945	7360	7851	7759	7867	7422	7803	3669	4813	5389	5093	5624	5976	6197	6351	7386	5980	5079	4339	4514	4482	4575	4581	4968	4029	4152	4004	3680	3669	3457	3565	4015	4272	3230	3346	2895	2916	2470	2702	3600	3637	2832	6048	6091	2908	5774	6184	5206	4506	4834	4943	5141	5073	5385	4879	5684	5549	5298	4923	4229	4419	3859	4038	3507	4691	4776	4303	4498	4511	3996	4261	4614	4965	5777	7142	7871	6057	5848	4485	4232	4610	4158	4501	4808	5270	5487	2802	2160	2176	2490	3352	3442	5142	2961	3099	1843	1838	2076	2499	3153	7290	7198	7069	5520	5940	5911	5868	4097	3089	2426	1807	1231	7606	8271	7694	7657	8265	8364	8180	7932	8008	7635	6270	5977	5570	5961	5216	4115	6899	6209	6849	6619	6529	6020	5834	5246	5644	5118	5108	4595	4287	4708	4030	4017	3786	3759	3905	2480	1700	2133	1370	1308	1379	1873	2966	2481	2325	2008	1439	847	608	1439	1858	2168	2582	5385	4011	4351	4767	4933	5752	6134	6650	6264	7083	6678	7237	7477	5306	6241	8261	5680	5142	5566	2616	5110	5206	8655	6246	7555	9623	9859	9536	7780	9.99999e+008	349	7963	4840	2418	7353	5830	5914	4788	5649	8839	
5563	5950	6259	6975	8198	7098	7374	7853	6775	7133	5800	5892	6274	5609	5416	4878	4931	4249	5140	4540	4782	5635	5540	6278	6035	6547	6607	6795	5800	4912	6863	7670	5103	6216	7448	7540	7918	7595	6901	7157	7909	8153	7878	7797	7522	7473	7449	7904	8183	7845	6082	7207	6628	6755	7476	7689	5139	5534	5717	5913	6146	6373	6515	6412	6191	6149	6700	7689	6954	7630	7561	7569	6983	7474	7396	7504	7059	7440	3309	4436	5013	4744	5275	5627	5848	6002	7037	5631	4730	3963	4165	4133	4199	4205	4592	3653	3776	3655	3331	3292	3081	3189	3639	3895	2854	2969	2519	2540	2121	2608	3506	3543	2757	5699	6016	2559	5425	6109	4857	4157	4485	4848	5046	4724	5036	4530	5609	5446	4949	4574	3880	4344	3510	3963	3412	4366	4701	4228	4403	4436	3901	3937	4289	4890	5702	6793	7522	5708	5499	4410	4157	4535	4083	4426	4733	5195	5412	2453	1811	1827	2415	3277	3366	5067	2886	3024	1767	1489	1727	2150	2776	6941	7039	6757	5171	5865	5836	5793	4022	3013	2350	1732	1156	7408	7970	7345	7460	8106	8289	8105	7857	7801	7437	6195	5902	5495	5886	5141	4040	6702	6134	6774	6544	6454	5945	5759	5171	5569	5043	5033	4519	4212	4632	3955	3942	3710	3684	3829	2404	1624	2057	1296	1233	1304	1524	2589	2132	1976	1659	1090	771	951	1365	1784	2094	2506	5310	3935	4275	4691	4857	5676	6059	6575	6188	7007	6602	7162	7402	5231	6166	8186	5604	5066	5490	2540	4761	4857	8457	5897	7206	9274	9510	9187	7705	343	9.99999e+008	7888	4764	2344	7004	5754	5565	4714	5575	8490	
5120	5118	5427	6452	6507	6135	5965	6005	6274	6288	5454	5751	6641	5166	5510	5212	5676	5823	5598	5584	6089	6618	6330	6898	6008	7110	6984	6561	6421	6579	6976	8470	6147	5667	5990	7052	7054	5972	6489	6671	6714	7416	7392	7722	7442	8047	8249	8478	8983	8613	4621	5278	5333	5527	5382	5160	4542	4244	3987	4203	3729	3541	3581	3971	4499	4214	3739	3767	4081	4558	3386	3813	4236	4402	4616	4752	5263	5311	6910	5463	6057	5786	7094	6567	6775	7119	7330	7142	6913	6336	5839	6204	6592	6855	6887	6954	7035	7241	7516	7167	6861	6369	6321	5926	5999	5532	6362	6121	5577	5658	5100	4684	5490	4831	3616	5122	4583	3617	4725	5412	4640	3594	3718	4814	4182	4659	3182	3895	4387	3848	5071	3827	5513	4444	5091	4149	3649	4177	4093	4443	4371	5846	4695	2984	3628	8618	8323	7219	7324	4219	3966	3837	4172	3556	3366	3168	2667	6577	6211	5859	5723	4793	5100	2847	5406	5321	6789	6591	6797	7479	7392	4163	3743	3827	4321	2477	2406	2545	4481	5556	5591	6692	6330	3106	2874	3473	2515	2639	1883	1701	1453	1918	2163	2528	2235	2610	2658	3867	4426	2918	2228	1450	1337	1962	2580	2795	2923	3384	3607	4057	3689	4291	4213	4507	5240	4664	5329	5057	6106	6122	6555	7089	6536	6626	7230	7872	7473	7706	7550	7088	7601	8089	7435	6695	6909	5707	2926	5234	4257	3671	3296	3240	2392	1928	2635	2707	1865	565	871	3352	1715	959	3401	3631	4410	5996	3913	4548	2802	6517	8006	6676	6437	6178	631	7481	7453	9.99999e+008	4094	7255	6518	3550	6512	8586	9311	7067	
