336																																																																																																																																																																																																																																																																																																																																															
3452	3846	3447	3455	4152	3397	3315	3537	4489	3592	2602	3468	3325	4320	3838	3676	2345	3164	5010	5382	5726	4931	5100	44201	5153	5518	5073	4205	4876	4564	3845	4400	5354	5377	5137	3853	5137	5306	4294	5189	5443	5148	5914	5971	3565	5216	5787	6912	7117	6053	6711	6671	5536	5435	6383	8855	8694	7350	6449	8948	14141	7203	5012	6381	7107	9535	6434	4984	5144	5942	6391	6684	7147	4550	8382	6716	5734	7281	7152	16456	15493	6904	5399	5689	6050	7152	7974	5733	5308	9102	16555	17191	6605	5092	7110	7437	6701	15492	6492	1717	3290	5449	4339	4128	2812	3483	3254	4978	3983	3737	3100	4196	1841	3901	2609	3867	4807	3442	2989	3016	5229	4424	3690	5098	3496	3370	4947	4527	4416	4064	3246	5179	4324	3298	2948	2969	2115	4508	4043	4698	4064	4900	4833	4843	6222	4492	4036	6209	4381	4358	4162	4020	5258	5351	4701	4247	5263	5076	4719	5097	6228	5523	5094	6830	5378	6051	5478	5774	6560	5620	7495	6339	5802	6309	4870	7519	6859	5694	6270	5776	7783	7126	6079	6862	5570	5364	5990	5979	5473	5617	6426	6005	5734	5987	7158	7257	7957	6003	5567	5639	6626	5763	6239	5953	8011	8607	9637	7995	8195	7595	8505	7757	6994	6914	8293	8052	8874	8579	7397	8827	7163	7624	7530	8015	6574	9492	8771	7646	8180	7018	7979	8013	7094	7278	8837	9840	8390	9262	7786	716	1135	924	526	3846	972	3100	2242	1743	999999000	876	1336	1188	1333	2995	2007	489	373	827	2517	2898	10345	5898	8073	5610	5831	10672	6719	12965	11959	12950	14528	7500	13110	7923	6857	7667	6502	10425	14153	7902	12207	5057	8769	10065	14178	9757	6241	7331	7604	12495	8311	5348	8877	9019	12566	7113	7850	6104	13478	7725	12532	5453	7025	6425	5435	6800	7113	10575	13034	12477	12120	6278	10828	11293	9209	7921	5816	8526	13522	13461	13411	13510	13145	12022	11195	6128	6555	10284	10036	10028	8633	9370	10694	5259	5810	13552
3011	3822	3006	3014	4128	2955	2874	3096	4464	3568	2578	3444	2882	4295	3249	3652	1904	3140	4986	5358	4598	6087	5684	44785	5129	4390	5351	3764	4852	4540	3404	4376	6510	5654	5113	3412	5113	5890	4270	5164	5419	5733	5890	5947	3124	5345	6746	7496	7701	6637	6687	6647	5512	5411	6359	8679	8670	7326	6425	15099	13869	7179	4987	6357	7083	16401	6410	4960	5119	5918	6367	6660	7123	4526	8357	6692	5710	7257	7128	16184	15221	6880	5375	5665	6025	7128	7950	5708	5284	9078	16283	16919	6581	5068	7086	7413	6677	15220	6468	1296	3265	5425	4315	4104	2787	3459	3230	4954	3959	3713	3075	4171	1817	3877	2866	4125	3959	3001	3246	3273	4381	5008	3948	4252	3055	3628	5884	4785	5000	3623	3830	6116	4582	3555	3206	4442	2699	5444	4019	4674	4039	4876	4809	4818	6198	4468	4012	6185	4357	4334	4138	3996	5234	5327	4677	4223	5238	5052	4695	5073	7950	5499	5069	6806	5354	6027	5454	5750	6536	6204	8079	6923	5778	6893	5454	8103	7443	5670	6293	6360	8367	7710	6663	7446	6154	5948	6574	5955	5449	5958	6402	5980	6318	6571	7743	7841	8541	6587	6151	5615	7210	6347	6751	6537	7987	8583	10221	8579	8779	7570	9090	8341	7578	7498	8877	8636	9458	9164	7372	9411	7747	7599	8114	7990	7158	10076	9355	8230	8765	6994	7955	8287	7678	7862	9421	16309	8974	9846	8370	692	513	352	600	3098	1975	4395	1494	995	1519	999999000	916	1445	1012	2247	1259	999	1310	1152	2934	3615	10073	5874	7801	5586	5807	10400	6695	12693	11687	12678	14256	7475	12838	7899	6833	7643	6478	10153	13881	7878	11935	5032	8497	9793	13906	9486	6217	13227	7580	12223	8039	5324	8605	8747	12294	13010	7826	6080	13206	7701	12260	5428	7001	6400	5411	6775	10720	10303	12762	12205	11848	6254	10556	11021	8937	7897	5792	13659	13250	13189	13139	13239	12873	11750	10923	6104	6531	10012	9764	9756	8361	9098	10422	5235	5786	13280
2493	3813	2488	2496	4118	2437	2356	2578	2853	3558	2569	2374	2364	4286	2731	3642	1386	3130	4976	5348	4080	4872	5041	44141	5119	3872	5013	3246	3254	4530	2886	4366	5295	5317	5103	2894	5103	5247	4260	5155	3706	5089	5881	5156	2606	5156	5728	6853	7057	5993	6677	6637	5502	5401	6349	8795	8660	7685	6415	8914	8890	7170	4978	6347	7073	9476	6400	4950	5110	5908	6357	6650	7113	4516	8348	6682	5700	7247	7118	9524	9048	6870	5366	5655	6016	7118	7941	5699	5274	9069	10295	10931	6571	5058	7076	7403	6668	9692	6458	777	3256	5415	4305	4094	2778	3449	3220	4944	3949	3307	3066	4162	1741	3867	2223	3481	4748	2483	2602	2630	5169	4365	3304	5039	2536	2984	4603	4141	4357	3104	3187	4835	3938	2911	2562	2910	2055	4122	4009	4664	4030	4867	4799	4809	6188	4458	4002	6175	4347	4324	4128	3986	5224	5317	4667	4213	5229	5042	4685	5063	6194	5490	5060	6796	5345	6017	5444	5741	6526	5560	7435	6280	5768	6249	4810	7459	6800	5660	6211	5716	7723	7067	6019	6803	5510	5304	5930	5945	5440	5557	6392	5971	5675	5927	7099	7197	7897	5943	5507	5605	6566	5704	6180	5893	8335	8573	9577	7936	8135	7561	8446	7698	6935	6854	8233	7992	8814	8520	7363	8768	7104	7590	7471	7981	6515	9432	8711	7586	8121	6985	7945	7953	7034	7218	8777	9780	8330	9202	7727	476	1101	1487	1090	4410	1326	2058	2805	2306	876	801	999999000	802	293	3558	2570	1053	665	509	3286	3668	10908	5864	5631	5576	5797	6894	6685	7239	12522	13514	15091	7466	8204	7889	6824	7633	6468	10989	14716	7868	12770	5023	6328	10628	14742	10321	6207	7297	7570	13058	5869	5314	6436	6577	13129	7080	7817	6070	8726	7691	13095	5419	6991	6391	5401	6766	7080	7327	7691	13041	12683	6244	11391	11856	6767	7887	5782	8493	8769	14024	13974	14074	8314	12585	11758	6095	6521	10847	10599	7754	6896	6928	11257	5226	5776	14116
3734	4128	3729	3737	4434	3679	3597	3819	4770	3874	2884	3750	3607	4601	4120	3957	2626	3446	4875	5247	4865	4070	4239	43340	5016	4657	4212	5000	5158	4846	4640	4682	4493	4516	5002	4648	5000	4445	4575	5052	4492	4287	4479	4355	3846	4355	4926	6051	6256	5192	7941	7900	5818	6341	5955	7994	8719	6883	6730	9650	9627	8433	5293	6236	7389	8674	6006	5266	5425	6223	7620	7276	7849	4831	9083	7105	6016	7535	7665	8723	9783	7186	5712	5971	6331	8246	8678	6014	6130	9265	9494	10129	6886	5374	8187	7717	6983	10429	6774	1999	3571	5731	4620	4410	3093	3764	3536	5259	4265	4019	3381	4477	2123	4183	1421	2680	3946	4672	1801	1828	4368	3563	2503	4237	4725	2182	3801	3339	3555	5295	2385	4033	3137	2110	1761	2108	1254	3320	4324	4979	4345	5182	5115	5124	6503	4773	4318	6491	4662	4640	4443	4302	5539	5633	4983	4529	5544	5358	5000	5378	6510	5805	5375	7112	5660	6333	5277	4707	7335	4759	6634	5478	5375	5448	4009	6658	5998	5493	5409	4915	6922	6265	5218	6001	4709	4503	5129	4913	5272	4756	6000	5576	4873	5126	6297	6396	7096	5142	4706	5438	5765	4902	5378	5092	7533	8633	8776	7134	7334	7166	7644	6896	6133	6053	7432	7191	8013	7718	6969	7966	6302	7195	6669	7586	5713	8631	7910	6785	7319	6590	7551	7152	6233	6417	7976	8979	7529	8401	6925	792	1416	1803	1405	4725	1178	2565	3121	2622	1188	1754	802	999999000	798	3874	2886	1368	816	361	3602	3983	11224	6180	5947	5892	6112	7210	7001	7554	12838	13829	15406	7781	8520	8626	7139	7949	6783	11304	15031	8184	13086	5338	6643	10944	15057	10636	6523	7612	7886	13374	6185	5630	6751	6893	13445	7395	9085	6386	9041	8007	13411	5734	7306	6706	5716	7081	7395	7643	8007	13356	12999	6560	11706	12172	7083	8203	6098	9708	10197	14339	14289	14389	8629	12901	12073	6410	6837	11162	10915	8069	7212	7244	11573	5541	6091	14431
3642	4036	3637	3645	4342	3587	3505	3727	4678	3782	2792	3658	3515	4509	4028	3866	2535	3354	5200	5572	5427	4632	4801	43901	5343	5219	4773	5562	5066	4754	5201	4590	5055	5078	5327	5209	5327	5007	4484	5378	5053	4849	5041	4917	3755	4917	5488	6613	6817	5753	6901	6861	5726	5625	6516	8555	9281	7445	6639	9138	9114	7393	5201	6798	7297	9236	6568	5174	5333	6132	6581	6874	7337	4740	8571	7667	5924	8097	8227	9284	9271	7094	5589	5879	6239	7342	8164	5922	5498	9292	10055	10691	6795	5282	7300	7627	6891	9915	6682	1907	3479	5639	4529	4318	3001	3673	3444	5168	4173	3927	3290	4386	2031	4091	1983	3241	4508	3632	2363	2390	4929	4125	3064	4799	3685	2744	4363	3901	4117	4254	2947	4595	3698	2672	2322	2670	1815	3882	4233	4888	4254	5090	5023	5032	6412	4682	4226	6399	4571	4548	4352	4210	5448	5541	4891	4437	5453	5266	4909	5287	6418	5713	5284	7020	5568	6241	5839	5269	6750	5321	7195	6040	5937	6009	4571	7220	6560	6054	5971	5477	7483	6827	5779	6563	5271	5065	5691	5475	5834	5317	6561	6138	5435	5687	6859	6957	7657	5704	5267	6000	6326	5464	5940	5654	8095	9194	9337	7696	7895	7728	8206	7458	6695	6614	7994	7752	8575	8280	7530	8528	6864	7757	7231	8148	6275	9193	8472	7347	7881	7152	8113	7714	6795	6978	8538	9540	8090	8962	7487	700	1325	1711	1313	4633	1086	2474	3029	2530	1096	1662	710	562	999999000	3782	2794	1276	724	269	3510	3891	11132	6088	5855	5800	6021	7118	6909	7463	12746	13737	15315	7689	8428	8113	7047	7857	6692	11212	14940	8092	12994	5247	6552	10852	14965	10544	6431	7521	7794	13282	6093	5538	6660	6801	13353	7303	8040	6294	8950	7915	13319	5642	7215	6614	5625	6989	7303	7551	7915	13264	12907	6468	11615	12080	6991	8111	6006	8716	8993	14248	14198	14297	8538	12809	11982	6318	6745	11071	10823	7978	7120	7152	11481	5449	6000	14339
4814	5625	4809	4817	5930	4757	4677	4899	6267	5370	4381	5247	4685	6098	5052	5454	3706	4942	6788	7160	6400	7889	7487	46587	6931	6193	7154	5567	6655	6342	5206	6178	8312	7456	6915	5214	6915	7693	6072	6967	7221	7535	7693	7749	4926	7147	8549	9299	9503	8439	9278	9228	7315	7213	8161	15723	16449	9128	8227	13842	12612	9782	6790	8159	9503	15144	8213	6763	6922	7720	9341	8462	9661	6328	14243	8494	7512	9795	9666	14927	13964	8682	7178	7467	7828	9548	10488	7511	7086	15588	15026	15662	9001	6870	9506	9951	9096	13963	8270	3098	5068	4189	3486	4339	4590	4683	5032	3718	4402	4538	4878	4350	3895	4580	4669	5927	5761	4804	5049	5076	6183	6811	5750	6054	4857	5430	7818	6587	6803	5425	5633	8050	6384	5358	5008	6376	4501	7379	5821	7466	5842	6679	7830	8159	7968	6270	5815	8605	6159	6136	5940	5799	7633	7129	6479	6025	7041	7380	6497	6875	6693	6973	7398	8747	8177	8332	7257	7553	8338	8007	9881	8726	7580	8695	7257	9906	9246	7472	8095	8163	10169	9513	8465	9249	7957	7751	8377	7757	7252	7760	8204	7783	8121	8373	9545	9643	10343	8390	7953	7418	9012	8150	8554	8340	9790	16362	15529	10382	17965	9373	10892	10144	9381	9300	16288	10438	16816	16124	9175	16119	9550	9402	9917	9793	8961	16367	17379	10033	10567	8797	9757	10089	9481	9664	11224	15052	16518	16378	10173	2495	2316	2129	2527	851	3777	6198	766	1252	3322	1944	2718	3248	2815	999999000	1106	2802	3113	2955	4081	4537	8816	7572	6544	7986	7638	9143	11966	11436	10430	11422	12999	9896	11581	12778	9254	12316	8877	8896	12624	12540	10678	7107	7240	8536	12649	8229	8616	11970	10001	10966	6782	6854	7348	7490	11037	11753	12519	8480	11949	12229	11003	7828	9421	8800	7810	12083	9463	9046	11505	10948	10591	8653	9299	9764	7680	12252	8192	12402	11993	11932	11882	11982	11616	10493	9666	9796	10173	8755	8507	8499	7104	7841	9165	3309	6890	12023
4033	4844	4028	4036	5150	3977	3896	4118	5486	4590	3600	4466	3904	5317	4271	4674	2926	4162	6008	6379	5620	7109	6706	45807	6151	5412	6373	4786	5874	5562	4426	5398	7532	6676	6135	4434	6135	6912	5292	6186	6441	6754	6912	6969	4146	6367	7768	8518	8723	7659	7709	7669	6534	6433	7380	9701	9692	8348	7446	14296	13066	8201	6009	7379	8105	15598	7432	5982	6141	6940	7389	7681	8145	5547	14697	7714	6732	8279	8150	15381	14418	7902	6397	6687	7047	8150	8972	6730	6305	16042	15480	16116	7603	6090	8108	8435	7699	14417	7490	2318	4287	5351	4648	5501	3809	4480	4252	4880	4981	4735	4097	5512	2839	4899	3888	5147	4981	4023	4268	4295	5403	6030	4970	5274	4077	4649	6660	5807	6022	4645	4852	6891	5604	4577	4228	5218	3721	6220	5041	5696	5061	5898	5831	5840	7220	5490	5034	7207	5378	5356	5160	5018	6256	6349	5699	5245	6260	6074	5716	6095	7147	7427	6091	7828	6376	7049	6476	6772	7558	7226	9101	7945	6800	7915	6476	9125	8465	6692	7315	7382	9389	8732	7685	8468	7176	6970	7596	6977	6471	6980	7424	7002	7340	7593	8765	8863	9563	7609	7173	6637	8232	7369	7773	7559	9009	9605	15982	9601	9801	8592	10112	9363	8600	8520	9899	9658	17270	10186	8394	10433	8769	8621	9136	9012	8180	16821	10377	9252	9786	8016	8977	9308	8700	8884	10443	15506	9996	16832	9392	1714	1535	1349	1746	2013	2997	5417	340	473	2541	1164	1938	2467	2034	1162	999999000	2021	2332	2174	3442	3898	9270	8026	6997	6608	8092	9597	12419	11890	10884	11875	13453	8497	12035	8921	7855	12770	7500	9350	13078	12994	11132	7561	7694	8990	13103	8682	7239	12424	8602	11420	7236	7308	7802	7944	11491	12207	12973	7102	12403	12683	11457	6450	8023	7422	6433	12537	9917	9500	11959	11402	11045	7276	9753	10218	8134	12706	6814	12855	12447	12386	12336	12435	12070	10947	10120	10250	10627	9209	8961	8953	7558	8295	9619	4471	7343	12477
3310	3705	3306	3314	4011	3256	3174	3396	4347	3450	2461	3327	3183	4178	3697	3534	2203	3022	4868	5240	6193	5969	5567	44667	5012	5729	5234	4064	4735	4423	3703	4258	6392	5536	4995	3711	4995	5773	4152	5047	5301	5615	5773	5829	3423	5227	6629	7379	7583	6519	6569	6529	5395	5293	6241	8562	8552	7208	6307	8806	8782	7062	4870	6239	6965	16531	6293	4843	5002	5800	6249	6542	7006	4408	8240	6574	5593	7139	7010	16314	8940	6763	5258	5547	5908	7010	7833	5591	5166	8961	16414	17049	6463	4950	6969	7295	6560	15350	6351	1576	3148	5308	4197	3986	2670	3341	3113	4836	3842	3595	2958	4054	1700	3759	2749	4007	5274	3301	3129	3156	5696	4891	3830	5565	3354	3510	4666	4667	4883	3922	3937	4897	4464	3438	3088	3224	2581	4226	3901	4556	3922	4759	4691	4701	6080	4350	3895	6067	4239	4217	4020	3879	5116	5209	4559	4105	5121	4934	4577	4955	6087	5382	4952	6688	5237	5910	5337	5633	6418	6087	7961	6806	5660	6775	5337	7986	7326	5552	6175	6243	8250	7593	6545	7329	6037	5831	6457	5837	5332	5840	6285	5863	6201	6454	7625	7723	8423	6470	6033	5498	7092	6230	6634	6420	7870	8465	10104	8462	8662	7453	8972	8224	7461	7380	8760	8518	9341	9046	7255	9294	7630	7482	7997	7873	7041	9959	9238	8113	8647	6877	7838	8169	7561	7744	9304	16439	8856	9729	8253	575	993	782	385	3705	975	4695	2100	1601	1080	734	933	1328	1030	2853	1865	999999000	1193	1035	2234	2615	10203	5757	5523	5469	5689	10530	6577	12823	11817	12809	14386	7358	12968	7781	6716	7525	6360	10284	14011	7760	12065	4915	6220	9923	14037	9616	6099	7189	7463	12353	5761	5206	6328	6470	12424	6972	7709	5963	13337	7583	12390	5311	6883	6283	5293	6658	6972	10433	12893	12336	11978	6136	10686	11151	6660	7780	5675	8385	13380	13319	13269	13369	8206	11880	11053	5987	6413	10142	9894	9886	6788	6820	10553	5118	5668	13411
3224	4291	3219	3227	4596	3167	3087	3309	4933	4036	3047	3912	3095	4764	3462	4120	2116	3608	5364	5736	5354	4559	4728	43829	5506	5147	4701	5490	5321	5008	5129	4844	4983	5005	5491	5137	5490	4934	4738	5541	4981	4777	4968	4844	3336	4844	5415	6540	6745	5681	7155	7115	5980	5879	6444	8483	9209	7372	6893	10139	10116	7648	5456	6725	7551	9164	6495	5428	5588	6386	6835	7128	8338	4994	9572	7595	6178	8024	8155	9212	10272	7348	5844	6133	6494	7596	9167	6177	5752	9754	9983	10618	7049	5536	7554	8206	7146	15865	6936	1508	3734	5893	4783	4572	3256	3927	3698	5422	4427	4181	3544	4640	2285	4345	2237	3496	4435	3214	2617	2644	4857	4052	3319	4727	3267	2998	4617	4155	4044	3835	2874	4849	3953	2926	2577	2598	1743	4136	4487	5142	4508	5345	5277	5287	6666	4936	4480	6653	4825	4802	4606	4464	5702	5795	5145	4691	5707	5520	5163	5541	6672	5967	5538	7274	5823	6495	5766	5197	7004	5248	7123	5967	5864	5937	4498	7147	6487	5982	5898	5404	7411	6754	5707	6491	5198	4992	5618	5403	5761	5245	6489	6066	5362	5615	6787	6885	7585	5631	5195	5927	6254	5391	5868	5581	8023	9122	9265	7624	7823	7656	8134	7385	6622	6542	7921	7680	8502	8208	7458	8456	6791	7685	7158	8076	6202	9120	8399	7274	7809	7080	8040	7641	6722	6906	8465	9468	8018	8890	7414	954	1579	1297	900	4220	600	2728	2615	2116	373	1249	964	816	961	3368	2380	863	999999000	455	2984	3365	10718	6342	6109	6054	6275	11045	7163	13338	12332	13324	14901	7944	13483	9115	7302	8111	6946	10799	14526	8346	12580	5501	6806	10438	14552	10131	6685	7775	8048	12868	6347	5792	6914	7055	12939	7558	8295	6548	13852	8169	12905	5897	7469	6869	5879	7244	7558	10948	13407	12851	12493	6722	11201	11666	7245	8365	6260	8971	13895	13834	13784	13884	8792	12395	11568	6573	6999	10657	10409	10401	7374	7406	11068	5704	6254	13926
3441	3835	3436	3444	4141	3386	3304	3526	4477	3581	2591	3457	3314	4308	3827	3665	2334	3153	4999	5370	5226	4431	4600	43700	5142	5018	4572	5361	4865	4553	5000	4389	4854	4876	5126	5008	5126	4806	4283	5177	4852	4648	4839	4715	3553	4715	5287	6412	6616	5552	6700	6660	5525	5424	6315	8354	9080	7244	6437	8937	9988	7192	5000	6597	7096	9035	6367	4973	5132	5930	6379	6672	7136	4538	8370	7466	5723	7895	8026	9083	9070	6893	5388	5678	6038	7141	7963	5721	5296	9091	9854	10490	6594	5081	7099	7426	6690	9714	6481	1706	3278	5438	4328	4117	2800	3471	3243	4966	3972	3726	3088	4184	1830	3890	1782	3040	4307	3431	2161	2189	4728	3924	2863	4598	3484	2543	4162	3700	3916	4052	2746	4394	3497	2470	2121	2469	1614	3681	4031	4686	4052	4889	4822	4831	6211	4480	4025	6198	4369	4347	4151	4009	5247	5340	4690	4236	5251	5065	4707	5086	6217	5512	5082	6819	5367	6040	5638	5068	6548	5119	6994	5839	5736	5808	4369	7018	6359	5853	5770	5275	7282	6626	5578	6362	5069	4863	5490	5274	5633	5116	6360	5937	5234	5486	6658	6756	7456	5502	5066	5799	6125	5263	5739	5453	7894	8993	9136	7495	7694	7527	8005	7257	6494	6413	7792	7551	8373	8079	7329	8327	6663	7556	7030	7947	6074	8991	8270	7146	7680	6951	7912	7512	6594	6777	8336	9339	7889	8761	7286	499	1123	1510	1112	4432	818	2272	2828	2329	827	1461	509	361	505	3581	2593	1075	455	999999000	3201	3582	10931	5887	5654	5599	5819	6917	6708	7261	12545	13536	15113	7488	8227	8987	6846	7656	6491	11011	14738	7891	12793	5045	6351	10651	14764	10343	6230	7319	7593	13081	5892	5337	6458	6600	13152	7102	7839	6093	8748	7714	13118	5441	7014	6413	5424	6788	7102	7350	7714	13063	12706	6267	11414	11879	6790	7910	5805	8515	8792	14046	13997	14096	8336	12608	11780	6117	6544	10870	10622	7776	6919	6951	11280	5248	5799	14138
5760	6154	5755	5763	6460	5705	5623	5845	6796	5900	4910	5776	5633	6627	6146	5984	4653	5472	7318	7689	8998	8203	8372	47474	7461	8790	8344	9133	7184	6872	8773	6708	8626	8649	7445	8781	7445	8578	6602	7496	8625	8420	8612	8488	5873	8488	9059	10186	10390	9325	9019	8979	7844	7743	10089	12128	12854	11018	8756	16367	15138	9511	7319	10371	9415	17669	10141	7292	7451	8250	8699	8991	9455	6857	16768	11240	8042	11669	11800	17452	16489	9212	7707	7997	8357	9460	10282	8040	7615	18113	17552	18187	8913	7400	9418	9745	9009	16488	8800	4025	5597	7757	6647	6436	5119	5790	5562	7286	6291	6045	5407	6503	4149	6209	5198	6724	8079	5750	5578	5605	8501	7696	6280	8370	5803	5959	6954	7706	7688	6371	6225	7186	7511	5887	5538	5512	3959	6515	6351	7006	6371	7208	7141	7150	8530	6800	6344	8517	6688	6666	6470	6328	10158	7659	7009	6555	7570	7384	7026	7405	9218	9498	7401	11272	7686	8359	9410	8842	8868	8893	10768	9613	9510	9582	8143	10792	10132	9626	9543	9049	11056	10400	9352	10136	8843	8637	9263	9048	9405	8890	10134	9711	9008	9260	10432	10530	11230	9276	8840	9571	9899	9037	9513	9226	11668	12767	12910	11269	11468	11301	11779	11030	10268	10187	11566	11325	12147	11853	11103	12101	10437	11330	10804	11721	9848	12765	12044	10919	11454	10725	11685	11286	10367	10551	12110	17577	11663	12535	11059	3024	3209	2692	2633	4859	2372	7144	3381	3143	2477	2897	3383	3777	3479	4068	3109	2285	2971	3484	999999000	552	11341	10097	9069	10511	10163	11668	14491	13961	12955	13947	15524	9807	14106	10231	9165	14841	11402	11422	15149	15065	13203	9632	9766	11061	15175	10754	11142	14495	9912	13491	9307	9379	9873	10015	13562	14278	15044	11005	14474	14755	13528	10353	9333	11325	10335	14608	11988	11571	14030	13473	13116	11179	11824	12289	10205	14777	10717	14927	14518	14457	14407	14507	14141	13018	12191	12321	12698	11280	11032	11024	9629	10366	11690	7567	9415	14549
5976	6370	5971	5979	6676	5921	5839	6061	7012	6116	5126	5992	5848	6843	6362	6199	4868	5687	7533	7905	9154	8359	8528	47630	7677	8946	8501	9289	7400	7088	8929	6923	8782	8805	7661	8937	7661	8734	6817	7712	8781	8576	8768	8644	6088	8644	9215	10342	10546	9481	9234	9194	8060	7958	10245	12284	13010	11174	8972	16823	15593	9727	7535	10527	9630	18124	10297	7508	7667	8465	8914	9207	9671	7073	10905	11396	8258	11826	11956	17907	16945	9428	7923	8213	8573	9675	10498	8256	7831	18569	18007	18643	9128	7615	9634	9960	9225	16943	9016	4241	5813	7973	6862	6651	5335	6006	5778	7501	6507	6260	5623	6719	4365	6425	5414	6214	8235	5966	5794	5821	8657	7852	6495	8526	6019	6175	6444	7195	7844	6587	5715	6676	7001	6103	5753	5002	4340	6005	6566	7221	6587	7424	7356	7366	8745	7015	6560	8732	6904	6882	6685	6544	7781	7875	7224	6771	7786	7599	7242	7620	9674	8047	7617	9354	7902	8575	9566	8998	9083	9049	10924	9769	9666	9738	8299	10948	10289	9782	9700	9205	11212	10556	9508	10292	8999	8794	9420	9204	9561	9046	10290	9867	9164	9416	10588	10686	11386	9432	8996	9727	10055	9193	9669	9383	11824	12923	13066	11425	11624	11457	11935	11187	10424	10343	11723	11481	12303	12009	11259	12257	10593	11486	10960	11877	10004	12921	12200	11076	11610	10881	11842	11442	10524	10707	12266	18033	11819	12691	11216	3240	3658	3148	3051	5314	2754	7360	3837	3599	2858	3352	3599	3993	3695	4524	3565	2667	3352	3570	552	999999000	11797	10553	9524	8134	8354	12123	14946	14417	13411	14402	15979	10023	14561	12917	9381	10190	9025	11877	15604	15521	13659	10087	10221	11517	15630	11209	8765	14951	10128	13947	9762	9835	10329	10470	14017	14734	10374	8628	14930	10248	13984	7976	9548	8948	7958	15064	12443	12027	14486	13929	13572	8802	12279	12744	10660	15232	8340	15382	14973	14912	14862	14962	14597	13473	12646	8652	13153	11735	11488	11479	10084	10821	12146	7783	9870	15004
5206	5544	5406	6484	5850	5510	6363	6402	6186	4490	7168	5721	5182	6017	5338	6610	7500	4949	6708	7080	7858	7810	8447	48662	6851	7569	7073	7099	6574	6262	6360	6099	8233	7376	6835	6370	6835	8653	5992	6886	7141	8496	7612	7669	6275	7067	8470	10250	9577	9400	4311	4262	3790	4899	5618	9730	5979	6471	4772	7849	6619	4815	5333	5209	4537	9151	5670	4897	4414	4770	4374	5510	4695	4872	8250	5543	4563	4828	4699	8934	7971	4886	5158	4509	4878	4582	5522	3986	4904	9595	9033	9669	4035	5414	4540	4984	4130	7970	4806	6872	6481	5527	5961	5676	6933	6262	6703	5055	4064	6117	6721	5687	6479	5515	11637	13156	7397	6993	12017	12044	7818	14652	13445	7689	7046	12398	13387	14138	14643	7614	12658	13618	13943	12326	11977	11945	12799	12947	3714	2499	3780	4345	2863	3193	3001	3702	3784	3639	3225	3325	4011	4332	2667	4149	4461	4559	3710	3463	4392	4368	2776	3056	3481	2392	3211	3365	5850	6146	5387	6830	15207	8533	5813	7915	6811	15640	8718	6367	6104	7970	15728	14994	8272	7450	7075	7558	7596	6351	5845	6655	5705	5824	6581	7928	15752	9115	15480	6016	6779	6011	8232	6721	5895	6288	6178	10369	9535	10636	11972	6714	12501	10965	7582	7501	10295	14042	10823	10131	6516	10126	7751	6743	12738	6264	7162	10374	11386	12902	13123	6138	7099	7430	7681	7865	10557	9059	10525	10385	8372	9463	6629	9131	9072	8822	11436	8388	7638	8121	11352	9336	6746	10216	6843	8032	7686	9770	10081	9923	10398	10853	999999000	1737	1532	3019	1297	546	1735	3629	4437	5428	7006	2926	5588	3603	2963	1952	1917	589	6631	2781	4685	2140	1793	1675	6656	1368	2261	1656	2895	4973	1334	1886	1286	586	3232	1947	3277	2200	5956	3151	5010	1954	2692	2520	1553	1843	913	877	3106	4955	4598	1617	1391	1794	612	3347	1912	6408	6000	5939	5889	5988	3811	4500	2805	882	1658	1894	908	446	1159	866	2305	5338	4014	6030
