200																																																																																																																																																																																																							
0	-16	-9	-5	2	7	1	4	-1	6	3	4	-11	6	-3	3	9	1	9	7	10	-2	4	-13	1	4	-2	2	6	7	7	3	-11	-19	-4	-10	1	3	-1	-11	6	4	-19	-2	-10	-1	2	8	4	3	6	7	3	-8	-7	-10	2	-8	-7	-2	1	-5	-8	4	1	-3	-2	-5	-1	-5	1	-2	1	-1	-4	8	-3	-10	1	2	1	-1	4	-2	-5	1	3	-1	-3	4	-1	-2	1	1	1	-2	-20	-4	4	-3	-1	-1	1	1	-2	1	-1	-10	1	1	2	-2	-2	1	-1	1	3	-10	-3	-1	1	-18	-19	4	-5	5	2	1	-5	9	-8	4	2	9	8	10	6	4	5	4	7	8	9	-12	-1	-5	13	16	10	-12	-3	-3	9	8	-11	-8	11	4	-1	-11	-13	-2	-9	-7	1	5	-3	1	-4	1	-5	-3	9	11	6	7	-5	1	-16	-2	-2	-12	-10	-4	4	3	1	-14	-6	7	-1	4	9	6	5	9	-3	4	5	4
30
2181	2044	2675	3880	4999	4617	5084	4306	5291	4577	4168	3774	1957	3486	5856	5809	3406	3345	2089	1954	3487	4020	4384	1722	4892	4480	5639	5309	6394	6473	6963	1833	6964	7306	7975	7240	7121	5946	7546	7721	6708	8435	1640	8836	8418	7796	8428	8841	8465	666	789	322	744	1049	2276	1672	9576	9558	10395	10924	12404	11660	12117	11325	12492	729	11818	10590	11616	11851	11420	12531	10583	11609	11708	847	11762	12162	11680	11208	11131	10350	11081	11316	12656	12255	1547	13019	11649	12405	11479	11811	12991	12754	13252	13968	1811	12529	13295	12608	12161	13633	13036	12774	14270	13772	13941	1988	13421	13191	13831	12310	12651	14708	11742	12098	11668	2266	14227	14740	14463	2512	1994	9.99999e+008	2181	1136	774	1331	3259	2742	3066	3156	3616	3564	2951	3651	3326	3475	2982	2660	2744	3037	3077	4422	4351	2285	3775	3269	3619	4134	3643	4244	4002	3423	4665	4097	2525	3836	3185	3037	3516	2842	4040	2594	3764	2651	4263	2073	2360	3452	4002	3050	2633	2911	3699	4503	4477	4755	2115	4512	5343	2042	4268	5326	5224	4853	5605	1788	4437	2356	3153	4089	3391	3894	3249	4317	2055	2398	1683	1859	
2575	1194	3274	3954	5073	4691	5158	4381	5366	4652	4242	2042	1107	1754	5554	5507	4005	3011	3184	2928	1754	2841	2845	1835	3354	3301	5713	5383	6437	6516	7007	422	6662	7004	7493	6830	6819	5990	7287	7345	6751	8133	229	8534	8116	7494	8126	8539	8163	1122	1730	1522	1159	1057	544	1185	10175	10188	11025	11554	13003	12259	12716	11953	13120	1588	12447	11219	12246	12481	12050	13159	11213	12238	12307	1494	12361	12792	12279	11807	11730	10949	11710	11915	13255	12854	1561	13618	12278	13004	12078	12410	13590	13353	13851	14567	1735	13128	13894	13207	12760	14232	13635	13373	14869	14371	14540	1687	14020	13790	14430	12909	13250	15307	12372	12697	12252	1965	14826	15339	15062	1720	261	1672	9.99999e+008	1784	1373	1669	1441	942	1334	1424	1884	1971	1358	2058	1733	4104	1389	1067	1151	1444	1505	2847	2776	692	2200	2055	2026	2541	2050	2672	2430	1830	3475	2903	987	2417	2345	2589	3182	1939	2308	1592	2032	1072	2531	480	2058	1719	2269	3124	2707	2986	3397	3951	2884	3162	1112	3883	5257	2812	2535	5024	4672	4551	5428	718	2705	538	3365	3912	3466	3592	1516	4015	2820	3372	3258	2833	
1471	1727	2107	3106	4225	3843	4310	3533	4518	3804	3394	3829	1234	3541	4932	4885	2838	2420	1867	1806	3763	4849	4854	798	5362	5309	4865	4535	5620	5699	6190	1964	6040	6382	7051	6316	6197	5173	6665	6797	5934	7511	1915	7912	7494	6872	7504	7917	7541	1865	1960	959	1381	1687	2551	1228	8991	9004	9841	10371	11819	11075	11549	10770	11937	885	11263	10036	11062	11298	10866	11975	10029	11055	11123	888	11177	11608	11095	10623	10546	9765	10527	10748	12071	11671	623	12434	11095	11820	10911	11226	12407	12168	12666	13382	887	11943	12709	12022	11574	13047	12450	12188	13684	13186	13355	1064	12835	12605	13245	11724	12065	14122	11187	11530	11100	1342	13641	14156	13879	1588	2269	1199	2456	9.99999e+008	1339	195	3528	3017	3121	3211	3671	3247	2634	3334	3009	2921	2665	2343	2427	2720	2761	3498	3427	1968	2851	2502	2949	3817	3326	3537	3575	3106	3740	3172	2197	3069	2261	2113	2592	1918	4091	1863	3555	2340	4318	1756	1436	3727	4278	2276	1859	2138	2775	3579	4160	4438	1799	3587	4570	1337	4543	4402	4300	3929	4805	1471	4461	2631	2443	3290	2589	2969	3524	3393	1345	2055	1941	1516	
1717	2290	1901	3416	4535	4153	4621	3843	4828	4114	3704	3927	2203	3639	5462	5416	2632	3216	1811	1555	3766	4873	4731	1968	5240	5312	5175	4845	5930	6009	6500	1986	6571	6912	7582	6846	6727	5483	7082	7327	6244	8042	1793	8443	8024	7403	8034	8448	8071	1572	1569	568	990	1296	2429	1918	8802	8815	9652	10181	11630	10886	11343	10580	11747	975	11074	9846	10873	11108	10677	11786	9840	10865	10934	1093	10988	11419	10906	10434	10357	9576	10337	10542	11882	11481	1793	12245	10905	11631	10705	11037	12217	11980	12478	13194	2057	11755	12521	11834	11387	12859	12262	12000	13496	12998	13167	2234	12647	12417	13057	11536	11877	13934	10999	11324	10894	2512	13453	13966	13689	2758	2147	977	2334	1382	9.99999e+008	1577	3412	2895	3219	3309	3769	3810	3197	3897	3572	2731	3228	2906	2990	3283	3323	4631	4597	2531	4021	3515	3865	4380	3889	4490	4248	3669	4536	3968	2771	4082	3056	2908	3758	2947	4193	2840	3917	2804	4416	2319	2606	3605	4155	2586	2169	2448	3470	4450	4723	5001	2361	4383	4880	1579	4421	4933	5171	4460	5142	2034	4590	2509	2690	3626	2928	3729	3402	3924	1592	1999	1885	1460	
1276	1532	1912	2911	4030	3648	4115	3338	4323	3609	3199	3634	1040	3346	4737	4690	2643	2226	2062	1611	3730	4842	4821	604	5330	5302	4670	4340	5425	5504	5995	1769	5845	6187	6856	6121	6002	4978	6470	6602	5739	7316	1883	7717	7299	6677	7309	7722	7346	1883	2005	1154	1426	1732	2412	1033	8797	8810	9646	10176	11624	10881	11354	10575	11742	1064	11069	9841	10868	11103	10672	11780	9835	10860	10929	694	10983	11414	10901	10429	10352	9571	10332	10553	11877	11476	428	12240	10900	11626	10716	11032	12212	11974	12471	13187	692	11748	12514	11827	11380	12852	12255	11993	13489	12991	13160	869	12640	12410	13050	11529	11871	13927	10992	11335	10905	1147	13446	13961	13684	1393	2129	1394	2316	195	1197	9.99999e+008	3333	2858	2926	3016	3476	3053	2440	3140	2815	2726	2471	2149	2233	2526	2567	3303	3232	1773	2656	2307	2754	3622	3131	3342	3380	2911	3546	2978	2002	2874	2066	1918	2397	1723	3897	1668	3361	2145	4123	1561	1241	3695	4245	2081	1664	1943	2580	3384	3965	4243	1605	3393	4375	1143	4511	4207	4105	3734	4610	1276	4266	2491	2249	3095	2395	2775	3492	3198	1151	2250	2136	1711	
4072	2689	4880	5451	6570	6188	6655	5878	6862	6149	5739	1141	2603	851	7051	7004	5611	4516	4822	4566	1694	1965	1746	3331	2254	2327	7210	6880	7934	8013	8504	2060	8159	8501	8681	8017	8316	7487	8784	8532	8248	9630	1867	10031	9536	8991	9623	10036	9660	2760	3368	3160	2797	2695	1627	2823	11765	11777	12614	13144	14609	13849	14322	13544	14711	3226	14037	12809	13835	14071	13639	14750	12803	13828	13897	3132	13951	14381	13869	13397	13320	12539	13300	13521	14845	14460	3058	15208	13868	14594	13684	14000	15196	14941	15457	16173	3232	14716	15482	14795	14348	15820	15223	14961	16457	15959	16128	3183	15608	15396	16018	14497	14838	16895	13960	14303	13749	3461	16414	16945	16668	3218	1679	3310	1638	3422	3011	3307	9.99999e+008	800	929	523	983	1131	1551	1696	1770	5694	2577	2255	1849	2382	2692	3967	3238	2189	3268	3241	2860	1677	1669	3194	2317	2469	3925	4061	2459	3597	3843	4087	4686	3437	1407	3090	1131	1307	1630	1976	3555	558	1170	4621	4204	4482	4894	5138	2019	2297	2610	4665	6754	4109	1435	6521	5859	6048	6924	2214	1804	1233	4862	5409	4962	5089	853	5512	4117	5010	4896	4471	
3520	2137	4328	4899	6018	5636	6173	5396	6310	5667	5187	1761	2051	1473	6558	6512	5059	4059	4283	4027	1218	2305	2309	2780	2818	2765	6658	6328	7413	7492	7983	1471	7667	8008	8129	7466	7823	6965	8291	7981	7767	9138	1278	9539	8984	8499	9130	9544	9167	2171	2779	2572	2208	2107	811	2234	11213	11225	12062	12592	14054	13297	13767	12992	14159	2638	13485	12257	13283	13519	13087	14198	12251	13276	13345	2543	13399	13829	13317	12845	12768	11987	12748	12966	14293	13905	2506	14656	13316	14042	13129	13448	14641	14389	14902	15618	2680	14164	14930	14243	13796	15268	14671	14409	15905	15407	15576	2632	15056	14841	15466	13945	14286	16343	13408	13748	13197	2910	15862	16390	16113	2785	863	2722	1049	2833	2422	2718	1038	9.99999e+008	1053	1143	1603	1419	1091	1505	1308	5142	2025	1703	1389	1920	2141	3483	3412	1637	2836	2689	2661	2283	1531	3087	2641	2086	4111	3539	1907	3053	3360	3605	4160	2955	2027	2607	1736	755	2250	1425	3003	1447	1733	4069	3652	3930	4342	4587	2624	2902	2059	4519	6202	3557	1999	5969	5308	5496	6373	1663	2424	433	4310	4857	4410	4537	980	4960	3565	4421	4307	3882	
3428	2046	4209	4807	5926	5544	6011	5234	6219	5505	5095	1112	1960	824	6384	6337	4940	3896	4119	3863	1986	2775	2556	2688	3064	3137	6566	6236	7291	7370	7861	1357	7493	7834	8035	7292	7649	6844	8117	7807	7605	8964	1164	9365	8890	8325	8956	9370	8993	2057	2665	2458	2094	1992	699	2120	11110	11123	11960	12489	13938	13194	13651	12888	14055	2523	13382	12154	13181	13416	12985	14094	12148	13173	13242	2429	13296	13727	13214	12742	12665	11884	12645	12850	14190	13789	2414	14553	13213	13939	13013	13345	14525	14288	14786	15502	2588	14063	14829	14142	13695	15167	14570	14308	15804	15306	15475	2540	14955	14725	15365	13844	14185	16242	13307	13632	13105	2818	15761	16274	15997	2621	750	2607	937	2719	2308	2604	811	768	9.99999e+008	494	954	1102	822	1236	1040	5039	1850	1529	1120	1652	1967	3308	3209	1545	2662	2517	2488	1648	1548	2983	2288	1817	3896	3365	1733	2879	3186	3431	4067	2723	1378	2375	1102	784	1601	1333	2911	1368	1980	3977	3560	3839	4250	4412	1990	2268	1996	4345	6110	3586	2245	5854	5133	5404	6281	1571	1775	761	4218	4765	4319	4445	1662	4868	3594	4307	4193	3768	
3549	2166	4357	4928	6047	5665	6132	5355	6339	5626	5216	824	2080	534	6528	6481	5088	3993	4524	4056	2217	2488	2269	2808	2777	2850	6687	6357	7411	7490	7981	1762	7636	7978	8158	7494	7793	6964	8261	8009	7725	9107	1569	9508	8993	8468	9100	9513	9137	2462	3070	2863	2499	2398	1104	2525	11242	11254	12091	12621	14086	13326	13799	13021	14188	2929	13514	12286	13312	13548	13116	14227	12280	13305	13374	2800	13428	13858	13346	12874	12797	12016	12777	12998	14322	13937	2535	14685	13345	14071	13161	13477	14673	14418	14934	15650	2709	14193	14959	14272	13825	15297	14700	14438	15934	15436	15605	2660	15085	14873	15495	13974	14315	16372	13437	13780	13226	2938	15891	16422	16145	2695	1156	3013	1342	3090	2713	2976	523	1174	406	9.99999e+008	460	608	1028	1173	1247	5171	2054	1732	1326	1859	2169	3444	2715	1666	2745	2718	2337	1154	1146	2671	1794	1946	3402	3538	1936	3074	3320	3564	4163	2914	884	2567	608	784	1107	1453	3032	1081	1693	4098	3681	3959	4371	4615	1496	1774	2087	4142	6231	3586	1958	5998	5336	5525	6401	1691	1281	1167	4339	4886	4439	4566	1376	4989	3594	4712	4598	4173	
3925	2542	4733	5304	6423	6041	6508	5731	6715	6002	5592	882	2456	957	6905	6858	5464	4370	4901	4432	2640	2911	2692	3185	3200	3273	7063	6733	7788	7867	8358	2139	8013	8355	8534	7833	8170	7341	8638	8348	8102	9484	1946	9885	9389	8845	9477	9890	9514	2839	3447	3240	2876	2774	1481	2902	11618	11630	12467	12997	14462	13702	14175	13397	14564	3305	13890	12662	13688	13924	13492	14603	12656	13681	13750	3177	13804	14234	13722	13250	13173	12392	13153	13374	14698	14313	2911	15061	13721	14447	13537	13853	15049	14794	15310	16026	3085	14569	15335	14648	14201	15673	15076	14814	16310	15812	15981	3037	15461	15249	15871	14350	14691	16748	13813	14156	13602	3315	16267	16798	16521	3072	1532	3389	1719	3466	3090	3352	946	1550	782	423	9.99999e+008	983	1403	1548	1622	5547	2430	2108	1701	2234	2546	3819	3053	2042	3083	3094	2712	1531	1521	3009	2132	2321	3740	3913	2312	3412	3697	3941	4540	3291	496	2944	985	1160	719	1830	3408	1504	2116	4474	4057	4335	4747	4953	1835	2113	2464	4480	6607	3962	2381	6374	5674	5901	6778	2068	893	1543	4715	5262	4815	4942	1799	5365	3970	5089	4975	4550	
4065	2321	4825	5396	6515	6133	6601	5823	6808	5809	5684	1402	2550	1112	6296	6249	5556	4350	5041	4524	2795	3066	2847	3277	3355	3428	7155	6825	7755	7834	8324	2279	7405	7715	7974	7203	7561	7307	8029	7718	7992	8876	2086	9277	8702	8237	8837	9282	8874	2979	3587	3380	3016	2914	1621	3042	11710	11723	12560	13089	14554	13794	14267	13488	14655	3445	13982	12754	13781	14016	13585	14694	12748	13773	13842	3269	13896	14327	13814	13342	13265	12484	13245	13466	14790	14405	3003	15153	13813	14539	13629	13945	15141	14887	15384	16100	3177	14661	15427	14740	14293	15766	15168	14906	16402	15904	16073	3120	15553	15323	15963	14443	14784	16840	13905	14248	13694	3065	16359	16890	16613	2697	1672	3529	1859	3558	3230	3444	1101	1690	922	578	990	9.99999e+008	888	882	1107	5640	1916	1595	1186	1661	1985	3152	2424	1725	2454	2583	2046	863	855	2380	1503	1655	3111	3247	1799	2783	3252	3497	4199	2789	1462	2441	317	1300	1637	1970	3280	1659	2271	4566	4149	4124	4340	4324	1205	1483	2113	3851	6200	4054	2536	5766	5045	5494	6305	2208	1506	1683	4807	4855	4604	4593	1954	4958	4062	5229	5115	4690	
3201	1433	3937	4508	5627	5245	5713	4631	5496	4902	4796	1852	1662	1562	5561	5515	4668	2963	4333	3636	2330	3417	3297	2389	3805	3877	6267	5884	6492	6571	7062	1571	6670	7011	7133	6470	6826	6045	7294	6985	6806	8141	1378	8542	7988	7502	8133	8547	8170	2271	2879	2671	2308	2206	911	2300	10822	10835	11672	12201	13666	12906	13379	12600	13767	2737	13094	11866	12893	13128	12697	13806	11860	12885	12954	2381	13008	13439	12926	12454	12377	11596	12357	12578	13902	13517	2115	14265	12925	13651	12741	13057	14253	13999	14496	15212	2289	13773	14539	13852	13405	14878	14280	14018	15514	15016	15185	2232	14665	14435	15075	13555	13896	15952	13017	13360	12806	2177	15471	16002	15725	1807	962	2821	1149	2670	2522	2556	1551	1112	1181	1028	1440	613	9.99999e+008	700	375	4752	1028	707	298	987	1145	2486	2416	837	1840	1695	1582	1466	726	1986	1677	995	3114	2543	911	2057	2364	2609	3134	1901	1457	1553	921	436	2087	1101	2392	2109	2721	3678	3261	3236	3452	3590	1809	2087	1225	3523	5312	3166	2986	5032	4311	4606	5483	1339	2110	853	3919	3967	3716	3705	2092	4070	3174	4521	4407	3982	
3708	1940	4444	5015	6134	5752	6220	5137	6003	5408	5303	1851	2169	1561	6067	6021	5175	3468	4840	4143	2837	3515	3296	2896	3804	3877	6774	6391	6999	7078	7569	2078	7176	7517	7638	6975	7332	6552	7800	7490	7313	8647	1885	9048	8493	8008	8639	9053	8676	2778	3386	3178	2815	2713	1418	2807	11329	11342	12179	12708	14173	13413	13886	13107	14274	3244	13601	12373	13400	13635	13204	14313	12367	13392	13461	2888	13515	13946	13433	12961	12884	12103	12864	13085	14409	14024	2622	14772	13432	14158	13248	13564	14760	14506	15003	15719	2796	14280	15046	14359	13912	15385	14787	14525	16021	15523	15692	2739	15172	14942	15582	14062	14403	16459	13524	13867	13313	2683	15978	16509	16232	2312	1469	3328	1656	3177	3029	3063	1550	1619	1371	1027	1439	449	507	9.99999e+008	724	5259	1534	1212	805	1241	1564	2966	2873	1342	2319	2200	1821	1143	660	2216	1273	1234	3391	3022	1416	2536	2869	3114	3639	2406	1457	2058	766	943	2086	1608	2897	2108	2720	4185	3768	3742	3959	4096	1485	1763	1730	4028	5819	3673	2985	5538	4817	5113	5990	1846	1786	1360	4426	4474	4222	4210	2403	4577	3681	5028	4914	4489	
3372	1603	4107	4678	5797	5415	5883	4802	5667	5073	4966	2060	1832	1772	5732	5686	4838	3133	4503	3806	2501	3588	3522	2559	4030	4048	6437	6055	6663	6742	7233	1742	6841	7182	7303	6640	6997	6216	7465	7155	6977	8312	1548	8713	8158	7673	8304	8718	8341	2441	3049	2842	2478	2377	1082	2470	10992	11005	11842	12371	13836	13076	13549	12770	13937	2908	13264	12036	13063	13298	12867	13976	12030	13055	13124	2551	13178	13609	13096	12624	12547	11766	12527	12748	14072	13687	2285	14435	13095	13821	12911	13227	14423	14169	14666	15382	2459	13943	14709	14022	13575	15048	14450	14188	15684	15186	15355	2402	14835	14605	15245	13725	14066	16122	13187	13530	12976	2348	15641	16172	15895	1978	1133	2992	1320	2840	2692	2726	1776	1283	1352	1253	1665	838	225	925	9.99999e+008	4922	1199	877	468	612	1059	2538	2467	1007	1891	1748	1522	1691	951	1926	1617	935	3259	2594	1081	2108	2534	2779	3304	2071	1682	1723	1146	607	2312	1271	2562	2334	2946	3848	3431	3407	3622	3642	2034	2312	1395	3687	5482	3336	3211	5084	4363	4776	5623	1509	2335	1024	4089	4137	3887	3875	2263	4240	3344	4691	4577	4152	
2054	3697	1434	3129	3907	3725	3621	3634	4400	4189	2705	5799	3204	5511	6084	5917	1510	3941	1844	1088	5771	6107	6361	2754	6827	6567	4202	4417	5502	5581	6072	3934	6614	7534	8204	7468	7349	5055	6654	7949	5816	7750	4048	8151	8634	8025	8642	8156	8679	3941	4064	2937	3359	3665	4577	3199	7569	7582	8419	8948	10396	9653	10110	9347	10514	3228	9841	8613	9640	9875	9444	10553	8607	9632	9701	2858	9755	10186	9673	9201	9124	8343	9104	9308	10649	10248	2593	11012	9672	10398	9471	9804	10984	10747	11245	11961	2823	10522	11288	10601	10153	11626	11029	10767	12263	11765	11934	3000	11414	11184	11824	10303	10644	12701	9766	10091	9661	3278	12220	12733	12456	3524	4294	3482	4481	2522	3362	2327	5498	5022	5091	5181	5641	5217	4604	5304	4979	9.99999e+008	4635	4313	4397	4690	4731	5356	5363	3938	4787	4438	4885	5787	5296	5473	5511	5076	5261	4693	4133	5005	3782	3634	4463	3673	6061	3799	5525	4310	6288	3726	3372	5860	6410	2300	2654	3174	4196	5175	6130	6408	3769	5108	4736	2305	6676	5554	5710	5081	5325	3441	6431	4656	1886	4181	3483	4455	5657	4545	1811	2033	1918	1494	
2327	1344	3409	3706	4825	4443	4910	3711	4576	3982	3994	2802	1573	2514	4689	4642	3874	2042	4122	3108	2937	4023	4028	1695	4536	4483	5465	4964	5572	5651	6142	1477	5797	6139	6399	5736	5954	5125	6422	6251	5886	7268	1710	7669	7251	6629	7261	7674	7298	2604	3212	2866	2641	2539	1578	2099	10285	10298	11135	11664	13138	12369	12851	12064	13231	2570	12557	11330	12356	12591	12160	13269	11323	12349	12417	2200	12471	12902	12389	11917	11840	11059	11821	12050	13365	12965	1935	13728	12389	13114	12146	12520	13701	13488	13986	14702	1487	13263	14029	13342	12895	14367	13770	13508	15004	14506	14675	1312	14155	13925	14565	13044	13385	15442	12507	12704	12004	1257	14961	15450	15178	887	1295	3154	1482	2255	2704	2060	2501	2024	2093	2101	2513	1685	1072	1564	1044	4223	9.99999e+008	365	774	644	315	1753	1682	867	1106	961	932	1741	1245	1482	1240	709	2380	1809	598	1323	1386	1630	2213	980	2528	633	1860	1313	3113	1239	1471	2900	3450	2876	2459	2316	2532	2857	2084	2362	1138	2789	4392	2638	3715	4159	3578	3686	4562	1238	2385	1657	3117	3047	2796	2726	2697	3150	2646	4310	4196	3771	
2628	1117	3621	4009	5128	4746	5213	4013	4878	4284	4297	2437	1346	2149	4855	4809	4174	2345	4191	3320	2570	3656	3661	1995	4170	4117	5768	5266	5874	5953	6444	1357	5964	6305	6426	5763	6120	5426	6588	6278	6188	7435	1345	7836	7281	6796	7427	7841	7464	2239	2847	2639	2276	2174	1213	1984	10506	10519	11356	11885	13350	12590	13063	12284	13451	2435	12778	11550	12577	12812	12381	13490	11544	12569	12638	2065	12692	13123	12610	12138	12061	11280	12041	12262	13586	13201	1799	13949	12609	13335	12425	12741	13937	13683	14180	14896	1788	13457	14223	13536	13089	14562	13964	13702	15198	14700	14869	1612	14349	14119	14759	13239	13580	15636	12701	13005	12305	1558	15155	15686	15409	1189	930	2789	1117	2354	2490	2240	2136	1659	1728	1735	2147	1320	707	1302	782	4436	322	9.99999e+008	409	377	438	1780	1709	502	1133	988	959	1474	983	1605	1363	763	2407	1836	233	1350	1686	1931	2516	1281	2163	933	1598	948	2794	874	1772	2535	3085	3177	2760	2616	2832	2884	1817	2095	909	2816	4692	2850	3350	4326	3605	3986	4865	1112	2118	1292	3418	3347	3096	3027	2332	3450	2858	4379	4265	3840	
2831	1135	3639	4210	5329	4947	5415	4334	5198	4605	4498	2150	1364	1860	5264	5218	4370	2665	4209	3338	2628	3715	3595	2091	4103	4175	5969	5586	6194	6273	6764	1286	6373	6714	6835	6172	6529	5747	6997	6687	6508	7844	1429	8245	7690	7205	7836	8250	7873	2322	2930	2723	2359	2258	913	2002	10524	10537	11374	11903	13368	12608	13081	12302	13469	2453	12796	11568	12595	12830	12399	13508	11562	12587	12656	2083	12710	13141	12628	12156	12079	11298	12059	12280	13604	13219	1817	13967	12627	13353	12443	12759	13955	13701	14198	14914	1991	13475	14241	13554	13107	14580	13982	13720	15216	14718	14887	1934	14367	14137	14777	13257	13598	15654	12719	13062	12508	1880	15173	15704	15427	1509	1014	2873	1201	2372	2573	2258	1849	1392	1461	1326	1738	911	298	998	673	4454	731	409	9.99999e+008	785	847	2189	2118	539	1542	1397	1368	1764	1024	2014	1772	1172	2816	2245	613	1759	2066	2311	2836	1603	1754	1255	1218	681	2385	803	2094	2407	3019	3380	2963	2939	3154	3293	2106	2384	927	3225	5014	2868	3284	4735	4014	4308	5185	1041	2407	1096	3621	3669	3419	3407	2372	3772	2876	4397	4283	3858	
2906	1494	3988	4285	5404	5022	5489	4290	5155	4561	4573	2467	1723	2179	5001	4955	4453	2622	4568	3687	2908	3995	3929	2274	4437	4455	6044	5543	6151	6230	6721	1732	6110	6451	6803	5909	6266	5704	6734	6424	6465	7581	1722	7982	7514	6942	7573	7987	7610	2615	3223	3016	2652	2551	1489	2361	10864	10877	11714	12243	13717	12948	13430	12643	13810	2812	13136	11909	12935	13170	12739	13848	11902	12928	12996	2442	13050	13481	12968	12496	12419	11638	12400	12629	13944	13544	2176	14307	12968	13693	12725	13099	14280	14060	14557	15273	2066	13834	14600	13913	13466	14939	14341	14079	15575	15077	15246	1891	14726	14496	15136	13616	13957	16013	13078	13283	12583	1836	15532	16029	15757	1466	1307	3166	1494	2731	2866	2617	2183	1690	1759	1660	2072	1180	632	925	407	4802	599	377	785	9.99999e+008	447	1926	1855	879	1279	1136	975	1098	607	1331	1070	388	2647	1982	610	1496	1985	2229	2769	1560	2089	1212	1222	1014	2469	1249	2050	2741	3353	3455	3038	2895	3111	3030	1440	1718	1286	3075	4971	3217	3618	4472	3751	4265	5011	1487	1741	1431	3696	3626	3375	3325	2670	3729	3225	4756	4642	4217	
2511	1527	3592	3890	5009	4627	5094	3894	4759	4165	4178	2789	1756	2501	4554	4508	4057	2226	4305	3291	3030	4116	4121	1878	4630	4577	5649	5147	5755	5834	6325	1661	5663	6004	6231	5462	5819	5308	6287	5977	6069	7134	1805	7535	7067	6495	7126	7540	7163	2699	3307	3049	2736	2634	1673	2282	10469	10482	11319	11848	13321	12553	13034	12248	13415	2753	12741	11514	12540	12775	12344	13453	11507	12533	12601	2383	12655	13086	12573	12101	12024	11243	12005	12233	13549	13149	2118	13912	12573	13298	12330	12704	13885	13671	14169	14885	1671	13446	14212	13525	13078	14550	13953	13691	15187	14689	14858	1495	14338	14108	14748	13227	13568	15625	12690	12888	12188	1440	15144	15634	15362	1070	1390	3249	1577	2438	2887	2243	2505	2012	2081	1982	2394	1503	954	1249	729	4406	201	460	869	423	9.99999e+008	1479	1408	962	832	689	639	1445	930	1167	925	394	2106	1535	693	1049	1587	1831	2322	1164	2411	816	1545	1336	2818	1334	1654	2995	3545	3060	2643	2499	2715	2583	1788	2066	1321	2628	4575	2821	3810	4025	3304	3869	4564	1439	2089	1752	3301	3230	2979	2927	2792	3333	2830	4493	4379	3954	
