410
0	-9	11	10	18	19	13	14	7	-11	-14	-17	-4	-7	-5	9	1	-6	6	-7	13	-11	10	-11	9	-2	-4	3	10	-11	-14	-6	-4	-3	-9	3	6	-2	1	10	-13	1	-6	-5	-15	-15	9	-10	14	-7	7	3	9	-1	13	-1	-5	-10	-13	-14	-11	-14	-11	-10	-8	5	-13	-16	10	8	-13	-11	-9	-5	-8	-12	-10	1	15	8	9	10	11	-6	-7	-10	-9	-2	-7	-9	-10	-15	-9	-9	-15	-4	-7	-9	-11	-6	-9	-10	-4	-8	7	-11	1	8	11	9	-8	-7	-12	-10	13	11	-3	8	9	-8	3	-10	2	13	4	12	-10	4	5	2	7	-3	6	6	2	13	-3	-14	-6	-2	-4	-3	11	-5	13	-8	-7	2	-8	-7	-7	-11	-12	-14	7	3	-10	12	2	6	7	-1	-13	-13	-14	-13	-14	-8	6	-14	9	-8	9	-10	-6	13	9	11	10	10	9	10	-9	-15	12	-11	-13	-13	-8	-12	-10	-12	-12	-14	-16	-14	-16	-15	-16	-17	-9	-17	-7	14	-10	-12	-16	-17	-11	-13	-5	-4	-3	-12	-5	2	-15	-10	-3	-8	-7	-9	-12	-6	-5	14	7	12	14	-1	1	14	14	11	-11	-13	-9	-12	-3	-7	13	6	14	17	-7	12	7	-6	13	6	-9	-5	7	10	12	12	7	-1	6	2	-1	3	2	-1	-12	-15	-7	-12	5	-10	-7	1	-7	-1	1	-12	-3	-11	-8	-16	14	-12	-11	-12	-13	-14	-5	-8	-16	-2	-7	6	-14	-14	-17	-14	-16	-3	-4	-6	-13	-10	-4	12	-7	13	-5	9	3	-17	2	-6	-13	-13	-13	-7	-3	-1	3	-13	-12	8	-14	-13	-13	-13	-13	2	-12	4	-14	14	-13	12	17	-1	8	-8	-15	-3	-8	1	-1	8	-7	-13	8	7	1	-13	-11	-7	-15	-7	-17	7	11	-10	4	16	10	15	-16	-13	-14	-10	9	7	1	15	-13	4	3	11	14	11	6	5	13	-14	-13	-15	-16	-14	-3	-13	-7	13	7	-16	-13	-15	4	-1	-13	-13	-10	13	12	14	13	16	-12	-8	12	2	14	16	6	-6
19
1121	515	1228	1348	1057	1848	1440	1477	1966	3213	3254	2959	1962	608	2122	2125	2282	1877	2878	3146	2198	138	1390	798	2950	1202	2483	2013	1876	3017	3146	3036	1073	1599	1277	1926	2302	2320	3766	2780	2431	2275	2196	2341	2652	2544	2045	3121	3260	2060	2351	1255	2862	3249	2727	2674	2312	2311	1022	731	1827	1738	1020	970	921	3147	2363	2953	1896	2034	2133	1983	3179	3468	2134	1552	1666	2810	2284	2746	1598	2834	2865	2619	2405	2598	2407	2036	1289	4034	4053	3203	3830	3575	3517	3289	3421	3159	3136	3147	2969	862	2276	2486	1790	2802	1882	2131	2698	2306	3020	2086	2771	3692	2125	1630	2565	2824	2404	938	3023	3268	4150	3928	4078	4300	4948	4939	3304	2979	3310	3374	4562	4152	4905	2025	3196	2638	2900	3457	3753	4086	2772	3093	3421	3180	3497	4025	3919	4235	4144	4646	4928	4836	3220	4301	3562	3190	3901	4276	4382	4660	3462	3440	3836	3809	4650	5212	5610	4562	3087	5486	4775	4302	4270	3782	4096	5066	4762	3438	2931	4262	1209	4407	2675	4776	4807	4542	4080	4350	3631	4211	5368	4352	3923	4969	4352	4608	4608	3971	3633	3472	1204	3963	2377	4343	3771	3945	3777	3058	3098	2066	2688	2134	2258	2277	1643	1376	2368	2155	3014	3053	3238	3230	2618	3560	3656	3356	3243	3314	3121	4134	3864	3733	4068	4656	4857	5140	4435	4515	4285	5066	5075	4755	5167	5827	5945	5545	6315	6282	6672	6177	6368	1764	2670	6500	7651	1508	6955	7330	7618	7617	7996	5417	5605	5761	5560	2960	2695	3368	3932	3323	4278	5887	5819	4092	6017	2449	938	5623	3984	6412	5084	5773	6519	5993	6423	6835	6552	6178	5876	6753	6122	5736	5306	4780	5256	6253	6232	5976	6167	5397	5492	4592	4837	4025	5142	5370	3580	2721	3677	3269	3687	3946	3635	4723	4064	4077	4396	5115	4464	4678	4480	5390	4913	5028	5294	5481	5930	7135	2613	6934	7752	5725	5290	5644	5956	5859	2913	5757	5066	5287	4858	5236	3018	3026	1592	1203	810	4723	1061	434	1125	3223	3266	3738	1424	1617	2144	2011	2356	2963	1722	3484	3561	2404	2940	2227	1210	2214	4152	3063	1870	2982	978	2414	2409	1546	4750	2565	3405	1665	3094	3340	3295	3573	1923	4163	5082	1695	2632	2632	2566	4701	1157	685	9.99999e+008	685	2977	2743	1070	1824	3829	3858	4326	3126	2861	1475	3158	3286	
644	916	744	732	481	1300	864	901	1390	2918	2568	2273	1387	1025	1593	1596	1851	1526	2445	2713	1741	1115	916	1771	2517	1532	2052	1662	1340	2736	2864	2755	1461	1988	1666	1792	2021	2039	3080	2499	1957	1801	1666	1656	1966	1859	1360	2435	3178	2460	2739	1643	3104	3115	2768	2541	2712	2711	2005	1967	2227	2138	1420	1370	2403	4044	2490	2267	2487	2625	2871	2713	3611	4451	2873	2003	2649	3793	3343	3643	2657	3425	3456	3516	3143	3496	3306	3095	2020	4624	4643	4186	4420	4472	4414	4186	4318	3449	3426	2673	2495	1251	1939	2914	1944	3473	2865	3190	3287	2896	2888	1511	2490	3008	1440	945	2113	2390	2068	1377	2742	2582	3464	3454	3603	3826	4474	4465	2830	2504	2836	2900	4088	3677	4430	3084	2721	1936	2361	2932	3278	3611	3174	2411	2947	2496	2815	3442	3336	3761	3670	4171	4453	4361	2536	3827	2878	2759	3217	3802	3908	4186	2776	2754	3152	3125	3966	4738	4988	4088	2654	5012	5364	4891	4859	4371	4685	5655	5351	4421	3342	5102	1539	3723	3627	5335	5319	5047	4977	4963	4300	4645	5573	4939	4357	5285	4594	4850	5042	4212	3875	3658	2263	4727	1675	4548	4007	4181	3969	3376	3444	1592	3034	2562	2799	2716	2184	1613	3265	2375	2678	3063	3026	3199	2282	3529	4147	3947	3834	3905	3712	3660	3433	3259	3637	4225	4426	4685	3961	4041	3811	4592	4601	4281	4693	5353	5471	5071	5841	5808	6198	5703	5893	2823	3653	6026	7177	2567	6481	6856	7144	7143	7522	4943	5131	5287	5086	2623	2344	2935	3523	2892	3871	5456	5483	4334	5543	1928	2420	5192	3510	5981	4653	5436	6088	5562	5992	6404	6121	5747	5445	6322	6411	6069	5548	5022	5498	6687	6666	6410	6409	5831	5926	5355	5599	3594	4668	4896	3172	3150	4105	3697	4011	4268	4064	4928	4492	4505	4824	5543	4893	5107	4909	5596	5342	5234	5499	5721	6359	6661	2139	6460	7278	6316	5879	6233	6545	6448	3341	6346	5655	6050	5620	5997	2681	2689	1308	1244	1275	4037	1352	1411	1952	4019	3700	4372	946	1139	1793	1537	1826	3554	2470	3350	3427	2350	2806	2615	1598	2614	3492	3960	2853	3573	501	2904	1833	970	4276	1880	2721	2065	2409	2654	3000	3290	1787	3477	5671	2146	1947	1947	1881	4016	2140	1123	1516	9.99999e+008	3359	3232	494	1276	4418	4755	3852	2843	2727	790	3511	2602	
3272	2666	3182	3163	2872	3354	2918	2955	2338	3145	3293	3201	2311	2759	4273	4276	4442	4037	5040	5308	4349	2847	3541	2983	5125	3372	4644	4174	4027	2948	3077	2968	2445	2869	2650	2384	2234	2251	4141	2711	4582	4426	4347	3956	4261	4154	3777	3703	1292	2188	3621	2627	423	1862	930	1287	634	633	2273	1982	1956	1867	2163	2114	1808	2789	3179	3193	1413	1024	2458	2839	2821	3050	2460	1264	1990	2391	1864	2388	1713	1096	1110	2261	2730	2240	2050	1617	2909	2818	2837	2784	2614	3217	3159	2931	3063	3541	3518	5298	5120	2234	4450	3288	3952	2929	1906	1709	1685	1294	1052	2102	2702	4109	3735	3751	4725	4984	4579	3111	2954	3278	4525	6079	6229	6451	7099	7090	5455	5129	5461	5525	6713	6303	7056	1605	5347	4558	4982	5333	5894	6227	1265	4677	5572	4791	5036	5737	5631	6386	6295	6797	7079	6759	4753	6280	4183	5350	4909	5884	5660	5938	3703	3680	4095	4068	4862	6694	5884	5840	5261	6469	3558	3085	3053	2565	2879	3849	3545	2453	492	3296	3378	4617	2253	3809	4215	4120	3722	3992	3273	3853	5010	3930	3565	4611	3994	4250	4250	3613	3275	3492	1526	2921	4297	3985	3413	3587	3450	3509	3577	4217	3166	2936	3863	4111	3249	3540	2010	4329	4994	4658	4843	4772	4793	1256	1353	1538	1505	1625	1600	6285	6024	5884	6228	6816	7017	7300	6586	6666	6436	7217	7226	6906	7318	7978	8096	7696	8466	8433	8823	8328	8519	1278	2251	8651	9802	1623	9106	9481	9769	9768	10147	7568	7756	7912	7711	5134	4855	5531	6106	5483	6452	8047	7994	3734	8168	4600	1825	7782	6135	8571	7243	7946	8678	8152	8582	8994	8711	8337	8035	8912	5764	5378	4948	4422	4898	5369	5348	5092	5809	4513	4519	3549	3793	6184	7293	7521	5753	3185	4642	4233	4008	4265	3867	4365	4833	4846	4891	5306	4604	4743	4620	5032	5053	4670	4936	5123	5971	9286	4764	9085	9903	4204	4073	4427	4680	4642	3048	4540	3849	4244	3814	4191	5191	5199	2965	3018	2977	5098	3234	2557	2740	2865	2908	3380	3524	3767	4303	4162	4472	1225	2962	1888	1965	2335	1553	3496	2582	536	5715	2705	1988	1244	3129	687	3064	2980	6901	4179	5016	1795	3676	3581	3226	3505	2380	4538	3865	1407	4242	4242	4176	5077	2101	2414	2709	2805	9.99999e+008	304	2885	3330	2612	3415	6477	3057	893	3595	719	4897	
3589	2983	3397	3302	3184	3050	2614	2651	2033	2841	2989	2897	2006	3076	4590	4593	4759	4354	5357	5625	4666	3164	3858	3300	5442	3689	4961	4491	4344	2644	2773	2663	2762	2564	2775	2079	1930	1947	3837	2407	4693	4616	4242	3652	3957	3850	3473	3398	988	2505	3316	2592	119	1558	626	983	951	950	2590	2299	2273	2184	2480	2431	2125	3077	3496	2889	1730	1341	2775	3156	3138	3184	2777	1581	2307	2526	2181	2673	2030	1189	806	2548	3047	2557	2367	1934	3226	2946	2965	2919	2742	3358	3300	3072	3203	3858	3835	5488	5309	2551	4767	3605	4269	3246	2223	1994	1819	1611	748	1798	2398	3804	3431	3943	5042	5301	4896	3428	2650	2974	4221	6268	6418	6664	7313	7303	5668	5317	5715	5779	6967	6555	7214	1922	5535	4254	4678	5029	5590	5923	961	4373	5361	4487	4732	5433	5327	6111	6084	6588	6870	6453	4449	5975	3879	5667	4605	5580	5356	5634	3399	3376	3791	3764	4556	6390	5578	5535	5578	6165	3686	3213	3182	2693	3007	3977	3673	2581	188	3424	3695	4313	2538	3937	4343	4405	3864	4134	3414	4170	5327	4215	3882	4865	4311	4567	4567	3930	3592	3809	1843	3049	3993	4302	3730	3904	3767	3826	3894	4534	3483	3253	4180	4428	3566	3857	2327	4646	5311	4975	5160	5089	5110	952	1049	1234	1376	1754	1693	6499	6341	6098	6545	7133	7334	7524	6800	6880	6650	7406	7416	7118	7507	8167	8307	7908	8678	8622	9035	8540	8708	1595	2386	8840	10014	1940	9318	9693	9981	9980	10359	7780	7970	8124	7923	5451	5172	5848	6423	5800	6769	8364	8311	4051	8380	4505	2142	8099	6325	8859	7560	8263	8995	8469	8871	9311	8999	8654	8352	9229	6081	5695	5265	4739	5215	5497	5476	5220	6072	4641	4647	3677	3921	6501	7506	7735	6070	3502	4959	4550	4325	4582	4184	4682	5150	5163	5208	5623	4921	5060	4937	5349	5370	4987	5253	5440	6288	9500	4771	9274	10092	4297	4201	4432	4736	4770	3365	4668	3977	4372	3942	4319	5508	5516	2970	3335	3294	4794	3551	2874	3057	3182	3225	3521	3841	4084	4620	4479	4168	999	3279	1584	1661	2031	1249	3192	2547	853	5411	2846	2305	1372	3446	1004	2926	2676	7091	3875	4712	2112	3372	3277	2922	3201	2076	4234	3993	1724	3938	3938	3872	4773	2418	2731	3026	3122	317	9.99999e+008	3196	3026	2740	3543	6688	2753	589	3912	415	4593	
1822	1449	1154	1059	940	806	370	407	896	2436	2317	2022	891	1556	2507	2510	2937	2729	3436	3704	2826	1650	2002	2244	3256	2392	3138	2789	2256	2240	2368	2259	1608	1495	1604	1296	1525	1543	2829	2003	2451	2374	2000	1410	1715	1608	1231	2184	2682	2606	2246	1790	2608	2619	2272	2045	2858	2857	2404	2113	2373	2284	1566	1516	2667	4355	3644	2016	2633	2771	3341	3430	4387	4673	3343	2149	2873	4015	3489	3954	2803	3571	3287	3827	3613	3806	3615	3241	2736	4770	4789	4409	4566	4783	4725	4497	4629	4412	4389	3246	3067	1397	3143	3875	2761	4011	3090	3336	3433	3042	2392	1015	1994	2757	1189	1701	3102	3368	3272	1908	2246	2331	3213	4026	4176	4422	5071	5061	3426	3075	3473	3537	4725	4313	4971	3230	3293	2012	2436	2787	3347	3680	3320	2158	3119	2245	2562	3191	3085	3932	3842	4344	4626	4532	2285	3771	2626	3521	2966	3743	3848	4126	2525	2503	2901	2874	3714	4882	4736	4028	3391	5156	5510	5037	5005	4517	4831	5801	5497	4644	2846	5248	2399	3471	3880	5761	6015	5747	5288	5558	4839	5419	6536	5557	5131	6177	5557	5813	5816	5175	4838	4621	2409	4873	1751	5510	4970	5144	4931	4337	4405	2570	3994	3523	3682	3247	3068	2349	3576	3126	3881	4266	4229	4403	3486	3033	3651	3715	3857	4051	3858	4257	4197	3856	4401	4989	5190	5282	4558	4638	4408	5164	5174	4876	5265	5925	6066	5666	6436	6380	6793	6298	6466	2969	3876	6598	7772	2713	7076	7451	7739	7738	8117	5538	5728	5882	5681	3827	3475	3926	4514	3655	4844	6220	6553	5297	6138	2263	2685	5956	4083	6618	5417	6321	6852	6326	6629	7099	6758	6511	6209	7017	7330	6944	6511	5985	6461	7321	7300	7044	7372	6465	6471	5501	5745	4358	5264	5493	4163	4110	5066	4658	4971	5229	5024	5890	5453	5465	5784	6503	5853	6067	5869	6558	6302	6196	6462	6684	7319	7258	2529	7032	7850	6462	6025	6379	6691	6594	4302	6492	5801	6196	5766	6143	3885	3893	814	750	1783	3786	2032	1561	2572	4431	4474	4946	2124	2260	2966	2517	1926	3482	3104	2854	2931	1854	2310	2122	1745	2760	3241	4271	3079	3719	1704	3050	1339	476	4849	1633	2470	2211	2158	2403	2518	2796	1293	3226	5817	2292	1696	1696	1630	3765	2539	1271	1988	1333	2865	3169	9.99999e+008	782	4564	5066	4447	2349	2233	1741	3017	2351	
1040	991	372	277	158	24	540	577	1066	2466	2116	1821	1062	1099	1957	1960	2271	1947	2865	3134	2162	1192	1336	1785	2937	1935	2472	2007	1704	2411	2539	2430	1151	1666	1355	1467	1696	1714	2628	2174	2250	2173	1799	1207	1514	1406	1030	1983	2853	2149	2417	1332	2779	2790	2443	2216	2401	2400	1947	1656	1916	1827	1109	1059	2210	3898	2911	1815	2176	2314	2884	2971	3930	4216	2886	1692	2416	3558	3032	3497	2346	3114	3145	3370	3156	3349	3158	2784	2277	4313	4332	3952	4109	4326	4268	4040	4172	3871	3848	3045	2866	940	2361	3336	2304	3554	2633	2879	2976	2585	2563	1186	2165	2554	988	1309	2533	2810	2490	1451	2417	2130	3012	3825	3975	4221	4870	4860	3225	2874	3257	3322	4509	4099	4769	2773	3092	1811	2235	2585	3145	3478	2863	1955	2916	2042	2359	2988	2882	3729	3639	4141	4423	4329	2082	3568	2424	3179	2763	3540	3645	3923	2324	2302	2698	2671	3512	4679	4534	3825	3074	4953	5053	4580	4548	4060	4374	5344	5040	4187	3017	4791	1942	3269	3423	5304	5558	5290	4831	5101	4382	4962	5995	5100	4674	5707	5016	5272	5359	4634	4297	4080	1952	4416	1550	4970	4429	4603	4390	3798	3866	2012	3455	2984	3225	2790	2610	1892	3119	2669	3099	3484	3447	3621	2704	3204	3822	3636	3523	3594	3401	4056	3853	3655	4057	4645	4846	5081	4357	4437	4207	4963	4973	4675	5064	5724	5865	5465	6235	6179	6592	6097	6265	2512	3419	6397	7571	2256	6875	7250	7538	7537	7916	5337	5527	5681	5480	3045	2693	3356	3943	3312	4291	5876	5905	4756	5937	2062	2228	5612	3882	6401	5073	5858	6508	5982	6412	6824	6541	6167	5865	6742	6833	6487	5970	5444	5920	6864	6843	6587	6831	6008	6014	5044	5288	4014	5063	5292	3592	3571	4527	4118	4432	4690	4485	5349	4913	4926	5245	5964	5314	5528	5330	6017	5763	5655	5921	6143	6780	7057	2328	6831	7649	6005	5568	5922	6234	6137	3763	6035	5344	5739	5309	5686	3103	3111	984	920	1326	3585	1575	1102	2113	3974	4017	4489	1342	1478	2214	1957	1725	3243	2647	3025	3102	2025	2481	2292	1287	2303	3038	3814	2622	3262	922	2593	1381	646	4648	1431	2267	1754	1957	2202	2548	2966	1463	3025	5360	1835	1495	1495	1429	3564	2082	813	1529	875	3035	2921	170	9.99999e+008	4107	4609	4246	2519	2403	1154	3187	2148	
3820	3214	3899	3928	3637	4456	4020	4057	4546	5351	5499	5407	4541	3307	4821	4824	4966	4561	5564	5832	4884	3395	4089	3505	5659	3914	5168	4699	4575	5154	5283	5174	3210	3737	3415	4063	4440	4458	6347	4918	5130	4974	4895	5010	5320	5213	4714	5789	3122	3414	4488	3392	3165	4392	3577	3817	3145	3144	2821	2530	3183	3094	2711	2662	2356	2166	3677	5399	2199	2337	2956	3355	2501	1902	2958	2388	2512	1244	1245	1776	1900	1741	2126	1651	3228	2161	2232	1800	3431	206	225	1636	2	2076	2018	1789	1921	3000	2977	5846	5668	3000	4974	3786	4474	3069	2092	1897	1665	2072	3699	4388	4908	6315	4794	4299	5249	5508	5103	3645	5161	5484	6731	6627	6777	6999	7647	7638	6003	5678	6009	6073	7261	6851	7604	1525	5895	5290	5599	6155	6452	6785	2446	5764	6120	5850	6168	6724	6618	6934	6843	7345	7627	7535	5890	7000	6232	5874	6571	6975	7081	7359	5909	5887	6301	6274	7066	7911	8088	7261	5785	8189	2877	2404	2372	1884	2557	3168	2864	1871	3234	2763	3920	6823	1414	3260	3244	2972	2581	2851	2131	2940	4338	2782	2692	3699	3297	3553	3339	2914	2578	2718	2047	2396	5029	3338	2766	2940	3130	4000	4075	4765	3664	3434	4395	4643	3780	4062	2125	4863	5526	5190	5375	5270	5317	2930	2754	2291	2150	1749	1556	6833	6548	6432	6752	7340	7541	7824	7134	7214	6984	7765	7774	7454	7866	8526	8644	8244	9014	8981	9371	8876	9067	2064	1102	9199	10350	1812	9654	10029	10317	10316	10695	8116	8304	8460	8259	5658	5379	6055	6630	6007	6976	8571	8518	3036	8716	5148	2374	8307	6683	9096	7768	8471	9203	8677	9107	9519	9236	8862	8560	9437	5120	4828	4251	3725	4201	4884	4863	4607	5075	4028	4034	3064	3308	6709	7841	8069	6278	3366	5063	4723	4194	3996	3553	3717	5270	4956	4612	4900	4198	4095	4214	4482	4647	4120	4289	4475	5323	9834	5312	9633	10451	4081	3392	3746	4058	3961	2937	3859	3168	3759	3329	3706	5716	5724	3730	3783	3526	7304	3769	3106	3262	2304	2588	2238	4072	4316	4828	4710	5055	1931	3460	3750	3827	4541	4083	4364	3347	3047	6846	1564	2174	1925	3677	2717	4989	4126	7449	5234	6075	3022	5763	5787	5433	5711	4060	6744	3184	2531	5301	5301	5235	7283	2622	3180	3257	3354	3363	3046	3650	4432	9.99999e+008	2359	7025	5264	3540	4144	3027	5956	
4844	4237	4892	4873	4582	5401	4965	5002	5473	6281	6429	6338	5446	3765	5694	5697	4912	4507	5510	5778	4826	3861	4965	3450	5604	3856	5114	4645	4812	6085	6213	6104	4155	4681	4360	5008	5370	5388	7277	5848	5765	5609	5578	5951	6260	6153	5654	6731	3729	3898	5433	4337	3645	4999	4152	4424	3625	3624	2963	3520	3666	3577	3753	3703	3397	1747	3304	6330	2679	2817	2902	2929	2084	1316	2904	2871	2458	1318	1790	1720	2380	2348	2733	1550	2821	1981	2052	2283	3376	2274	2293	1224	2070	950	1270	1090	795	2581	2558	5881	5702	3944	4676	3377	4420	2650	2037	2112	2210	2555	4274	5238	5839	7245	5734	5237	5195	5454	4805	3590	6091	6415	7662	6661	6811	7089	7884	7875	6240	6312	6709	6774	7575	7549	8302	2005	6529	5974	6233	6790	7086	7419	3053	6679	6754	6637	7019	7358	7252	7569	7477	7979	8261	8169	6819	7634	7171	5820	7423	7609	7715	7993	6839	6817	7231	7204	7997	8546	8943	7895	5731	8819	2951	2478	2446	2021	2144	3223	2938	1458	3714	2063	3862	7754	1233	2577	2578	2306	1881	2084	1929	2192	3814	2116	2403	2951	3009	3265	2591	2626	2290	2430	3090	1983	5897	3050	2478	2652	2713	3574	3666	5002	3257	3025	4026	4273	3726	4008	1881	4508	5157	4821	5006	4861	5019	3537	3361	2898	2757	2356	2163	6885	6494	6484	6698	7253	7487	7737	7186	7162	7036	7799	7809	7504	7900	8560	8695	8296	9065	9015	9422	8927	9101	2544	1645	9233	10401	2290	9705	10079	10367	10366	10745	8167	8356	8512	8311	5360	5120	5855	6330	5953	6678	8484	8220	2748	8767	5782	3415	8220	6717	9008	7681	8173	9116	8590	9020	9432	9148	8775	8472	9350	4832	4540	3963	3437	3592	4215	4194	3938	4327	3359	3366	2394	2638	6655	8078	8306	5979	2940	4733	4324	3880	3545	3130	3429	4938	4625	4280	4569	3867	3807	3883	4194	4316	3832	4001	4187	5035	9907	5947	9667	10485	4155	3466	3820	4132	4035	2518	3933	3242	3089	2659	3037	5418	5415	4675	4728	3991	8235	3714	4147	3207	1886	2171	1490	4500	4543	4774	5024	5927	2538	3406	4356	4434	5472	4690	5309	4292	3527	7485	1038	2120	2448	4689	3197	5934	5071	7483	6175	6861	3505	6705	6717	6363	6641	5005	7675	3259	3014	6241	6241	6177	8214	3098	4124	3723	4395	3843	3526	4595	5377	2068	9.99999e+008	7075	6194	4115	5082	3634	6744	
3802	4014	4139	4046	4107	3973	4105	4014	4632	5222	4872	4577	4659	4080	2860	2863	2910	3605	2509	2258	2799	4172	2960	3864	1999	3851	3110	3204	3023	6073	6202	6004	5100	5615	5304	5130	5359	5377	5383	5837	2633	2553	3010	3705	4274	4166	3380	4462	6516	6008	6366	5281	6443	6453	6106	5879	6261	6259	4624	4765	5776	5686	5058	5008	4955	6283	4913	4571	6003	6141	5190	5032	6036	6700	5192	5554	4746	6383	6386	5882	5704	6941	6972	5755	5462	5734	5544	6138	4339	7807	7826	6775	7603	6711	6653	6425	6557	5874	5851	1585	1941	4889	3798	5338	3780	5860	5396	6236	6803	6410	6227	4847	5721	4864	3753	3631	2657	2398	3658	4003	5991	4886	5768	1202	1352	1631	1830	2118	1794	2192	1526	1590	2141	2368	2598	6130	2252	3484	3100	2567	2264	2324	6812	3788	2102	3204	3261	2847	2741	2916	2821	3327	3609	3515	3928	2982	4778	2265	3663	2957	3063	3341	4863	4841	5009	4982	4224	3893	4290	3243	2134	4167	8504	8030	7998	7555	7696	8558	8317	7010	6678	7398	3858	3981	5866	7760	7744	7472	7216	7388	6725	7070	7998	7364	6782	7710	7019	7275	7467	6637	6300	6083	5238	7535	3748	6973	6432	6606	6394	5800	5868	2669	5457	4986	4936	4332	4503	3927	5504	4212	4245	4622	4591	4759	3489	6865	7483	7390	7277	7348	7155	667	1305	982	1666	1727	1827	1741	1017	1099	324	1028	1038	1429	1130	1790	2258	2268	2944	2245	3394	2899	2330	5798	6243	2462	3774	5542	3079	3511	3811	3810	4189	2139	2329	2381	2282	3118	3409	2480	2073	2398	2240	2958	3349	6759	2739	2949	4972	2481	475	3219	2155	3059	3377	2851	3230	3693	3359	3037	2734	3611	8836	8494	7973	7447	7923	9112	9091	8835	8834	8256	8351	7728	7973	1513	1510	2549	2514	5573	6074	5879	6190	6352	6487	7353	6067	6080	6399	7118	6920	7134	6937	8021	7369	7659	7883	7879	8311	3137	3113	2897	3715	9707	9018	9372	9684	9587	5765	9485	8794	8423	7994	8372	4110	4253	4933	4869	3874	6341	3589	4468	4191	6338	6125	6797	3498	3206	2941	3027	3093	6997	4789	6686	6763	5686	6142	6241	5236	6162	2987	6199	5443	7016	3660	6448	5020	4308	713	3928	3241	5614	4680	4741	5304	6628	5125	5781	8811	5697	4255	4255	4152	6320	4759	4719	4142	4186	6697	6777	4119	3949	7601	6994	9.99999e+008	5473	6065	3638	6849	3397	
3293	3325	2805	2710	2591	2457	2021	2058	1440	251	602	967	1413	3425	3563	3566	3991	4380	4492	4760	3882	3527	3058	3645	4311	4127	4194	4260	3312	776	904	531	2404	1893	2102	1461	1231	1249	1909	483	3506	3429	3056	1872	2441	2333	2287	1627	2847	4059	2644	3243	2773	2784	2437	2210	3665	3663	3859	3568	3559	3470	3019	2969	3853	5724	5212	959	4086	4056	4794	4832	5840	5831	4796	3602	4326	5172	4896	5320	4256	3835	3452	5195	5066	5259	5068	4649	4138	5592	5611	5565	5388	6004	5947	5718	5850	5866	5843	4301	4123	2850	4794	5330	4630	5464	4543	4641	4466	4326	2557	1205	702	1875	2453	2757	4158	4426	4923	3777	518	587	2293	5082	5232	5478	6126	6117	4482	4131	4529	4593	5721	5311	5952	4635	4348	3068	3492	3742	4328	4661	3650	2602	4073	3114	2963	4054	3948	4231	4478	4724	5006	4574	2680	4095	2110	4577	2836	3700	3476	3754	1469	1447	1861	1834	2677	4509	3699	3654	4446	4294	6333	5860	5828	5340	5654	6624	6320	5227	3011	6070	4133	2434	5185	6584	6989	7052	6510	6780	6061	6869	7990	6862	6584	7511	7011	7267	7215	6629	6292	6075	3862	5695	2807	6965	6424	6598	6386	5792	5860	3626	5449	4978	5137	5116	4522	4218	5029	4995	5532	5917	5880	6054	5078	3198	3816	3880	4022	4400	4339	5312	5252	4911	5457	6044	6245	6337	5613	5693	5463	6220	6229	5932	6321	6981	7121	6722	7491	7436	7848	7353	7522	4308	5032	7654	8827	4166	8131	8507	8795	8793	9173	6593	6783	6937	6736	4923	4947	4982	5570	4710	5899	7275	7609	6751	7193	3318	3871	7011	5138	7673	6472	7377	7907	7381	7684	8154	7813	7566	7264	8072	8783	8397	7965	7439	7915	8143	8122	7866	8718	7287	7294	6323	6568	5413	6319	6548	5219	5565	6521	6112	6426	6684	6479	7345	6907	6920	7239	7958	7308	7522	7324	8013	7757	7651	7916	8138	8774	8313	3584	8088	8906	6943	6848	7078	7195	7417	5757	7315	6624	7018	6589	6965	5536	5544	2297	2785	3734	2866	3901	2963	3974	5863	5927	6167	3595	3660	4022	3573	2982	3647	4559	3019	3096	1677	2475	2520	3198	3566	3642	5493	4532	4019	3355	3717	2417	2084	5904	2095	3339	3397	1603	1347	169	1332	1458	2306	6640	3745	2422	2422	2097	2845	3994	2673	3389	3288	3030	3334	2603	2433	5386	6190	5502	9.99999e+008	2398	2797	3182	3100	
