304																																																																																																																																																																																																																																																																																																															
0	4	-8	6	-2	4	-11	-5	-4	-2	-8	-12	12	-2	-3	-9	-9	6	-6	10	10	-13	7	-4	-6	-12	-12	-12	9	8	-10	-6	3	-8	-11	1	-2	2	1	11	-2	10	10	-11	10	3	3	13	12	1	-5	-8	-2	-13	-1	-12	-12	-12	-10	-1	5	-12	4	11	13	4	-6	1	3	1	-6	7	6	-8	-6	11	-7	-11	4	-12	7	9	-2	9	-2	-13	-10	9	1	12	6	-9	11	-4	4	11	7	5	-11	10	8	4	3	-1	9	4	6	11	-8	15	-12	-13	-7	8	11	7	10	8	13	10	13	10	8	-3	-5	10	-10	11	-4	-7	-6	-9	16	13	1	8	12	2	-11	-12	3	-10	10	-13	-11	12	-11	13	3	5	-13	9	4	11	7	9	10	6	4	8	-13	6	-10	7	-10	3	-13	3	-10	7	-13	10	-13	11	5	-4	1	7	11	-2	-13	-1	2	6	-7	11	-13	-7	-9	-11	-3	6	-9	4	-4	-4	-1	1	-13	-13	12	-13	-13	3	6	-7	4	8	6	1	-10	-10	10	-12	7	10	-4	-6	-10	-13	-6	-10	-1	-6	3	-5	6	-12	5	-7	8	-8	1	9	2	-2	-7	-9	2	-1	-3	6	-1	-6	7	9	-2	12	4	10	-1	-1	10	9	11	-7	5	-6	-6	-13	-9	-13	-10	3	13	6	6	5	-9	-13	-8	-11	-2	3	-9	-13	2	-3	-9	1	-5	-5	7	4	-5	-1	-9	5	5	-11	7	-1	3	-1	1	11	9	10	10	6	-12	-1	-4	-1
30
6702	6804	7024	6741	8592	7709	3539	3040	4007	4006	3934	3086	4782	3727	4987	3028	3405	5383	4395	2670	3111	3199	3131	3202	3308	3799	2406	4995	5248	5624	3270	8556	8029	5175	5300	5118	4424	4978	4031	5468	3788	3022	4663	3859	2903	4549	3016	2672	2512	2751	3015	3824	2218	2374	3669	4527	5684	5581	4871	3038	4158	9304	8033	8640	9145	5415	5188	8415	4520	3621	8033	7634	2301	3743	1117	2469	1830	962	2200	2505	731	1551	7338	1852	4165	6589	7829	6815	5151	5113	4704	4787	5277	4649	5408	4997	3724	5137	4025	3909	4627	5237	4912	4517	3878	5960	4113	4931	5263	4697	5090	5669	5997	2998	2647	2919	2869	2731	3273	3875	2367	5015	4050	4887	5586	3944	4424	4849	5369	3429	6296	7064	5135	3568	3975	3930	3423	6006	5417	6363	5670	5379	3978	4298	4296	2039	7044	8255	8076	7494	7259	8257	7635	3661	4113	4235	6357	5698	6192	6215	6064	5463	5765	3539	4837	5859	7265	7739	6851	8233	7378	3396	8285	9880	9028	7846	8353	9405	8174	9537	8211	8735	9511	9164	8185	10046	9350	10240	10728	9880	10182	11022	7723	9691	7406	10510	11563	11041	7456	6825	6300	7924	7440	5983	7174	8219	6258	7486	7203	8397	7832	7215	6533	6770	7858	5565	8395	9457	6285	6871	8410	9346	6616	7068	6448	6226	7872	8688	7940	7966	4437	6598	7448	5881	8556	7792	8207	9256	9437	7398	6586	4548	4104	5507	4876	4416	5296	3336	4042	4048	4152	8832	9223	9722	8540	9789	4220	5180	4584	4538	8613	7183	6055	9511	9996	9397	9476	7759	4107	6149	6967	6553	8033	8586	6829	8635	5117	5993	6394	2221	2676	2746	924	9.99999e+008	8976	4017	9841	2142	2707	3985	5143	5079	4600	3616	4480	10664	9354	10291	9821	11585	9032	2924	2361	2962	
2277	2504	3156	3376	827	1326	7026	7279	6780	7016	7500	7789	7837	7979	8399	8217	11839	8187	8722	9250	9504	9781	9714	8534	7403	8284	8986	8952	8800	8729	7817	2418	2594	4860	4508	4540	4953	3925	5361	4339	5540	7172	4498	4925	7051	4492	6147	6821	6440	6290	6261	5520	6813	7151	6233	5037	3140	5317	4830	6340	5543	1403	1204	2311	3007	5657	5429	3817	5660	6600	3689	3843	7800	8901	8166	7416	8618	9219	8508	8365	9164	9912	3439	7945	6326	5015	6863	5478	3761	4099	4168	5016	4451	4902	4982	4836	5531	5108	5304	5689	5286	5333	5989	6017	6357	5980	6592	6374	6494	6833	7040	6798	4693	6120	6603	6811	6305	6545	6366	7451	6899	7072	5858	5985	4104	5187	5703	4398	3972	6106	6022	6790	4550	9377	9784	9409	6999	3750	4080	7424	7767	7729	8965	7701	8255	7403	6410	1667	1906	1860	1703	716	1894	5431	5090	5515	6083	3310	2871	7274	6772	7073	7210	5782	4657	3798	1566	3170	4429	3177	2340	5836	1522	6472	4886	4694	5201	5581	5568	5394	5889	5817	6104	6518	6633	6613	7726	7372	8665	7395	8119	8959	6653	7652	4801	7263	9017	8496	7680	7506	7792	8402	7266	8440	8666	8831	8764	9255	8843	9564	9243	8050	8728	10539	10071	9235	10880	11925	11532	12080	10403	10514	8671	9281	9278	10445	10454	11170	9877	10449	9557	4176	4566	11128	1662	1991	2418	2218	3106	2789	2966	7841	6817	6478	6943	6373	7308	7484	7923	8197	8302	5010	4398	4937	3388	2813	10462	11395	10751	11107	4548	5416	4329	2725	3449	3138	3217	5031	11482	13656	13457	13522	3642	5882	2561	1263	10370	6977	3850	10655	11316	11179	9357	8640	9.99999e+008	11974	17392	9693	10282	11536	12694	12630	12149	11167	12031	2295	950	1921	1416	9040	7479	10475	9912	7909	
9754	9856	10076	9793	11644	10761	5616	5119	6086	6085	5703	4855	6551	5496	6756	4662	872	7321	6062	4303	4744	3392	3767	4836	5273	5433	4039	6637	6881	7338	5349	11608	11081	8257	8382	8200	7506	8060	7113	8520	6863	6104	7715	6941	5985	7631	6098	5753	5594	5937	6217	6479	5612	5369	6751	7609	8766	8663	7953	6120	7240	12386	11115	11692	12197	8497	8270	11467	7602	6703	11085	10686	5383	6670	4168	5331	4530	3471	3878	4274	4123	3934	10390	4776	7247	9396	10403	9682	8203	8164	7756	7839	8328	7700	8459	8048	6775	8188	7076	6704	7678	8288	7517	7049	6130	8543	6426	7156	8022	6857	7251	7830	9048	6049	5687	5970	5920	5782	6324	6926	5418	6923	6686	7811	8637	6995	7475	7900	8420	6434	8778	9195	8186	5201	5391	5563	6474	9057	8468	8220	7439	7148	5611	6067	5938	4964	9575	11306	11127	10545	10310	11308	10717	6712	7164	7286	8665	8749	9243	8006	7920	7371	7534	6590	7888	8910	10347	10790	9902	11284	10429	6471	11367	12411	12079	10897	11404	11950	11071	12288	10742	11266	12042	11694	10688	12576	11714	12367	12607	12007	12060	12900	10254	11548	10255	12637	13558	13037	9313	8682	8069	9781	9296	7748	8823	9933	7891	9120	8837	10031	9466	8984	8166	8404	9541	7198	10029	11091	6880	7466	10124	10980	8249	8701	8082	7860	9506	10211	9574	9599	6070	9649	10499	6476	11607	10843	11258	12307	12488	10449	9637	7630	7186	8589	7958	7498	8378	6418	7124	7129	7234	11883	12274	12773	11591	12840	4851	5165	4749	4257	11695	10265	9137	12593	13078	12479	12558	10841	3420	3109	4759	4010	11115	11668	9911	11686	6751	9075	9445	2351	2124	1439	2855	3598	12027	9.99999e+008	6766	2626	2737	710	2103	2039	2931	1638	1016	13715	12436	13342	12872	13673	11395	1844	2409	6044	
10319	10420	10644	10358	12212	11326	5922	5425	6392	6264	5866	5018	6713	5658	6607	4590	3933	6873	5990	4142	4023	3077	3452	4887	5436	5395	3933	6532	6738	7114	5655	12176	11649	9382	9844	9350	8998	8970	8533	9086	7588	7228	8280	8064	7108	8720	7221	6877	6717	7060	6885	7527	6429	6587	7874	8907	9677	9786	9076	7244	8363	12997	11861	12258	12765	9620	9393	12035	8725	7826	11653	11254	6513	6976	5357	5695	4836	3777	4184	4580	4562	4242	10958	5082	8370	9702	10517	9988	8769	8707	8322	8404	8851	8224	8921	8571	7298	8602	7599	7010	8140	8667	7823	7355	6436	8849	6732	7462	8328	7163	7557	8136	9510	6560	5993	6492	6431	6292	6719	7283	5940	7085	6993	8117	9159	7517	7997	8422	8942	6775	9084	9224	8697	5058	5087	5420	6831	9568	8979	8249	7293	7310	5468	6229	5900	5271	9878	11817	11638	11056	10821	11819	11431	7223	7675	7808	8971	9260	9754	7863	8082	7533	7696	7101	8399	9421	11203	11301	10403	11795	10940	7266	12223	12567	12338	11398	11905	12106	11377	12444	10898	11422	12198	11851	10718	12617	11743	12396	12636	12036	12089	12929	10410	11577	10561	12666	13587	13066	9342	8711	8048	9810	9326	7605	8680	9709	7748	8977	8693	9887	9323	8964	8023	8260	9348	7055	9886	10948	7620	8206	9900	10837	8106	8558	7939	7716	9363	10179	9430	9456	5927	10151	11000	7216	12118	11354	11769	12818	12999	10960	10148	8753	8309	9712	9081	8621	9501	7541	8247	8253	8357	12384	12775	13274	12102	13351	4546	5501	4910	4859	12819	11388	10260	13449	13934	13335	13414	11964	3824	3850	5499	4751	12238	12791	10767	12197	6608	10198	9967	5412	5185	4499	4776	4756	12538	3061	9.99999e+008	2932	2422	2704	1328	2787	2158	2256	3273	14226	12979	13853	13383	13702	11424	2150	2715	7174	
7332	7434	7654	7371	9222	8339	2990	2493	3460	3459	3077	2229	3925	2870	4019	2036	3151	4390	3403	1677	2118	1724	2099	2210	2647	2807	1413	4011	4255	4631	2723	9186	8659	6957	6854	6360	6040	5984	5570	6098	4598	4828	5293	5134	4709	5730	4788	4477	4318	4265	3953	4537	4030	3810	5451	6143	6690	7363	6653	4844	5940	10010	8874	9270	9775	7197	6970	9045	6302	5403	8663	8264	4114	4044	2609	2705	1904	1382	1252	1648	2163	1308	7968	2150	5947	6770	7734	7013	5781	5754	5334	5417	5918	5290	5989	5638	4365	5610	4666	4078	5208	5675	4891	4423	3504	5917	3800	4530	5396	4231	4625	5204	6578	3628	3061	3560	3499	3360	3787	4351	3008	4297	4060	5185	6227	4585	5065	5490	6010	3843	6152	6569	5765	2575	2982	2937	3899	6636	6047	5594	4810	4522	2985	3441	3312	2338	6949	8885	8706	8124	7889	8887	8499	4291	4743	4876	6039	6328	6822	5380	5294	4745	4908	4169	5467	6489	8271	8369	7471	8863	8008	4334	9291	9785	9556	8466	8973	9324	8445	9662	8116	8640	9416	9068	8062	9950	9088	9741	9981	9381	9434	10274	7628	8922	7629	10011	10932	10411	6687	6056	5443	7155	6670	5122	6197	7227	5265	6494	6211	7405	6840	6358	5540	5778	6865	4572	7403	8465	5293	5879	7417	8354	5623	6075	5456	5234	6880	7696	6948	6973	3444	7219	8068	4889	9186	8422	8837	9886	10067	8028	7216	6354	5910	7313	6682	6222	7102	5142	5848	5853	5958	9452	9843	10342	9170	10419	3193	4035	3557	3127	10396	8965	7837	10517	11002	10403	10482	9541	2290	4007	5150	4736	9815	10368	7835	9265	4125	7799	7035	4062	4403	3717	2765	2356	9606	2279	7699	9.99999e+008	1069	1843	3001	2937	2456	1474	2338	11294	10047	10921	10451	11047	8769	782	219	4775	
7900	8002	8222	7939	9790	8907	3560	3061	4028	3842	3444	2596	4291	3236	4185	2168	3294	4451	3568	1720	1601	655	1030	2465	3014	2973	1511	4110	4316	4692	3333	9754	9227	7525	7422	6928	6608	6552	6138	6666	5166	5398	5861	5702	5279	6298	5356	5047	4888	4833	4521	5105	4600	4378	6019	6711	7258	7931	7221	5414	6508	10578	9442	9838	10343	7765	7538	9613	6870	5971	9231	8832	4683	4612	3177	3273	2472	1952	1957	2216	2733	1878	8536	2718	6515	7338	8095	7624	6349	6322	5902	5985	6486	5858	6557	6206	4933	6180	5234	4646	5776	6245	5459	4991	4072	6485	4368	5098	5964	4799	5193	5772	7146	4196	3629	4128	4067	3928	4357	4921	3576	4663	4629	5753	6795	5153	5633	6058	6578	4411	6720	6802	6333	2636	2665	2998	4469	7204	6615	5827	4871	4888	3046	3807	3478	2907	7456	9453	9274	8692	8457	9455	9067	4859	5311	5444	6607	6896	7390	5441	5660	5111	5274	4737	6035	7057	8839	8937	8039	9431	8576	4902	9859	10145	9916	9034	9541	9684	9013	10022	8476	9000	9776	9429	8296	10195	9321	9974	10214	9614	9667	10507	7988	9155	8197	10244	11165	10644	6920	6289	5626	7388	6904	5183	6258	7287	5326	6555	6271	7465	6901	6542	5601	5838	6926	4633	7464	8526	5354	5940	7478	8415	5684	6136	5517	5294	6941	7757	7008	7034	3505	7787	8636	4950	9754	8990	9405	10454	10635	8596	7784	6924	6479	7882	7252	6791	7672	5712	6418	6423	6528	10020	10411	10910	9738	10987	2124	3079	2488	2239	10964	9533	8405	11085	11570	10971	11050	10109	1402	3824	4262	3848	10383	10936	8403	9833	4186	8368	7603	4632	4546	3860	3335	2926	10174	2422	7842	1101	9.99999e+008	1984	3000	2902	2272	1617	2481	11862	10615	11489	11019	11280	9002	925	882	5344	
9754	9856	10076	9793	11644	10761	5412	4915	5882	5881	5499	4651	6347	5292	6441	4458	1316	6812	5825	4099	4540	3188	3563	4632	5069	5229	3835	6433	6677	7053	5145	11608	11081	8701	8826	8644	7950	8406	7557	8520	7020	6548	7715	7385	6429	8075	6542	6197	6038	6381	6375	6923	5919	5813	7195	8053	9112	9107	8397	6564	7684	12432	11296	11692	12197	8941	8714	11467	8046	7147	11085	10686	5827	6466	4612	5127	4326	3267	3674	4070	4052	3730	10390	4572	7691	9192	10156	9435	8203	8176	7756	7839	8340	7712	8411	8060	6787	8032	7088	6500	7630	8097	7313	6845	5926	8339	6222	6952	7818	6653	7047	7626	9000	6050	5483	5982	5921	5782	6209	6773	5430	6719	6482	7607	8649	7007	7487	7912	8432	6265	8574	8991	8187	4997	5187	5359	6321	9058	8469	8016	7232	6944	5407	5863	5734	4760	9371	11307	11128	10546	10311	11309	10921	6713	7165	7298	8461	8750	9244	7802	7716	7167	7330	6591	7889	8911	10693	10791	9893	11285	10430	6756	11713	12207	11978	10888	11395	11746	10867	12084	10538	11062	11838	11490	10484	12372	11510	12163	12403	11803	11856	12696	10050	11344	10051	12433	13354	12833	9109	8478	7865	9577	9092	7544	8619	9649	7687	8916	8633	9827	9262	8780	7962	8200	9287	6994	9825	10887	6676	7262	9839	10776	8045	8497	7878	7656	9302	10007	9370	9395	5866	9641	10490	6272	11608	10844	11259	12308	12489	10450	9638	8074	7630	9033	8402	7942	8822	6862	7568	7573	7678	11874	12265	12764	11592	12841	4647	4961	4545	4053	12139	10709	9581	12939	13424	12825	12904	11285	3216	2905	4554	3806	11559	12112	10257	11687	6547	9519	9457	2795	2568	1883	3299	4042	12028	444	6597	2422	2533	9.99999e+008	1899	1835	2726	1434	1236	13716	12469	13343	12873	13469	11191	1640	2205	6488	
8994	9096	9316	9033	10884	10001	4654	4155	5122	4936	4538	3690	5385	4330	5279	3262	4209	5545	4662	2814	2695	1749	2124	3559	4108	4067	2605	5204	5410	5786	4427	10848	10321	8619	8516	8022	7702	7646	7232	7760	6260	6492	6955	6796	6373	7392	6450	6141	5982	5927	5615	6199	5694	5472	7113	7805	8352	9025	8315	6508	7602	11672	10536	10932	11437	8859	8632	10707	7964	7065	10325	9926	5777	5706	4271	4367	3566	3046	3051	3310	3827	2972	9630	3812	7609	8432	9189	8718	7443	7416	6996	7079	7580	6952	7651	7300	6027	7274	6328	5740	6870	7339	6553	6085	5166	7579	5462	6192	7058	5893	6287	6866	8240	5290	4723	5222	5161	5022	5451	6015	4670	5757	5723	6847	7889	6247	6727	7152	7672	5505	7814	7896	7427	3730	3759	4092	5563	8298	7709	6921	5965	5982	4140	4901	4572	4001	8550	10547	10368	9786	9551	10549	10161	5953	6405	6538	7701	7990	8484	6535	6754	6205	6368	5831	7129	8151	9933	10031	9133	10525	9670	5996	10953	11239	11010	10128	10635	10778	10107	11116	9570	10094	10870	10523	9390	11289	10415	11068	11308	10708	10761	11601	9082	10249	9291	11338	12259	11738	8014	7383	6720	8482	7998	6277	7352	8381	6420	7649	7365	8559	7995	7636	6695	6932	8020	5727	8558	9620	6448	7034	8572	9509	6778	7230	6611	6388	8035	8851	8102	8128	4599	8881	9730	6044	10848	10084	10499	11548	11729	9690	8878	8018	7573	8976	8346	7885	8766	6806	7512	7517	7622	11114	11505	12004	10832	12081	3218	4173	3582	3333	12058	10627	9499	12179	12664	12065	12144	11203	2496	4918	5356	4942	11477	12030	9497	10927	5280	9462	8697	5688	5461	4775	4429	4020	11268	3337	8757	2015	1094	2898	9.99999e+008	3994	3366	2532	3396	12956	11709	12583	12113	12374	10096	1840	1796	6438	
10272	10374	10594	10311	12162	11279	5930	5433	6400	6399	6017	5169	6865	5810	6764	4747	2510	7030	6147	4299	4180	3234	3609	5044	5587	5552	4090	6689	6895	7271	5663	12126	11599	9387	9513	9300	8637	8924	8244	9038	7538	7234	8233	8071	7115	8670	7228	6884	6724	6969	6892	7477	6436	6594	7881	8740	9630	9793	9083	7251	8370	12950	11814	12210	12715	9627	9400	11985	8732	7833	11603	11204	6520	6984	5364	5645	4844	3784	4192	4588	4569	4248	10908	5090	8377	9710	10674	9953	8721	8694	8274	8357	8858	8230	8929	8578	7305	8550	7606	7018	8148	8615	7831	7362	6443	8857	6740	7470	8335	7171	7565	8144	9517	6567	6001	6500	6439	6300	6727	7291	5948	7237	7000	8125	9167	7525	8005	8430	8950	6783	9092	9381	8705	5215	5244	5577	6839	9576	8987	8406	7450	7462	5625	6381	6057	5278	9889	11825	11646	11064	10829	11827	11439	7231	7683	7816	8979	9268	9762	8020	8234	7685	7848	7108	8407	9429	11211	11309	10410	11803	10948	7274	12231	12724	12495	11405	11912	12263	11385	12601	11055	11579	12355	12008	10875	12774	11900	12553	12793	12193	12246	13086	10567	11734	10569	12823	13744	13223	9499	8868	8205	9967	9483	7762	8837	9866	7905	9134	8850	10044	9480	9121	8180	7952	9205	7212	9693	10755	6106	6692	10057	10994	8263	8715	8096	7408	9170	9437	9587	9263	6084	10158	11007	5702	12126	11362	11777	12826	13007	10968	10156	8760	8316	9719	9088	8628	9508	7548	8254	8260	8364	12391	12782	13281	12110	13359	4703	4799	5067	4619	12826	11395	10267	13457	13942	13343	13422	11971	3981	2335	3985	3236	12245	12798	10775	12205	6305	10205	9975	3989	3762	3077	4493	4763	12546	1638	5198	2940	2579	1194	1485	9.99999e+008	2313	1952	1473	14234	12987	13861	13391	13859	11581	2158	2721	7181	
12139	12241	12461	12178	14029	13146	7797	7300	8267	8266	7884	7036	8732	7677	8631	6614	4377	8897	8014	6166	6047	5101	5476	6911	7454	7419	5957	8556	8762	9138	7530	13993	13466	11254	11380	11167	10504	10791	10111	10905	9405	9101	10100	9938	8982	10537	9095	8751	8591	8836	8759	9344	8303	8461	9748	10607	11497	11660	10950	9118	10237	14817	13681	14077	14582	11494	11267	13852	10599	9700	13470	13071	8387	8851	7231	7512	6711	5651	6059	6455	6436	6115	12775	6957	10244	11577	12541	11820	10588	10561	10141	10224	10725	10097	10796	10445	9172	10417	9473	8885	10015	10482	9698	9229	8310	10724	8607	9337	10202	9038	9432	10011	11384	8434	7868	8367	8306	8167	8594	9158	7815	9104	8867	9992	11034	9392	9872	10297	10817	8650	10959	11248	10572	7082	7111	7444	8706	11443	10854	10273	9317	9329	7492	8248	7924	7145	11756	13692	13513	12931	12696	13694	13306	9098	9550	9683	10846	11135	11629	9887	10101	9552	9715	8975	10274	11296	13078	13176	12277	13670	12815	9141	14098	14591	14362	13272	13779	14130	13252	14468	12922	13446	14222	13875	12742	14641	13767	14420	14660	14060	14113	14953	12434	13601	12436	14690	15611	15090	11366	10735	10072	11834	11350	9629	10704	11733	9772	11001	10717	11911	11347	10988	10047	9819	11072	9079	11560	12622	7973	8559	11924	12861	10130	10582	9963	9275	11037	11304	11454	11130	7951	12025	12874	7569	13993	13229	13644	14693	14874	12835	12023	10627	10183	11586	10955	10495	11375	9415	10121	10127	10231	14258	14649	15148	13977	15226	6570	6666	6934	6486	14693	13262	12134	15324	15809	15210	15289	13838	5848	4202	5852	5103	14112	14665	12642	14072	8172	12072	11842	5856	5629	4944	6360	6630	14413	3505	5652	4807	4446	3061	3352	1867	9.99999e+008	3819	2963	16101	14854	15728	15258	15726	13448	4025	4588	9048	
8951	9053	9273	8990	10841	9958	4607	4110	5077	5076	4696	3848	5544	4489	5638	3653	1677	6009	5022	3294	3329	2383	2758	3827	4266	4424	3032	5628	5872	6250	4340	10805	10278	8065	8191	7979	7315	7603	6922	7717	6217	5912	6912	6749	5793	7349	5906	5562	5402	5647	5570	6156	5114	5272	6559	7418	8309	8471	7761	5929	7048	11629	10493	10889	11394	8305	8078	10664	7410	6511	10282	9883	5198	5661	4042	4324	3521	2462	2869	3265	3247	2927	9587	3767	7055	8387	9353	8632	7400	7373	6953	7036	7536	6909	7606	7256	5983	7229	6284	5695	6825	7294	6508	6040	5121	7534	5417	6147	7013	5848	6242	6821	8195	5245	4678	5177	5116	4977	5404	5968	4625	5914	5678	6802	7844	6202	6682	7107	7627	5460	7769	8186	7382	4192	4382	4554	5516	8253	7664	7211	6429	6139	4603	5058	4929	3956	8566	10502	10323	9741	9506	10504	10116	5908	6360	6493	7656	7945	8439	6998	6911	6362	6525	5786	7084	8106	9888	9986	9088	10480	9625	5951	10908	11402	11173	10083	10590	10941	10062	11279	9733	10257	11033	10685	9679	11567	10705	11358	11598	10998	11051	11891	9245	10539	9246	11628	12549	12028	8304	7673	7060	8772	8287	6740	7815	8846	6883	8111	7828	9022	8457	7975	7158	7395	8484	6189	9020	10082	6636	7222	9036	9971	7240	7692	7073	6851	8497	9313	8565	8590	5061	8836	9685	6232	10803	10039	10454	11503	11684	9645	8833	7438	6994	8397	7766	7306	8186	6226	6932	6938	7042	11069	11460	11959	10787	12036	3842	4156	3740	3248	11503	10073	8945	12134	12619	12020	12099	10649	2411	3047	4696	3948	10923	11476	9452	10882	5742	8883	8652	3156	2929	2243	3461	3441	11223	805	6738	1617	1728	882	2041	1976	2509	9.99999e+008	1378	12911	11664	12538	12068	12664	10386	835	1400	5859	
9670	9772	9992	9709	11560	10677	5328	4831	5798	5797	5415	4567	6263	5208	6357	4374	1908	6728	5741	4015	4456	3104	3479	4548	4985	5145	3751	6349	6593	6969	5061	11524	10997	8786	8912	8698	8036	8322	7643	8436	6936	6633	7631	7470	6514	8068	6627	6283	6123	6368	6291	6875	5835	5993	7280	8139	9028	9192	8482	6650	7769	12348	11212	11608	12113	9026	8799	11383	8131	7232	11001	10602	5919	6382	4763	5043	4242	3183	3590	3986	3968	3646	10306	4488	7776	9108	10072	9351	8119	8092	7672	7755	8256	7628	8327	7976	6703	7948	7004	6416	7546	8013	7229	6761	5842	8255	6138	6868	7734	6569	6963	7542	8916	5966	5399	5898	5837	5698	6125	6689	5346	6635	6398	7523	8565	6923	7403	7828	8348	6181	8490	8907	8103	4913	5103	5275	6237	8974	8385	7932	7148	6860	5323	5779	5650	4676	9287	11223	11044	10462	10227	11225	10837	6629	7081	7214	8377	8666	9160	7718	7632	7083	7246	6507	7805	8827	10609	10707	9809	11201	10346	6672	11629	12123	11894	10804	11311	11662	10783	12000	10454	10978	11754	11406	10400	12288	11426	12079	12319	11719	11772	12612	9966	11260	9967	12349	13270	12749	9025	8394	7781	9493	9008	7460	8535	9565	7603	8832	8549	9743	9178	8696	7878	8116	9203	6910	9741	10803	6592	7178	9755	10692	7961	8413	7794	7572	9218	9923	9286	9311	5782	9557	10406	6188	11524	10760	11175	12224	12405	10366	9554	8159	7715	9118	8487	8027	8907	6947	7653	7659	7763	11790	12181	12680	11508	12757	4563	4877	4461	3969	12225	10794	9666	12855	13340	12741	12820	11370	3132	2821	4471	3722	11644	12197	10173	11603	6463	9604	9373	3387	3160	2475	3891	4162	11944	1036	5750	2338	2449	592	1864	1479	2691	1350	9.99999e+008	13632	12385	13259	12789	13385	11107	1556	2121	6580	
3890	3423	4075	4357	1871	2721	8361	8613	8121	8357	8841	9123	9106	9313	9649	9551	13606	9267	10063	10585	10845	11115	11048	9871	8737	9625	10320	10192	9880	9938	9151	2837	3270	6949	6482	6516	6929	5901	7335	6222	7514	9146	6472	6899	9025	6466	8121	8795	8414	8264	8103	7190	8787	9125	8223	7013	5114	7291	6804	8314	7517	2401	2987	2730	3426	7631	7403	4493	7634	8574	4365	4609	9774	10235	9658	8750	9952	11192	9843	9699	10960	11248	4276	9279	8300	6095	7553	6167	5102	5440	5507	6355	5641	6243	6172	6088	6870	6297	6645	7023	6476	6522	7179	7343	7691	7061	7926	7564	7684	8174	8230	7878	5773	7456	7939	8145	7641	7881	7701	8785	8235	8262	7197	7175	5446	6526	6948	5739	5311	7556	6978	7754	5889	10718	11125	10667	8333	5307	5419	8504	8847	8858	10198	9042	9596	8737	7099	2488	3573	2778	3262	2626	3561	6768	6429	6856	7164	4595	4207	8355	7852	8153	8290	7118	5996	5772	3540	3846	5480	3853	4007	7810	2641	7148	5562	5370	5877	6257	6259	6070	6579	6493	6780	7194	7323	7289	8402	8048	9341	8071	8795	9635	7342	8328	5491	7939	9693	9172	8760	8586	8873	9483	8347	9520	9747	9911	9845	10336	9924	10645	10323	9130	9808	11620	11152	10315	11961	13005	12666	13160	11483	11594	9751	10361	10358	11525	11534	12250	10957	11529	10691	5094	5475	12262	2081	2667	2837	2512	3525	3708	4017	9815	8791	8452	8917	8347	9282	9458	9897	10171	10276	5686	5074	5613	3807	3108	11803	12736	12092	12448	5692	6874	6303	3320	3368	4258	4337	6175	12816	14997	14798	14856	4786	7026	4486	1733	11504	8951	4901	12421	12877	12946	11124	10435	2248	13308	18726	11027	11618	12870	14028	13964	13483	12501	13365	9.99999e+008	1524	1057	587	9716	8169	11809	11246	9883	
2536	2890	3542	3635	1551	1712	7285	7538	7039	7275	7759	8048	8096	8238	8659	8476	12463	8446	8981	9509	9763	10040	9973	8793	7662	8543	9245	9211	9059	8988	8076	3142	2979	5484	5018	5052	5465	4437	5871	4849	6050	7682	5008	5435	7561	5002	6657	7331	6950	6800	6771	6030	7323	7661	6759	5549	3650	5827	5340	6850	6053	937	1463	3035	3731	6167	5939	4202	6170	7110	4073	4229	8310	9160	8582	7675	8877	9729	8767	8624	9674	10171	3825	8204	6836	5274	7249	5864	4020	4358	4427	5275	4711	5161	5242	5095	5790	5368	5563	5948	5546	5593	6249	6276	6616	6239	6851	6634	6754	7092	7300	7057	4952	6379	6862	7070	6564	6804	6625	7710	7158	7332	6117	6245	4363	5446	5962	4657	4231	6479	6281	7049	4809	9636	10043	9668	7258	4009	4339	7683	8026	7989	9224	7960	8514	7662	6796	2052	2109	2246	1962	1102	2097	5690	5349	5774	6342	3570	3130	7533	7031	7332	7469	6041	4916	4308	2076	3555	4688	3561	2543	6346	1176	6857	5270	5079	5586	5965	5954	5779	6275	6202	6489	6902	7019	6997	8111	7757	9049	7779	8503	9343	7039	8037	5187	7647	9401	8880	7939	7765	8052	8662	7525	8699	8925	9090	9024	9514	9102	9823	9502	8309	8987	10798	10330	9494	11140	12184	11791	12339	10662	10773	8930	9540	9537	10704	10713	11429	10136	10708	9816	4459	4952	11387	2386	2375	2916	2942	3830	3175	3225	8351	7327	6988	7453	6883	7818	7994	8433	8707	8812	5394	4783	5322	3832	3537	10721	11654	11010	11366	4202	5384	4839	2379	3103	2792	2871	4685	11741	13915	13716	13781	3296	5536	3022	1987	10629	7487	4109	11165	11801	11689	9867	9150	724	12231	17651	9952	10541	11795	12953	12889	12408	11426	12290	2274	9.99999e+008	1900	1395	9424	7865	10734	10171	8419	
