184																																																																																																																																																																																							
0	-12	3	-3	-8	-3	-9	-10	-1	-10	-6	1	-7	1	5	-10	4	11	2	-3	-9	8	5	8	5	2	5	-2	-12	9	1	-7	-4	-3	-5	5	1	10	-1	-2	-7	-9	-3	4	-9	3	10	6	-12	-7	-6	5	9	1	1	3	-10	12	3	-7	-10	-10	-5	-16	1	-13	-1	-12	3	-11	3	7	-2	-6	-12	9	-9	3	-6	-9	-2	4	2	11	-9	1	7	8	3	-10	-10	-12	-11	5	6	9	13	-3	7	-18	12	-14	8	-15	16	-8	3	-11	-6	5	-2	-7	-1	13	-5	8	12	-3	-4	-4	-3	12	7	-3	-1	16	-1	11	14	16	1	11	7	12	4	15	5	11	11	9	11	1	2	-1	17	9	11	13	-7	11	17	-9	-10	17	5	8	-2	12	12	-1	6	7	3	6	-1	9	5	-12	-2	11	11	-4	-1	13	8	-8	-9	-15	-15	5	12	9	6	-1
30
4752	3791	3779	4503	3573	2366	2511	2881	3225	3153	4352	2329	4120	3267	2301	5363	5276	4429	2721	2882	1077	2511	3036	4155	6234	6111	4893	3976	3270	2612	2123	4899	4201	4067	2305	2028	1561	1774	5910	3879	3912	4084	3283	3116	2705	5424	1975	1981	4193	3724	4159	5466	4316	1646	3795	5128	4930	2973	4286	2934	3170	5726	3708	2878	2279	4431	5480	3651	2456	4723	2422	2033	4657	4505	4341	2596	5012	3434	3821	4630	1046	3419	2907	3826	3652	4015	2609	2031	1602	6584	6411	3166	3476	3821	2696	3891	2886	5737	5673	4290	4114	3635	5031	6531	2383	6534	5585	5570	5261	5142	5659	6042	5498	6072	6359	5552	6156	5208	5897	5991	6531	5220	5289	4713	4816	4524	4455	4046	3890	4197	4153	4854	2747	3382	5765	3827	2979	3175	2648	2247	1540	1334	1082	9.99999e+008	911	845	1077	2652	7484	2911	3439	3179	3238	3658	7313	3962	3523	4141	4538	4443	4342	5549	4421	4867	4780	5260	5367	5512	5619	5771	6203	6378	1136	7022	6897	6847	7204	6267	6779	7085	3523	5401	5220	6737	
4786	3825	3813	4537	3607	2400	2544	2915	3259	3187	4386	2363	4154	3301	2335	5397	5310	4463	2755	2916	1048	2788	3006	4189	6192	6069	4807	4010	3304	2646	2157	4933	4235	4101	2339	2062	1595	1807	5943	3913	3946	4118	3317	3150	2739	5457	1933	1939	4227	3758	4184	5424	4350	1680	3766	5148	4964	3006	4320	2968	3204	5760	3742	2912	2313	4464	5513	3621	2490	4757	2393	2004	4691	4539	4375	2630	5045	3468	3854	4664	1017	3389	2941	3860	3686	4049	2567	2002	1573	6542	6369	3199	3510	3855	2730	3925	2920	5771	5707	4324	4148	3669	5065	6489	2863	6563	5543	5485	5176	5057	5574	6000	5412	6030	6273	5467	6114	5194	5811	5949	6489	5206	5203	4747	5091	4508	4730	4030	3933	4677	4482	5129	3166	3352	5799	3877	3029	3655	2618	2726	2020	1305	1115	829	9.99999e+008	900	1234	2380	7518	2786	3375	3529	3103	3533	7336	3800	3557	4006	4571	4596	4375	5636	4454	4900	4814	5294	5401	5546	5653	5805	6237	6412	1170	7056	6854	6805	7162	6182	6737	7043	4002	5675	5495	6987	
4820	3859	3846	4570	3640	2433	2578	2948	3292	3220	4419	2396	4188	3335	2369	5430	5343	4496	2789	2950	1082	2822	3040	4223	6225	6102	4841	4043	3338	2680	2190	4966	4268	4134	2372	2095	1629	1841	5977	3946	3980	4152	3350	3183	2773	5491	1967	1973	4261	3792	4218	5457	4384	1714	3800	5182	4997	3040	4353	3001	3238	5794	3775	2945	2346	4498	5547	3655	2523	4791	2427	2038	4725	4572	4408	2663	5079	3502	3888	4698	1051	3423	2974	3893	3719	4083	2478	2036	1607	6576	6402	3233	3544	3888	2763	3959	2953	5805	5740	4358	4181	3703	5098	6522	2897	6596	5576	5518	5209	5090	5607	6033	5446	6064	6307	5500	6148	5228	5845	5982	6523	5240	5237	4781	5125	4542	4764	4064	3967	4711	4516	5163	3200	3386	5832	3911	3063	3689	2652	2760	2054	1339	1149	695	1306	9.99999e+008	661	1807	7551	2820	3409	3344	3137	3567	7369	3833	3590	4040	4605	4609	4409	5670	4488	4934	4847	5327	5434	5579	5686	5838	6270	6445	1204	7089	6888	6838	7195	6215	6770	7076	4036	5709	5529	7021	
5266	4305	4292	5016	4086	2879	3024	3394	3738	3666	4865	2842	4633	3780	2270	5876	5789	4645	3235	3396	1527	3267	3486	4669	6671	6548	5287	4489	3784	3125	2636	5412	4714	4580	2818	2541	2074	1815	6423	4132	4056	4598	3796	3629	3370	5937	1662	1668	4707	4238	4295	5903	4830	2160	4245	5628	5443	3131	4799	3447	3684	6239	3870	3391	2792	4944	5993	4101	2969	5237	2872	2483	5171	5018	4854	3109	5525	3363	3965	5144	1497	3869	3420	4339	4165	4529	2015	2481	2052	7022	6848	3679	3990	4334	2835	4405	3137	6251	6044	4804	4627	4149	5402	6968	3302	7042	6022	5988	5655	5655	6053	6479	6011	6585	6872	6064	6669	5673	6410	6428	6968	5685	5683	5227	5570	4987	5209	4509	4413	5116	4961	5608	3645	3832	6136	4356	3508	4094	3098	3166	2459	1785	1595	919	645	954	9.99999e+008	1662	7997	2598	3187	3199	2925	3345	7815	3749	3451	3828	4682	4464	4486	5570	4565	5011	5151	5630	5738	6025	6132	6142	6574	6891	1650	7535	7334	7284	7641	6736	7216	7522	4442	6154	5974	7466	
4746	4290	3529	4099	3075	2486	2859	3252	3597	3522	3947	2071	4619	3766	1057	4958	4884	3432	3220	3381	2681	3788	3921	4654	6657	6534	5272	3571	3769	3111	1476	5398	3796	3663	2533	2436	2262	1467	5541	2919	2843	4583	3655	3487	2908	5685	1266	1260	4692	4223	3082	5889	4815	2261	4633	5613	4525	1918	4785	3283	3669	5331	2657	3247	2687	4929	5943	4237	2955	4985	3394	2984	5156	4100	3936	2235	5273	2150	2752	4654	2726	4168	3276	3421	3106	4514	671	3003	2913	6812	6834	3514	3975	3571	1622	4390	1925	5999	4831	4789	3709	4134	4189	6954	4332	6762	6008	5950	5641	5522	6039	6465	5877	6452	6738	5932	6536	5707	6276	6414	6761	5719	5668	5212	5669	5089	5309	4748	4651	5528	5200	5708	4166	4267	4923	4877	4029	4665	3619	3950	3218	2446	2409	2358	2013	2022	1439	9.99999e+008	7081	1386	1975	2046	1712	2133	7541	2536	2239	2615	3469	3325	3273	4431	3352	3798	3938	4417	4525	5108	5141	4929	5361	5681	2420	6619	7125	6967	6902	6647	7202	7205	5011	6255	6073	7500	
4079	3961	4361	3507	4866	5169	5211	5418	5763	5651	3471	5301	3866	5290	5961	3452	2876	4600	6104	6028	6910	6046	4849	3909	1786	1614	2984	3996	4766	5953	6072	2555	4174	3988	5216	5666	6411	6612	2140	5554	4777	4254	5821	5653	4894	2193	6419	6413	4363	4921	4941	2216	3371	5979	4436	2620	3859	5587	3340	4891	4849	3004	4906	5376	5917	3045	2068	4780	5740	3111	5684	6701	3360	4010	3721	4918	2765	5535	4841	3096	6955	5455	5241	4002	4945	4216	6316	5921	7142	1181	1664	4696	4363	4332	5394	4092	5787	2370	3444	4210	3889	5080	3813	1001	6249	858	2100	2266	2747	2855	2321	1817	2239	2729	2020	2969	2813	2939	1827	1611	1548	3499	2804	3489	3613	3734	3983	4103	4433	4564	4292	3792	5858	5133	3177	4888	5170	5547	5295	5893	6419	6675	6829	7692	7166	7175	7510	6949	9.99999e+008	5595	6184	6590	5832	6117	1280	5821	5218	5322	4829	5171	4633	5271	4368	3922	3676	3663	3306	2403	3188	2876	2348	2039	6841	990	1493	525	325	1802	1753	763	5378	3466	3748	3882	
3849	3751	2363	3202	1908	1947	2320	2713	3058	2983	3051	1532	4080	3227	518	4062	3975	2266	2681	2842	2351	3458	3382	4115	5798	5675	4733	2675	3230	2572	937	4625	2900	2766	1994	1897	1932	1137	4643	1753	1677	4044	3116	2948	2369	4789	936	930	4153	3684	1916	5030	4276	1722	4094	4845	3629	752	4245	2744	3130	4435	1490	2708	2148	4157	5046	3698	2416	4089	3064	2445	4617	3204	3040	1696	4377	983	1586	3757	2396	3629	2737	2525	1939	3975	753	2673	2583	5914	5976	2975	3436	2405	1083	3851	1386	5103	3665	3938	2813	3595	3023	6096	4002	5864	5150	5215	5102	4983	5500	5606	5338	5913	6081	5393	5996	5168	5737	5555	5863	5180	5129	4673	5130	4550	4770	4208	4112	4989	4661	5169	3836	3728	3757	4362	3699	4335	3289	3620	2888	2116	2079	2387	1683	1692	2027	1386	6183	9.99999e+008	589	995	546	747	6643	1252	1072	1448	2303	2158	2107	3264	2186	2632	2772	3251	3359	4211	3975	3763	4195	4515	2090	5721	6226	6069	6004	5863	6343	6307	4618	5716	5534	6961	
4068	4258	2430	3421	2415	2454	2827	3220	3565	3490	3270	2039	4587	3734	1025	4281	4020	2334	3188	3349	2858	3965	3889	4622	6017	5895	5240	2894	3737	3079	1444	4844	3119	2985	2501	2404	2439	1644	4736	1960	1745	4551	3623	3455	2876	5008	1443	1437	4565	4191	1983	5249	4783	2229	4601	5064	3848	1259	4752	3251	3637	4630	1997	3215	2655	4376	5265	4205	2923	4308	3571	2952	5124	3423	3259	2203	4596	1044	1431	3976	2903	4136	3244	2744	2446	4482	1260	3180	3090	6008	6070	3482	3943	2472	1590	4358	1893	5322	3510	4157	3032	4102	2868	6247	4509	5958	5369	5434	5609	5490	6007	5825	5845	6420	6300	5900	6503	5675	6107	5774	5956	5687	5636	5180	5637	5057	5277	4715	4619	5496	5168	5676	4343	4235	3602	4869	4206	4842	3796	4127	3395	2623	2586	2894	2190	2199	2534	1893	6138	507	9.99999e+008	407	753	354	6737	859	1138	1110	1939	1892	1743	2998	2031	2477	2617	3096	3204	4305	3938	3608	4040	4360	2597	5676	6320	6024	5959	6082	6562	6262	5125	6223	6041	7468	
4404	4438	2766	3757	2595	2634	3007	3400	3745	3670	3606	2219	4767	3914	1205	4617	4357	2670	3368	3529	3038	4145	4069	4802	6353	6231	5420	3230	3917	3259	1624	5180	3455	3321	2681	2584	2619	1824	5073	2297	2081	4731	3803	3635	3056	5344	1623	1617	4840	4371	2319	5585	4963	2409	4781	5400	4184	1439	4933	3431	3817	4967	2177	3395	2835	4712	5601	4385	3103	4644	3751	3132	5304	3759	3595	2383	4932	1380	1767	4312	3083	4316	3424	3080	2626	4662	1440	3360	3270	6345	6407	3662	4123	2808	1770	4538	2073	5658	3846	4493	3368	4282	3204	6584	4689	6295	5705	5770	5789	5670	6187	6161	6025	6600	6636	6080	6684	5855	6425	6110	6293	5867	5816	5360	5817	5237	5457	4896	4799	5676	5348	5856	4523	4415	3938	5049	4386	5022	3976	4307	3575	2803	2766	3074	2370	2379	2714	2073	6474	842	533	9.99999e+008	1089	690	7074	1196	1474	1447	2275	2229	2079	3335	2367	2813	2953	3433	3540	4641	4274	3944	4376	4696	2777	6012	6656	6360	6296	6418	6898	6598	5305	6403	6221	7648	
3455	4060	1817	2808	1915	2256	2629	3022	3367	3292	2657	1841	4389	3536	908	3667	3581	1720	2990	3151	2643	3750	3691	4424	5403	5281	4818	2280	3539	2881	1246	4230	2506	2372	2303	2206	2259	1464	4249	1207	1131	4066	3425	3257	2678	4394	1263	1257	3952	3993	1370	4636	4180	2031	4403	4451	3234	533	4211	3053	3439	4040	1497	3017	2457	3762	4652	4007	2725	3694	3356	2754	4701	2810	2645	2005	3982	521	1040	3363	2688	3938	3046	2131	1946	4284	1080	2964	2875	5520	5581	3080	3745	1859	1392	4160	1695	4708	3119	3543	2419	3904	2477	5701	4294	5470	4755	4821	5186	5067	5524	5212	5422	5997	5687	5477	6081	5310	5494	5160	5469	5489	5213	4982	5439	4859	5079	4517	4421	5298	4970	5478	4128	4037	3211	4671	3991	4627	3581	3912	3180	2408	2371	2714	2010	2019	2354	1712	5747	439	756	1163	9.99999e+008	550	6249	824	610	903	1757	1696	1561	2802	1640	2086	2226	2705	2813	3817	3429	3217	3649	3969	2382	5285	5832	5633	5568	5469	5949	5871	4927	6025	5843	7103	
3854	4459	2216	3207	2314	2655	3028	3421	3766	3691	3056	2240	4788	3935	1307	4066	3980	2119	3389	3550	3042	4149	4090	4823	5802	5680	5217	2679	3938	3280	1645	4629	2905	2771	2702	2605	2658	1863	4648	1606	1530	4465	3824	3656	3077	4793	1662	1656	4351	4392	1769	5035	4579	2430	4802	4850	3633	932	4610	3452	3838	4439	1896	3416	2856	4161	5051	4406	3124	4093	3755	3153	5100	3209	3044	2404	4381	690	1439	3762	3087	4337	3445	2530	2345	4683	1479	3363	3274	5919	5980	3479	4144	2258	1791	4559	2094	5107	3518	3942	2818	4303	2876	6100	4693	5869	5154	5220	5585	5466	5923	5611	5821	6396	6086	5876	6480	5709	5893	5559	5868	5888	5612	5381	5838	5258	5478	4916	4820	5697	5369	5877	4527	4436	3610	5070	4390	5026	3980	4311	3579	2807	2770	3113	2409	2418	2753	2111	6146	838	579	986	399	9.99999e+008	6648	507	837	758	1587	1540	1391	2646	2039	2485	2625	3104	3212	4216	3828	3616	4048	4368	2781	5684	6231	6032	5967	5868	6348	6270	5326	6424	6242	7502	
4015	3858	4355	3500	4860	5163	5205	5353	5697	5586	3536	5295	3763	5224	6026	3446	2940	4952	6038	5963	6845	5980	4783	3843	1683	1505	2881	3990	4701	5887	6137	2491	4239	3982	5209	5660	6405	6674	2134	5702	5120	4151	5755	5588	4888	2187	6484	6478	4260	4855	5020	2208	3268	5973	4333	2554	3795	5652	3237	4884	4784	2998	4971	5311	5879	2981	2002	4714	5675	3047	5618	6695	3294	4004	3714	4912	2701	5913	5219	3032	6890	5390	5176	4067	4939	4151	6381	5855	7077	1419	1656	4690	4297	4397	5459	4027	5852	2364	3953	4146	3954	5015	4059	979	5965	1225	1997	2139	2644	2730	2195	1690	2112	1883	1452	2839	1967	2812	1671	1508	1540	3372	2677	3362	3329	3607	3699	3976	4306	4280	4008	3507	5574	5006	3921	4761	5043	5263	5221	5766	6346	6602	6823	7686	7231	7240	7575	7014	744	5660	6249	6655	5904	6407	9.99999e+008	6244	5596	5897	5404	5763	5235	6015	4746	4666	4205	3909	3618	2763	3283	3620	3092	2783	6835	1727	1732	917	1062	1299	906	679	5094	3182	3464	3036	
3791	4644	2153	3144	2316	2840	3213	3606	3951	3876	2993	2425	4863	4120	1492	4004	3744	2057	3574	3735	3227	4334	4275	5008	5740	5618	5154	2617	4123	3465	1830	4567	2842	2708	2887	2790	2843	2048	4460	1608	1468	4403	4009	3841	3262	4731	1847	1841	4288	4577	1706	4972	4517	2615	4987	4787	3571	1117	4548	3611	4023	4354	1898	3601	3041	4099	4988	4591	3309	4031	3940	3338	5038	3146	2982	2589	4319	536	1154	3699	3272	4522	3630	2467	2347	4868	1664	3548	3459	5732	5794	3416	4329	2195	1976	4744	2279	5045	3233	3880	2755	4488	2591	5971	4878	5682	5092	5157	5523	5404	5860	5548	5759	6334	6023	5814	6418	5647	5830	5497	5680	6073	5550	5505	6023	5443	5663	5101	5005	5882	5554	6062	4712	4621	3325	5255	4575	5211	4165	4496	3764	2992	2955	3298	2594	2603	2938	2296	5776	1023	581	988	584	636	6417	9.99999e+008	861	604	1432	1033	1236	2139	1754	2095	2340	2820	2927	4028	3415	3244	3676	3998	2966	5314	6043	5662	5597	5805	6285	5900	5511	6371	6427	7440	
3719	4652	2081	3072	2179	2760	3133	3679	4024	3949	2921	2498	4790	4192	1564	3931	3682	1986	3647	3808	3299	4406	4347	5081	5667	5545	5082	2544	4195	3537	1902	4494	2770	2636	2807	2863	2911	2116	4398	1471	1395	4330	4082	3914	3214	4658	1915	1909	4216	4650	1634	4900	4444	2687	5060	4715	3498	1191	4475	3539	4096	4292	1761	3674	3114	4026	4916	4663	3381	3958	4012	3410	4965	3074	2909	2542	4246	401	1152	3627	3344	4594	3703	2395	2210	4940	1732	3621	3531	5670	5732	3344	4401	2123	2049	4817	2351	4972	3172	3807	2683	4561	2530	5909	4950	5620	5019	5085	5450	5331	5788	5476	5686	6261	5951	5741	6345	5574	5758	5424	5618	6076	5477	5432	6096	5516	5736	5174	5077	5954	5626	6135	4785	4693	3263	5327	4648	5284	4237	4569	3837	3064	3027	3366	2662	2671	3006	2364	5705	1091	1136	1543	736	983	6346	732	9.99999e+008	657	1361	1086	1165	2192	1691	2025	2278	2758	2865	3966	3344	3174	3605	3927	3038	5243	5981	5591	5527	5733	6213	5829	5583	6298	6456	7367	
4081	5015	2443	3434	2588	3169	3542	4088	4433	4358	3196	2907	5153	4601	1973	4294	3573	2089	4056	4217	3708	4815	4756	5490	6030	5908	5444	2907	4604	3946	2311	4857	3132	2998	3216	3272	3320	2525	4289	1880	1758	4693	4491	4323	3623	4809	2324	2318	4578	5059	1996	5262	4807	3096	5469	5077	3861	1600	4838	3901	4505	4183	2170	4083	3523	4389	5256	5072	3790	4321	4421	3819	5328	3436	3272	2951	4609	808	1444	3989	3753	5003	4112	2725	2619	5349	2141	4030	3940	5561	5623	3706	4810	2485	2458	5226	2760	4986	3062	4170	2960	4970	2421	5800	5359	5511	5206	5447	5813	5694	6150	5838	6049	6624	6313	6104	6708	5937	6120	5612	5509	6439	5840	5795	6505	5925	6145	5583	5486	6363	6035	6544	5194	5102	3154	5736	5057	5693	4646	4978	4246	3473	3436	3775	3071	3080	3415	2773	5690	1500	1080	1487	1083	1135	6290	499	1267	9.99999e+008	1743	990	1547	2095	1582	2068	2169	2649	2756	3857	3490	3160	3592	3912	3447	5228	5872	5576	5512	6095	6313	5814	5992	6661	6819	7730	
3133	4067	1495	2486	1875	2456	2829	3706	4050	3978	2335	2556	4205	4178	1929	3346	3100	1399	3632	3793	3664	4677	4333	4929	5082	4959	4496	1959	4181	3523	2267	3909	2184	2050	2503	2853	3106	2481	3723	1167	810	3745	4108	3941	2709	4073	2280	2274	3630	4635	1048	4314	3859	2673	5045	4129	2913	1556	3890	2953	4081	3710	1457	3703	3104	3441	4330	4649	3367	3373	4283	3396	4380	2488	2324	2238	3661	764	679	3041	3709	4580	3732	1809	1906	4926	2097	3986	3896	5088	5150	2758	4387	1537	1944	4802	2337	4387	2589	3222	2097	4546	2023	5327	5221	5038	4434	4499	4865	4746	5202	4890	5101	5676	5365	5156	5760	4989	5172	4839	5036	5491	4892	4847	5602	5240	5467	5160	5063	5940	5612	5640	5055	4679	2631	5313	4880	5554	4270	4839	4202	3429	3392	3731	3027	3036	3371	2729	5023	1456	1500	1907	1100	1347	5664	991	830	493	9.99999e+008	359	554	1313	1279	1342	1751	2163	2284	3385	2662	2491	2923	3244	3403	4561	5400	4909	4844	5147	5627	5147	5569	5713	5871	6782	
3421	4355	1783	2774	2163	2744	3117	3995	4339	4267	2623	2844	4493	4466	2218	3634	3103	1687	3920	4081	3953	4965	4621	5217	5370	5247	4784	2247	4469	3811	2556	4197	2472	2338	2791	3141	3394	2770	3726	1455	1098	4033	4397	4230	2997	4246	2569	2563	3918	4923	1336	4602	4147	2961	5333	4417	3201	1845	4178	3241	4369	3713	1745	3992	3393	3729	4618	4937	3655	3661	4571	3684	4668	2776	2612	2526	3949	1053	1032	3329	3998	4868	4021	2097	2194	5214	2386	4275	4185	5091	5153	3046	4675	1825	2232	5090	2625	4423	2593	3510	2385	4834	2026	5330	5509	5041	4643	4787	5153	5034	5490	5178	5389	5964	5653	5444	6048	5277	5460	5049	5039	5779	5180	5135	5890	5528	5755	5448	5351	6228	5900	5928	5343	4967	2506	5601	5168	5842	4558	5127	4491	3718	3681	4020	3316	3325	3660	3018	5026	1745	1556	1963	1389	1611	5667	975	1119	476	753	9.99999e+008	557	1106	1365	1345	1754	2166	2287	3388	2665	2495	2926	3248	3692	4564	5403	4912	4847	5435	5844	5150	5857	6001	6159	7070	
2991	3925	1354	2345	1916	2497	2870	3749	4093	4021	2193	2597	4063	4220	2125	3204	3045	1265	3675	3835	3838	4719	4375	4787	4940	4817	4354	1817	4223	3565	2463	3767	2042	1908	2544	2896	3148	2677	3697	1209	668	3603	4151	3984	2567	3931	2476	2470	3488	4678	906	4172	3717	2715	5088	3987	2771	1752	3748	2811	4124	3577	1498	3746	3147	3299	4188	4691	3409	3231	4325	3438	4238	2346	2182	2279	3519	960	496	2899	3883	4622	3775	1667	1947	4968	2293	4160	4070	5033	5095	2616	4429	1395	1986	4844	2379	4245	2535	3080	1955	4589	1893	5238	5263	4983	4292	4357	4723	4604	5060	4748	4959	5534	5223	5014	5618	4847	5030	4697	4981	5349	4750	4705	5460	5098	5325	5202	5105	5982	5614	5498	5097	4721	2605	5355	4922	5596	4312	4881	4376	3603	3566	3927	3223	3232	3567	2925	4997	1652	1696	2103	1296	1543	5638	1187	873	689	196	555	9.99999e+008	1509	1054	1316	1641	2121	2228	3329	2636	2466	2897	3219	3578	4535	5344	4883	4818	5005	5485	5121	5611	5571	5729	6640	
3473	4406	1835	2826	2477	3058	3388	4302	4647	4572	2675	3158	4544	4780	2639	3685	3127	1746	4235	4395	4374	5279	4935	5269	5421	5299	4836	2298	4783	4125	2977	4248	2524	2390	3105	3456	3708	3191	3750	1769	1149	4084	4704	4537	3048	4270	2990	2984	3970	5238	1387	4654	4198	3275	5648	4469	3252	2266	4229	3293	4684	3737	2059	4297	3707	3780	4670	5251	3969	3712	4885	3998	4719	2828	2663	2840	4000	1474	1056	3381	4419	5182	4326	2149	2508	5528	2807	4696	4606	5115	5177	3098	4989	1877	2546	5404	2939	4447	2617	3561	2437	5149	2050	5354	5823	5065	4667	4839	5204	5085	5542	5230	5440	6015	5705	5495	6099	5328	5512	5073	5063	5830	5231	5186	5941	5579	5806	5762	5665	6542	6095	5979	5657	5281	2256	5915	5482	6156	4872	5441	4912	4139	4102	4441	3737	3746	4081	3439	5050	2166	1978	2385	1810	2033	5691	1397	1433	898	777	422	581	9.99999e+008	1389	1370	1778	2190	2311	3412	2689	2519	2950	3272	4113	4588	5427	4936	4872	5487	5868	5174	6171	6052	6210	7121	
2621	3555	983	1974	1664	2317	2535	3449	3794	3719	1614	2587	3693	4255	2507	2834	1991	507	3710	3871	3873	4754	4410	4417	4530	4447	3984	1447	4258	3600	2699	3397	1518	1538	2364	2879	3183	3211	2707	1558	781	3233	3851	3684	2195	3227	3016	3010	3118	4713	945	3802	3347	2750	4966	3617	2401	2134	3378	2441	4159	2601	1534	3444	3130	2929	3674	4726	3444	2861	4360	3473	3868	1976	1812	2066	3114	1539	845	2529	3918	4657	3473	1143	1743	4725	2863	4195	4105	3979	4041	2246	4464	1025	2021	4601	2414	3404	1480	2710	1378	4624	839	4218	5298	3929	3624	3987	4353	4234	4651	4337	4589	5164	4853	4644	5248	4477	4660	4030	3927	4979	4380	4335	5090	4728	4955	5082	5140	5888	5244	5128	5132	4756	1572	5390	4957	5631	4347	4916	4411	3638	3601	4464	3763	3772	4107	3496	4108	2192	2276	2683	1836	2121	4708	1870	1222	1524	1032	1391	863	1695	9.99999e+008	486	587	1067	1174	2275	1908	1578	2010	2330	3613	3646	4290	3994	3930	4635	4731	4232	5646	5201	5359	6270	
3302	4236	1664	2464	2345	2998	3216	4130	4475	4400	2057	3268	4322	4896	2834	3037	1980	954	4351	4511	4514	5395	5051	5078	4519	4521	4412	2128	4899	4241	3172	3726	1960	2219	3045	3560	3824	3537	2603	1885	1109	3914	4532	4365	2876	3123	3342	3336	3799	5354	1271	3789	4028	3391	5627	3789	3082	2461	4059	3122	4800	2590	2175	4125	3811	3557	3654	5367	4085	3235	5001	4114	4529	2657	2493	2747	3103	1865	1172	3210	4559	5298	4154	1585	2424	5385	3190	4836	4746	3968	4030	2927	5105	1706	2662	5262	3055	3300	1469	3391	1820	5265	903	4207	5939	3918	3520	3974	4573	4660	4547	4233	4927	5488	4832	5010	5572	4903	4639	3926	3916	5405	4376	4996	5534	5389	5616	5743	5781	6549	5905	5789	5773	5397	1289	6031	5598	6272	4988	5557	5052	4279	4242	4793	4089	4098	4433	3822	3955	2519	2602	3009	2163	2448	4616	2120	1548	1622	1129	1471	933	1662	681	9.99999e+008	631	1043	1164	2265	1542	1371	1803	2175	4254	3493	4280	3840	3776	4614	4721	4078	6287	5627	5785	6525	
2687	3620	1242	1833	1989	2642	2827	3741	4086	4011	1426	2837	3745	4580	2827	2460	1403	924	4034	4195	4198	5079	4735	4483	3942	3944	3928	1512	4583	3925	3024	3242	1329	1604	2689	3202	3508	3531	2119	1878	1101	3298	4143	3976	2510	2639	3336	3330	3184	5037	1265	3305	3412	3075	5031	3305	2466	2454	3443	2507	4483	2013	1858	3736	3453	2980	3086	5051	3769	2658	4685	3798	3933	2042	1877	2391	2526	1859	1165	2595	4243	4982	3765	954	2068	4790	3183	4520	4430	3391	3453	2312	4789	1284	2346	4666	2739	2816	893	2775	1189	4948	341	3630	5623	3341	3036	3490	4089	4176	4063	3749	4443	5004	4348	4526	5088	4419	4155	3442	3339	4921	3893	4400	5050	4793	5020	5147	5416	5953	5309	5193	5457	5081	985	5715	5282	5956	4672	5241	4736	3963	3926	4787	4083	4092	4427	3816	3521	2512	2596	3003	2156	2441	4120	2190	1542	1843	1350	1709	1181	2013	692	533	9.99999e+008	480	587	1688	1321	991	1423	1743	3938	3059	3703	3407	3343	4130	4144	3645	5971	5143	5301	6041	
3274	3967	1829	2076	2576	3229	3414	4328	4673	4598	1730	3424	3477	5167	3414	2192	1135	1511	4621	4782	4785	5666	5204	4264	3674	3676	3660	2099	5122	4512	3611	2974	1916	2191	3276	3789	4095	4118	1851	2465	1688	3885	4730	4563	3097	2371	3923	3917	3771	5277	1852	3037	3194	3662	4813	3037	3053	3041	3225	3094	5070	1745	2445	4323	4040	2712	2818	5134	4356	2390	5272	4385	3714	2629	2464	2978	2258	2446	1752	2664	4830	5569	4352	1541	2655	4571	3770	5107	5017	3123	3185	2899	4717	1871	2933	4447	3326	2548	624	3362	1776	5435	826	3362	6210	3073	2768	3222	3821	3908	3795	3481	4175	4736	4080	4258	4820	4151	3887	3174	3071	4653	3625	4181	4782	4574	4801	4928	5197	5734	5090	4974	6044	5546	716	5609	5750	6365	5259	5828	5323	4550	4513	5374	4670	4679	5014	4403	3253	3099	3183	3590	2743	3028	3852	2730	2129	2232	1739	2081	1543	2181	1279	832	587	9.99999e+008	319	1420	1053	723	1154	1474	4525	2791	3435	3138	3074	3862	3876	3376	6198	4875	5033	5773	
3024	3647	1772	1757	2519	3172	3357	4271	4616	4541	1411	3367	3158	5110	3358	1873	816	1455	4564	4725	4728	5609	4884	3944	3353	3355	3341	2042	4802	4455	3554	2655	1859	2134	3219	3732	4038	4062	1532	2409	1632	3636	4673	4506	3040	2052	3867	3861	3521	4957	1796	2718	2874	3605	4493	2718	2804	2985	2905	3037	4885	1426	2388	4266	3983	2393	2499	4815	4299	2071	5215	4328	3395	2379	2215	2921	1939	2390	1696	2345	4773	5491	4295	1484	2598	4252	3714	5050	4960	2804	2866	2842	4398	1814	2876	4128	3269	2229	335	3113	1719	5116	536	3043	6153	2754	2449	2903	3502	3589	3476	3162	3856	4417	3761	3939	4501	3832	3568	2855	2752	4334	3306	3862	4463	4255	4482	4609	4878	5415	4771	4655	5987	5227	908	5290	5431	6046	5202	5771	5266	4493	4456	5318	4614	4623	4958	4347	3074	3043	3127	3534	2687	2972	3533	2721	2073	2374	1881	2240	1712	2398	1223	1049	587	386	9.99999e+008	1101	734	727	1159	1531	4468	2612	3116	2960	2895	3543	3557	3198	5879	4556	4714	5454	
