240																																																																																																																																																																																																																																																
0	-10	-8	-5	-5	-13	-9	-3	-9	-9	-7	-9	-12	-11	-13	-9	-11	-10	-8	-10	-4	-7	8	-2	-3	1	-6	-4	-8	-7	-10	11	-1	-8	-10	-2	-6	-6	-2	-8	-6	4	-3	6	3	-8	10	-4	-8	-5	-1	-7	-9	-2	-7	7	5	8	5	7	-10	-9	-10	2	3	-6	5	-9	7	12	5	1	8	2	6	2	9	1	1	-9	-8	-4	-6	11	-5	-8	-6	-2	5	-12	3	-2	10	-6	-7	-8	-2	-8	-1	-3	-2	9	10	-2	-1	-6	-6	-7	-7	8	-4	9	3	-4	-3	-4	-6	1	9	1	-4	6	1	-4	-5	-1	8	4	6	1	9	3	-4	1	6	5	-7	-3	3	8	-7	6	-6	4	3	-3	-10	-7	-3	4	6	-4	2	7	3	-3	-9	1	1	6	8	-5	2	-3	6	2	7	-1	-4	3	-3	9	-2	8	3	6	1	-2	-2	7	-6	-9	-8	8	-7	-8	4	4	4	2	-6	-6	1	6	9	-5	-10	-1	3	-6	4	-9	-9	-8	7	-5	-8	4	7	-8	-6	2	-4	6	-9	-7	1	1	7	-3	2	6	-5	1	-6	-8	-5	-6	6	-7	-8	5	2	-9	-6	-9	4	-7	3	-6	
30
5061	3808	5296	3732	3463	4154	4733	3520	3381	3319	3473	4347	3592	3674	3872	5277	5160	4373	4921	5103	4461	3726	3875	4046	3008	3325	3175	3751	3423	4381	5275	4910	4501	5512	5454	5773	5641	5797	3393	2958	2858	2837	3216	3043	2866	2874	3272	3909	5462	4735	4921	5739	4802	4878	4015	4316	3648	3642	3653	3368	4017	2779	2493	3059	3127	3428	5267	3084	2374	3914	2367	3491	3785	4723	5005	3344	4233	3972	6907	5721	3784	3528	5082	6701	4039	3758	4344	5415	5710	2165	5982	1112	3444	4637	4781	2602	3484	6482	5633	2194	5522	1373	5319	5667	3104	4142	729	4575	4484	7007	5704	5628	4170	3805	2338	5113	2984	6265	3835	10697	2433	1722	6241	7741	7688	4208	6935	7776	7661	7849	14310	13779	5733	16591	1722	6085	4278	7921	7836	7372	7128	2506	9642	7448	7051	7356	9083	5584	3119	3590	9688	6441	7038	2667	2839	4661	1560	5660	7669	7171	6465	4880	4509	3883	6323	7979	2503	5012	5245	7760	5707	5272	5224	3822	4191	2253	5261	7294	7683	8232	7463	7601	8092	13807	14209	8626	5583	1485	2855	10013	9906	10301	7791	3246	5559	9555	9175	6833	1532	6925	4962	4509	6038	5279	1004	10483	15163	5444	4342	8124	6764	5303	2247	3452	5543	8343	4783	5974	615	2318	999999000	6336	6201	13725	8052	9609	1479	9177	9510	8755	9935	9729	8288	8341	71	7640	10227	9423	5473	6175
4395	3780	4630	4593	3996	4126	4067	4757	4242	3780	3946	3565	3565	3647	3845	3739	3621	3706	4255	5058	4508	6227	6376	6547	4767	4656	4506	3930	3882	2985	3737	3372	3835	4846	4788	5106	4975	5131	5893	5459	5359	5338	4546	4374	4197	4205	3917	3127	3924	4068	6133	6043	4849	4925	5565	6479	6149	6143	6154	5869	6518	5280	4994	4490	3304	3354	4601	5588	4975	7184	6296	2828	2533	6420	6701	6614	7503	4833	4794	6025	2842	3299	3544	5382	3257	2976	2947	4749	5044	4670	5316	5267	3623	6273	5272	5103	5990	5219	4966	4695	4855	5066	5625	5000	4411	3935	5724	3180	4448	5295	5037	6375	2775	6305	4839	6809	5488	5599	4014	7199	6214	5631	5366	7537	7306	2754	17336	6119	11848	11846	11344	10813	703	9696	4709	6552	2475	11703	11647	5660	14194	4065	8047	5736	5338	5644	16739	1497	3967	4439	872	2823	3420	5763	3475	2860	5473	6127	6960	4725	4775	1785	7010	7562	6759	7598	3682	2382	1157	2060	1770	2771	2723	7092	2654	6614	3459	4271	9514	12003	4072	3983	4474	11444	11845	6734	8084	4328	3309	8419	15942	16338	7329	3998	3706	16023	15644	17235	4522	17326	7463	2052	2140	2527	9384	13789	10499	2815	7427	6516	14586	4637	9622	2738	2218	7961	3010	6441	9748	3867	6399	999999000	16602	13131	6825	15646	4627	9579	9912	9156	10337	10131	8166	6251	6330	13799	312	11373	6557	3684
6128	5570	6363	5494	5226	6022	5800	3917	5144	5081	5235	6014	5898	5800	5718	5472	5354	5440	4596	4501	3856	3122	3272	3442	4772	5087	4938	5337	5185	6280	5834	5522	5568	4316	4387	4165	4033	4141	3309	4078	4622	4601	4978	4806	4629	4637	5034	6557	4886	4997	2631	2749	2927	3003	2781	2569	3087	3005	3745	3335	5198	3899	4329	4822	6703	5753	4839	3584	5950	3933	5111	7067	7361	2490	1880	5684	4252	5734	5032	3431	7360	5290	5728	5620	6243	6405	6243	4986	4019	5745	4291	6948	5119	2343	2488	4086	4806	4192	5205	4503	5094	7208	3029	5238	4867	5668	6563	6027	3879	5303	5275	2662	6069	3467	4336	1883	4854	4574	5039	2768	5029	6400	3951	1666	1613	7784	861	4353	4933	5121	5395	10149	9308	12960	5689	13491	7854	5853	6320	4574	3999	6238	2383	5905	6109	6415	2915	9160	8953	9424	7709	7208	6603	4579	6415	8237	6454	13066	7113	6616	6301	8456	2400	9717	3195	1904	8336	8587	8821	15165	15207	8848	8800	4419	6177	4559	8837	7265	12738	6674	7627	7765	8256	10176	10578	8790	2655	7319	8689	2755	3560	3187	13065	14011	5530	5924	5544	1135	8554	850	2034	8085	6861	6101	8026	8460	11533	9020	4014	13539	3636	4873	9268	8116	6365	2268	5605	13380	7757	8151	7237	17846	999999000	4770	8023	3866	7313	12326	12659	11904	13084	12878	2192	13673	7168	4511	17632	7400	2113	6146
4966	6048	5201	5741	5284	4860	4638	4944	5390	5068	5234	4852	4736	4638	4556	4310	4192	4278	2707	2612	3508	4149	4299	4469	6054	5943	5794	5369	5169	5118	4672	4360	4406	2427	2498	2276	2144	2805	4336	5324	5868	5847	5834	5662	5485	5493	5890	5395	3724	3835	3230	3140	3850	3502	3808	3576	4332	4250	4772	4580	4994	5145	5575	5778	5876	5621	3677	4830	6626	9257	5787	6241	6536	3516	3602	9883	9576	5980	2406	3122	5356	5409	4566	2171	5081	5243	5081	3824	1653	7137	1379	12271	6090	3370	3515	5332	5481	3030	2731	5749	3932	12532	2721	2612	5823	4506	11887	4865	3449	1532	2804	2932	4907	4712	5581	3605	5158	1096	6481	2767	5705	11724	2234	3808	3328	5781	4497	583	1162	1350	1519	1840	7529	5697	6365	18636	7028	1978	2445	1691	3277	6914	3100	2134	2338	2644	5823	7380	8520	8991	6547	3914	3309	5255	6455	7411	7129	18211	3516	3019	2704	6452	4120	9284	1812	3621	13660	7762	6957	7944	7654	8023	7974	10361	5015	9883	8011	3515	5473	2799	5065	4622	5111	2913	3315	5050	4798	12643	7862	3471	5026	3185	5800	8550	4368	5106	4728	8465	13877	3928	4176	6082	5699	4939	13350	4585	4270	8195	10696	3972	2253	3711	14592	7290	5203	3985	4443	8855	13081	13475	12561	14206	8074	999999000	4134	4730	12637	5061	5395	4640	5819	5613	4236	4189	12492	2881	13992	3525	3199	3389
4345	4979	4580	5506	4662	4146	4017	5670	5641	4447	4612	4231	4115	4017	3935	3552	3571	3656	4534	4617	4458	6611	6761	6931	5433	5322	5172	5329	4548	4049	3687	3322	3785	4405	4347	4666	4534	4690	7292	6857	6758	6737	5213	5041	4863	4872	5316	4326	3516	3628	5692	5602	4799	4875	6270	6038	6795	6713	7553	7043	7456	6679	6392	5156	4807	4553	3468	6986	6373	13594	7694	5172	5467	5979	6260	8013	13913	5745	2684	5584	4287	4498	3499	2478	4456	4175	4012	3616	3928	6069	3655	6666	5021	5832	5977	6502	7389	4778	3048	6093	2765	6465	5184	3703	5810	3885	7123	4244	4398	2784	3121	5934	3838	7174	6238	6368	6886	3372	5412	5892	7612	7030	4925	6933	6454	4712	13147	3553	3438	3626	4765	4234	6108	6304	6108	11505	5959	3698	3613	3150	7615	6660	6225	3225	2828	3133	10160	5959	7451	12810	6323	2234	1629	7162	5387	6342	6872	11080	674	1202	1812	5031	6582	12516	4938	6746	8192	6693	5536	9120	9162	9584	7186	8491	3946	8013	6943	787	1502	4009	1671	1228	624	4865	5266	1159	7656	7680	6793	6597	9363	9759	1043	12025	2807	9444	9065	12802	14866	13136	7034	5388	2889	3220	14338	6260	6220	7126	8826	546	8007	3504	14576	6222	3104	7110	3282	11394	14701	8007	7797	7075	12411	4125	999999000	9067	7873	2915	3248	2491	3673	3467	7361	600	7728	7220	6861	4460	6325	2382
6375	8357	6610	8282	8013	6268	6046	7582	7931	7868	8023	6260	6145	6046	5964	5718	5601	5686	4843	4748	7522	6787	6936	7107	7559	7875	7725	8623	7973	6526	6080	5768	5815	4563	4633	4411	4279	4387	6803	6866	7409	7389	7765	7593	7416	7424	7821	8781	5132	5243	2746	2660	3751	4057	3605	3092	6080	6074	7561	6122	6494	6687	7117	7609	7998	8299	5086	6251	7245	5229	6407	8362	8657	3032	2704	5855	5547	8522	5279	3677	8655	8077	5974	5041	8911	8629	6489	5232	4265	7041	4249	8243	8316	3167	3312	6874	6101	4439	5451	7070	5340	8504	3277	5485	7654	5914	7858	6273	7545	4402	5522	2379	6315	6344	7123	2707	6149	3965	8707	1098	6325	7696	4197	2910	2430	9080	4781	3452	4031	4220	6460	5929	10604	8740	6985	14788	9149	6819	6763	4561	1849	7533	2351	6808	7139	6883	1793	10456	10248	10720	16499	7455	6849	5874	7710	9532	7749	14363	9764	5889	5573	9751	3644	11013	2293	2723	9632	9883	10116	16462	16504	10144	10095	6333	9062	5855	10132	6384	8518	7118	7873	10633	10731	5956	6359	10313	3899	8615	9984	2723	307	702	8845	15308	5776	959	579	4437	9849	4770	3278	9381	7107	6347	9321	8905	7313	10316	6668	9320	1976	5119	10564	9411	6611	3677	5852	14677	9053	9447	8533	17251	4046	5874	9798	999999000	8608	8106	8439	7685	8864	8658	3487	9453	8464	2361	17037	7583	2301	6392
5003	3632	5238	3484	3216	3978	4675	3648	3133	3071	3227	3417	3417	3499	3697	4347	4229	4315	4863	5667	5116	3891	4041	4212	3174	3491	3341	2821	3175	3450	4345	3980	4443	5454	5396	5715	5583	5739	3558	3124	3024	3003	3381	3209	3032	3040	2808	2979	4532	4677	5087	5905	5457	5533	4181	4482	3814	3808	3819	3534	4183	2945	2659	3225	2197	2498	5209	3249	1531	4080	2533	2561	2855	4889	5171	3510	4398	3724	5977	5887	2853	2804	4152	5771	3109	2828	3413	5358	5652	2330	5924	1278	2514	4802	4947	2768	3650	5827	5575	2359	5464	1539	5485	5609	3270	3967	748	3645	5057	6077	5646	5794	3240	3970	2504	5279	3150	6207	2905	10863	2599	1888	5974	7907	7854	3278	7100	6846	6730	6919	7192	13945	4802	12305	1888	3766	3347	6991	6906	6442	7294	1365	9807	6518	6120	6426	9249	4654	1978	2449	5385	5510	6108	2832	1624	3731	938	6003	6738	6241	5535	3949	4675	2742	6489	8145	1362	4081	4315	5066	4777	4342	4294	3988	3261	2419	4331	6363	6753	7302	6532	6671	7162	13972	14375	7696	5749	344	1714	10179	10071	10467	6861	3283	4629	9720	9341	6999	2252	7091	5127	3579	5108	4348	1724	9553	8251	4514	4508	7194	6930	5245	2966	2311	4612	8509	3853	3587	1455	1176	1450	5406	6367	7418	7121	9775	999999000	8246	8579	7825	9004	8798	8454	7411	1381	7805	5649	8493	5639	5245
5898	6600	6133	7126	6215	5792	5570	7290	6322	6000	6165	5784	5668	5570	5488	5242	5124	5209	5673	5757	6011	13947	14096	14267	6986	6875	6725	6949	6101	5670	5308	4942	5338	5544	5486	5589	5457	6796	13963	14025	7232	7212	6766	6594	6416	6425	6936	5947	4656	4767	8856	8766	6352	6428	9434	9202	13240	13234	14721	13282	13654	13847	6867	6709	6428	6173	4608	13411	7994	12389	13567	6793	7088	9143	10765	13015	12707	7366	3824	8748	5908	6119	5119	3618	6077	5795	5633	4756	4966	7689	4693	8287	6642	8996	9141	6977	13261	7022	4188	7714	3904	8085	8348	4843	6754	5438	15018	5797	5951	3924	4260	8559	5459	13504	7858	10768	13309	4410	7033	8950	13485	14856	6225	10973	10493	6333	11941	5773	4064	4062	3560	3029	11071	5290	7728	14838	7580	3919	3862	4289	6410	8280	9513	3908	3967	3983	8954	13440	16407	16143	9656	4764	4159	13034	7007	7963	8493	14413	2889	2606	3756	11652	9746	15849	7223	10926	9812	8314	12157	12453	12495	12917	13330	13493	5567	13015	8563	3317	1643	2799	4200	3758	3856	3660	4060	3438	11962	15775	8414	9885	8158	8554	1970	15358	4806	8238	7860	11597	18199	11930	11341	6634	9526	5398	17671	4279	2377	13243	13828	2445	6801	4643	17909	7842	5662	10839	4902	14727	18034	9627	15693	10408	11206	5346	2923	7862	15768	999999000	333	446	758	552	10649	2578	15624	6014	10194	1545	10364	4440
6381	7083	6616	7609	6698	6275	6053	7773	6804	6482	6648	6267	6151	6053	5971	5724	5607	5692	6156	6239	6494	14429	14579	14750	7469	7358	7208	7432	6584	6153	5790	5425	5821	6027	5969	6072	5940	7279	14446	14508	7715	7694	7249	7076	6899	6907	7419	6429	5139	5250	9339	9249	6835	6911	9917	9685	13723	13716	15204	13765	14137	14330	7350	7192	6911	6656	5090	13894	8476	12872	14050	7276	7570	9626	11248	13498	13190	7849	4307	9231	6391	6602	5602	4101	6560	6278	6116	5238	5449	8172	5176	8769	7125	9479	9624	7459	13744	7504	4670	8196	4387	8568	8831	5325	7237	5921	15501	6280	6434	4406	4743	9041	5942	13987	8341	11251	13792	4892	7516	9432	13968	15339	6708	11455	10976	6816	12424	6256	4546	4545	4043	3512	11554	5773	8211	15321	8063	4402	2784	4772	6893	8763	9996	3191	4450	3269	9437	13922	16890	16626	10139	5247	4641	13517	7490	8446	8975	14896	3372	3088	4239	12134	10229	16332	7706	11409	10295	8797	12640	12936	12978	13399	13813	13976	6050	13498	9046	3800	2126	2466	4683	4241	4339	4142	4543	3920	12445	16258	8896	10367	8641	9037	2453	15841	5288	8721	8343	12080	18681	12413	11824	7117	10009	5881	18153	3946	2044	13726	14310	2927	7284	5126	18392	8325	6145	11322	5385	15210	18517	10110	16176	10890	11689	5829	3405	8344	16251	560	999999000	929	425	219	11132	3061	16106	6497	10676	1212	10847	4923
5451	6153	5686	6679	5768	5345	5123	6843	5874	5552	5718	5337	5221	5123	5041	4794	4677	4762	5226	5309	5564	13499	13649	13819	6539	6428	6278	6502	5654	5222	4860	4495	4891	5097	5039	5142	5010	6349	13515	13578	6785	6764	6318	6146	5969	5977	6489	5499	4208	4320	8409	8319	5905	5980	8987	8755	12793	12786	14273	12835	13206	13399	6420	6262	5980	5726	4160	12963	7546	11941	13119	6346	6640	8695	10318	12567	12260	6919	3376	8301	5461	5671	4672	3170	5630	5348	5185	4308	4519	7242	4245	7839	6194	8549	8694	6529	12814	6574	3740	7266	3457	7638	7900	4395	6307	4991	14571	5350	5504	3476	3813	8111	5012	13057	7411	10321	12862	3962	6585	8502	13037	14408	5778	10525	10046	5885	11494	5325	3616	3615	3113	2581	10623	4843	7281	14391	7133	3471	3415	3842	5963	7833	9065	3460	3520	3536	8507	12992	15960	15696	9209	4316	3711	12587	6560	7516	8045	13966	2441	2158	3309	11204	9299	15401	6775	10478	9365	7867	11710	12006	12048	12469	12883	13045	5119	12567	8116	2870	1196	3771	3753	3310	3409	3212	3613	2990	11515	15327	7966	9437	7710	8106	1522	14911	4358	7791	7413	11150	17751	11483	10894	6186	9078	4950	17223	5557	4567	12796	13380	1997	6354	4196	17461	7395	5214	10392	4455	14280	17587	9180	15245	9960	10759	4899	2475	7414	15321	422	755	999999000	1180	974	10202	2131	15176	5567	9746	1967	9917	3993
6672	7374	6907	7900	6989	6566	6344	8064	7096	6774	6940	6558	6442	6344	6262	6016	5898	5984	6447	5296	6785	6904	7054	7224	7760	7649	7500	7723	6875	6444	6082	5716	6112	5111	6260	4960	4828	7570	14737	14800	8007	7986	7540	7368	7191	7199	7710	6721	5430	5541	5985	5895	7126	7202	6563	6331	14014	14008	15495	14056	14428	14621	7641	7483	7202	6948	5382	14185	8768	13163	14341	7567	7862	6272	11539	13789	13482	8140	4598	5877	6682	6893	5893	4392	6851	6569	6407	5530	4337	8464	4064	9061	7416	6125	6270	7751	14035	4989	4962	8488	4678	8859	5477	4622	7529	6212	15793	6571	6725	3703	5034	9333	6233	14278	8633	11542	14083	3780	7807	9724	14259	15630	6999	11747	11267	7107	12715	3962	3434	3433	2931	3803	11845	6064	8502	15612	8354	2860	2507	4068	7184	9054	10287	2915	3248	2992	9729	14214	17181	16917	10430	5538	4933	13808	7781	8737	9267	15187	3663	3380	4530	12426	6875	16623	7997	11700	10586	9088	12931	13227	13269	13691	14104	14267	6341	13789	9337	4091	2417	2189	4975	4532	4630	3010	2264	4212	12736	16549	9188	10659	8932	9328	2744	16132	5580	9012	8634	12371	18973	12704	12115	7408	10300	6172	18445	3669	1767	14017	14602	3219	7575	5417	18683	8616	6436	11613	5676	15501	18808	10401	16467	11182	11980	6120	3697	8636	16542	851	1185	1220	999999000	510	11423	3352	16398	6788	10968	935	11138	5214
6906	7607	7141	8134	7223	6800	6577	8298	7329	7007	7173	6791	6676	6577	6495	6249	6132	6217	6680	6764	7018	14954	15104	15274	7994	7883	7733	7957	7109	6677	6315	5950	6346	6552	6494	6597	6465	7804	14970	15033	8240	8219	7773	7601	7424	7432	7944	6954	5663	5774	9864	9774	7360	7435	10441	10210	14248	14241	15728	14289	14661	14854	7875	7717	7435	7181	5615	14418	9001	13396	14574	7801	8095	10150	11772	14022	13715	8373	4831	9756	6915	7126	6127	4625	7084	6803	6640	5763	5974	8697	5700	9294	7649	10004	10149	7984	14268	8029	5195	8721	4912	9093	9355	5850	7762	6445	16026	6804	6959	4931	5267	9566	6466	14511	8866	11776	14317	5417	8040	9957	14492	15863	7232	11980	11500	7340	12949	6780	5071	5069	4567	4036	12078	6297	8736	15846	8588	4926	3434	5296	7418	9288	10520	4915	4975	4991	9962	14447	17415	17151	10664	5771	5166	14042	8015	8971	9500	15421	3896	3613	4764	12659	10754	16856	8230	11933	10820	9321	13164	13461	13502	13924	14338	14500	6574	14022	9571	4324	2651	3116	5208	4765	4863	4667	5068	4445	12970	16782	9421	10892	9165	9561	2977	16365	5813	9246	8868	12604	19206	12938	12349	7641	10533	6405	18678	4596	2694	14251	14835	3452	7809	5650	18916	8850	6669	11846	5910	15735	19042	10635	16700	11415	12213	6354	3930	8869	16776	1085	1418	1453	1075	999999000	11657	3586	16631	7022	11201	1862	11372	5448
5631	5161	5866	5086	4817	5525	5303	3420	4735	4672	4826	5517	5401	5303	5221	4975	4857	4942	4099	4004	3359	2625	2775	2945	4363	4678	4529	4928	4777	5782	5337	5024	5071	3819	3890	3668	3536	3644	2812	3669	4213	4192	4569	4397	4220	4228	4625	6059	4389	4500	2134	2738	2430	2506	2284	2052	2678	2596	3248	2926	3339	3491	3920	4413	5724	5345	4342	3175	4971	6169	4133	6088	6383	1992	1382	4263	6487	5325	4535	2934	6021	4881	5230	5123	5745	5908	5745	4489	3521	4551	4579	5269	4711	1846	1991	3677	3827	3695	4707	4094	4596	5068	2532	4741	4458	5171	8798	5530	3381	4732	4778	2709	5572	3058	3927	1386	3504	4295	4630	1609	4051	4775	3454	1257	888	6445	1946	3782	4361	4550	4823	8765	8330	11576	4711	15728	6875	5282	5749	4891	3428	5259	1136	5333	5538	5844	1691	8182	7408	7879	7212	6711	6106	3600	5436	7258	5475	15303	6716	6219	5903	7117	1991	8172	2623	670	6791	7609	7622	17402	8304	7870	7821	4741	5679	4263	7858	6714	6732	6103	7129	7268	7759	8792	9194	8250	2247	9555	7144	811	2401	2028	6838	8398	5032	3656	4160	1471	10789	1378	1625	6746	6363	5604	10261	7889	6587	8042	7551	7171	3064	4376	11504	7137	5868	542	5108	15617	9992	6606	9473	8085	2227	4199	7334	2707	9548	10942	11275	10520	11700	11494	999999000	7389	9403	3940	7871	6828	2010	5649
4814	5253	5049	5779	5131	4419	4485	5943	5914	4915	5081	4699	4583	4485	4403	4157	4040	4125	4588	4672	4926	6666	6816	6986	5902	5790	5641	5602	5016	4323	3961	3595	4254	4460	4402	4720	4588	4744	6853	6248	6148	6127	5681	5509	5332	5340	5589	4600	3571	3682	5747	5657	5267	5343	6325	6093	6849	6767	6943	7097	7511	6069	5782	5625	5081	4826	3523	7260	6647	13250	7968	5446	5741	6033	6315	13876	13568	6019	2739	5639	4561	4772	3772	2533	4730	4448	4286	3671	3983	6342	3710	6940	5295	5887	6032	5892	7662	4833	3103	6367	2820	6738	5238	3758	5670	4353	7397	4517	4867	2839	3175	5988	4112	7229	6511	6423	7160	3426	5686	5947	7886	7303	7086	6988	6508	4986	12802	3608	3492	3681	4421	3890	7252	5818	6381	11019	6233	4780	3668	3204	7271	6933	10374	3280	2882	3188	9815	9621	12588	12324	5837	2507	1902	7435	5660	6616	7146	10594	729	1257	1867	5304	6637	12030	4992	6801	8465	10039	5810	8634	8676	9098	9511	14354	4220	13876	11732	1061	1556	4064	1944	1502	1270	4521	4921	851	7710	7953	7067	10746	9019	9415	1098	11539	3079	9099	8721	12458	14380	12791	7089	5662	3162	3494	13852	6866	5876	9424	14689	285	7662	3558	14090	6495	3378	11700	3555	10908	14215	8280	8071	6589	12067	6207	596	8723	8147	2570	2903	2147	3328	3122	11510	999999000	8002	6875	6375	4115	6379	2655
4992	3739	5227	3663	3394	4085	4664	3450	3312	3249	3404	4278	3523	3605	3803	5208	5090	4303	4852	5034	4392	3656	3806	3977	2939	3256	3106	3682	3354	4311	5206	4841	4432	5443	5385	5704	5572	5728	3323	2889	2789	2768	3146	2974	2797	2805	3203	3840	5393	4666	4852	5670	4733	4809	3946	4247	3579	3573	3584	3299	3948	2710	2424	2990	3058	3359	5198	3014	2305	3845	2298	3422	3716	4654	4936	3275	4163	3903	6838	5652	3714	3459	5013	6632	3970	3689	4274	5346	5641	2095	5913	1043	3375	4567	4712	2533	3415	6413	5564	2124	5453	1304	5250	5597	3035	4073	660	4506	4414	6938	5634	5559	4101	3735	2269	5044	2915	6196	3766	10628	2364	1653	6172	7672	7619	4139	6866	7707	7591	7780	14241	13710	5663	16522	1653	6156	4208	7852	7767	7303	7059	2437	9572	7379	6981	7287	9014	5515	3050	3521	9759	6371	6969	2598	2770	4592	1490	5731	7599	7102	6396	4810	4440	3814	6254	7910	2433	4942	5176	5927	5638	5203	5155	3753	4122	2184	5192	7224	7614	8163	7393	7532	8023	13737	14140	8557	5514	1416	2786	9944	9836	10232	7722	4355	5490	9486	9106	6764	2651	6856	4892	4440	5969	5209	2123	10414	15094	5375	4273	8055	6695	5234	3365	3383	5473	8274	4714	4659	1854	2248	71	6267	6132	13655	7982	9540	1410	9107	9440	8686	9865	9659	8219	8272	999999000	7570	6510	9354	5404	6106
5441	6523	5676	6362	5758	5335	5113	4566	6011	5543	5708	5327	5211	5113	5031	4785	4667	4752	3909	3814	4157	3771	3920	4091	5639	5955	5805	5844	5644	5593	5147	4835	4881	3629	3700	3478	3346	3454	3957	4946	5490	5469	5845	5673	5496	5504	5902	5869	4199	4310	2852	2762	3576	3124	3430	3198	3954	3872	4394	4202	4616	4767	5197	5689	6351	6096	4152	4451	6248	7459	5409	6716	7010	3138	3224	5539	7778	6602	4345	2744	5831	5884	5041	4107	5555	5718	5555	4299	3331	5827	3315	6545	6565	2992	3137	4954	5103	3505	4517	5370	4406	6344	2343	4551	5734	4981	7002	5340	4097	3468	4588	2554	5382	4334	5203	3227	4780	3032	6956	2388	5327	6051	3264	3430	2950	6256	4118	2519	3098	3286	4464	3933	8003	6745	5987	19684	7503	4823	4767	3628	406	6536	2721	4070	4274	4888	3253	7855	8684	9156	7022	6521	5916	4876	6713	7886	6751	19259	5453	4955	4640	6927	3742	9449	1218	3243	8068	8237	7432	8419	8129	8497	8449	6017	5490	5539	8486	5451	6521	5123	6940	7078	8734	3961	4363	8316	4419	7556	8420	3093	1933	1796	6848	9025	4843	3190	2810	4820	8868	3550	3798	6557	6173	5414	8465	6909	5317	8670	6352	7323	797	4186	9935	7765	5678	3607	4918	9329	8196	7883	7677	15253	4400	2935	7801	2240	7752	6109	6442	5687	6867	6661	3858	7456	7607	999999000	15039	5588	2821	5459
4181	4052	4416	4865	4268	4075	3853	5029	4514	4052	4218	3837	3837	3853	3771	3525	3407	3492	4041	4844	4294	6499	6648	6819	5039	4928	4778	4202	4154	2771	3523	3158	3621	4632	4574	4892	4760	4917	6165	5731	5631	5610	4818	4646	4469	4477	4189	3048	3710	3854	5919	5829	4635	4711	5351	6265	6421	6415	6426	6141	6790	5552	5266	4762	3576	3275	4387	5860	5247	14978	6568	3100	2805	6206	6487	14409	15297	5105	4580	5811	3114	3571	3330	5168	3529	3248	2733	4535	4830	4942	5102	5539	3895	6059	5058	5375	6262	5005	4752	4966	4641	5338	5411	4786	4683	3721	10567	2966	4234	5081	4823	6161	2561	6577	5111	6595	5760	5385	4286	6985	6486	5903	5152	7323	7092	3026	17122	5905	11634	11632	11130	10599	975	9482	4981	6338	2747	11489	11433	5446	13980	4337	7833	5522	5124	5430	16525	1769	4239	7643	658	2609	3206	6035	3747	3132	5745	5913	6746	4511	4561	2057	6809	7348	6545	7384	3954	2654	1429	2332	2042	3043	2995	14886	2440	6886	3731	4057	9300	11788	3858	3769	4260	11230	11631	6519	7883	4600	3581	8204	15728	16124	7115	4270	3492	15809	15430	17020	9698	17112	7261	2324	1926	2313	9170	13575	10285	3087	15221	6302	14371	4423	9408	3010	2004	7747	2795	6227	9534	4139	11269	312	16388	12917	6611	15432	4899	9365	9698	8942	10123	9917	7952	6037	11199	13585	999999000	11159	6342	3470
5517	6598	5752	6291	5834	5411	5189	6764	5940	5618	5784	5403	5287	5189	5106	4860	4743	4828	4456	4361	4752	5969	6119	6289	6605	6494	6344	5919	5720	5668	5222	4910	4957	4176	4247	4025	3893	4049	6156	7144	6851	6830	6384	6212	6035	6043	6441	5945	4274	4386	5050	4960	5094	5322	5628	5396	6153	6070	6592	6400	12590	6965	6486	6328	6426	6172	4226	6650	7992	11325	12503	6791	7086	5337	6201	11951	11644	6531	3481	4942	5906	5959	5116	3246	5631	5794	5631	4374	3402	7688	3129	8285	6640	5190	5335	6595	12197	4054	3806	6660	3665	8084	4542	3687	6373	5057	13955	5415	4693	2768	3879	5292	5457	12440	6492	6204	12246	2845	7031	5366	12421	13792	5163	6407	5927	6331	10878	3027	2499	2498	1996	1901	8079	3415	7727	18506	7578	1925	1572	3133	5346	8279	8449	1980	2313	2057	7891	7931	9070	9542	13324	4989	4384	11970	7006	7961	8491	18081	4592	4094	3779	7002	5940	19517	4411	6220	15728	8312	7508	16121	16163	8573	8525	12429	5565	11951	8562	4590	3410	1254	6140	5697	5623	2074	1329	5205	7014	14711	8412	8821	7094	7490	3737	9101	4830	7175	6796	10533	15945	10866	6392	6632	6182	5422	15418	2734	832	8745	12764	4212	5737	4262	21577	7841	5686	6584	4926	18395	15149	15543	14629	14075	10142	3386	5209	6798	14705	1844	2177	2213	1003	1503	9585	4345	14560	4950	13861	999999000	5799	4464
